902,ID136048,136048,2,37.463,159.915,375.835,0,282,282,8.500,1,-10921639,177.671,255,0,255,49215,117.426,14.718,1.000,1.513
903,ID136183,136183,2,37.512,159.908,375.074,0,283,283,8.500,1,-10921639,177.671,255,0,255,49215,117.426,14.745,1.000,1.513
904,ID136334,136334,2,37.321,160.494,375.758,0,284,284,8.500,1,-10921639,176.751,255,0,255,48960,117.816,14.581,0.996,1.497
905,ID136472,136472,2,37.451,160.087,376.084,0,285,285,8.500,1,-10921639,175.830,255,0,255,48705,118.198,14.670,1.000,1.488
906,ID136613,136613,2,37.517,158.722,375.812,0,286,286,8.500,1,-10921639,180.433,255,0,255,49980,116.203,14.748,1.000,1.553
907,ID136764,136764,2,37.523,159.960,373.109,0,287,287,8.500,1,-10921639,177.671,255,0,255,49215,117.426,14.745,1.000,1.513
908,ID136898,136898,2,37.480,158.314,372.883,0,288,288,8.500,1,-10921639,177.671,255,0,255,49215,117.426,14.745,1.000,1.513
909,ID137150,137150,2,37.328,157.075,372.799,0,289,289,8.500,1,-10921639,171.227,255,0,255,47430,119.984,14.638,1.000,1.427
910,ID137029,137029,2,37.544,155.957,374.144,0,290,290,8.500,1,-10921639,179.513,255,0,255,49725,116.619,14.764,1.000,1.539
911,ID137263,137263,2,37.328,155.722,375.484,0,291,291,8.500,1,-10921639,177.671,255,0,255,49215,117.426,14.586,0.996,1.510
912,ID137374,137374,2,37.441,156.846,374.824,0,292,292,8.500,1,-10921639,175.830,255,0,255,48705,118.198,14.702,1.000,1.488
913,ID137478,137478,2,37.145,157.427,372.537,0,293,293,8.500,1,-10921639,173.989,255,0,255,48195,118.937,14.327,0.996,1.460
914,ID137590,137590,2,37.362,159.321,372.029,0,294,294,8.500,1,-10921639,173.069,255,0,255,47940,119.294,14.613,1.000,1.451
915,ID137699,137699,2,37.213,159.137,371.595,0,295,295,8.500,1,-10921639,172.148,255,0,255,47685,119.643,14.508,1.000,1.439
916,ID137812,137812,2,37.340,158.795,372.017,0,296,296,8.500,1,-10921639,173.069,255,0,255,47940,119.294,14.650,1.000,1.451
917,ID137928,137928,2,37.315,157.604,370.848,0,297,297,8.500,1,-10921639,173.989,255,0,255,48195,118.937,14.572,1.000,1.463
918,ID138057,138057,2,37.352,157.282,370.922,0,298,298,8.500,1,-10921639,173.069,255,0,255,47940,119.294,14.650,1.000,1.451
919,ID138185,138185,2,37.327,158.220,370.877,0,299,299,8.500,1,-10921639,172.148,255,0,255,47685,119.643,14.644,1.000,1.439
920,ID138311,138311,2,37.468,157.649,372.894,0,300,300,8.500,1,-10921639,178.592,255,0,255,49470,117.027,14.694,1.000,1.526
921,ID138415,138415,2,37.299,157.884,374.018,0,301,301,8.500,1,-10921639,169.386,255,0,255,46920,120.641,14.628,1.000,1.404
922,ID138514,138514,2,37.292,157.845,375.940,0,302,302,8.500,1,-10921639,170.307,255,0,255,47175,120.317,14.633,1.000,1.415
923,ID138611,138611,2,37.434,157.942,376.777,0,303,303,8.500,1,-10921639,174.910,255,0,255,48450,118.572,14.694,1.000,1.475
924,ID138707,138707,2,37.417,158.215,376.000,0,304,304,8.500,1,-10921639,173.989,255,0,255,48195,118.937,14.687,1.000,1.463
925,ID138822,138822,2,37.499,160.010,376.541,0,305,305,8.500,1,-10921639,179.513,255,0,255,49725,116.619,14.737,1.000,1.539
926,ID138943,138943,2,37.522,161.520,376.964,0,306,306,8.500,1,-10921639,181.354,255,0,255,50235,115.777,14.774,0.996,1.563
927,ID139068,139068,2,37.354,162.618,377.251,0,307,307,8.500,1,-10921639,175.830,255,0,255,48705,118.198,14.623,0.996,1.485
928,ID139199,139199,2,37.537,163.018,376.713,0,308,308,8.500,1,-10921639,182.274,255,0,255,50490,115.343,14.759,0.996,1.577
929,ID139333,139333,2,37.547,161.497,374.097,0,309,309,8.500,1,-10921639,184.116,255,0,255,51000,114.447,14.770,0.992,1.603
930,ID139468,139468,2,37.615,159.779,373.581,0,310,310,8.500,1,-10921639,188.718,255,0,255,52275,112.044,14.875,0.996,1.681
931,ID139606,139606,2,37.608,158.916,373.434,0,311,311,8.500,1,-10921639,186.877,255,0,255,51765,113.034,14.853,1.000,1.653
932,ID139749,139749,2,37.620,160.071,373.182,0,312,312,8.500,1,-10921639,184.116,255,0,255,51000,114.447,14.825,1.000,1.609
933,ID139882,139882,2,37.555,161.080,372.578,0,313,313,8.500,1,-10921639,183.195,255,0,255,50745,114.900,14.785,1.000,1.594
934,ID140021,140021,2,37.536,161.360,371.338,0,314,314,8.500,1,-10921639,183.195,255,0,255,50745,114.900,14.752,1.000,1.594
935,ID140164,140164,2,37.673,164.056,371.647,0,315,315,8.500,1,-10921639,189.639,255,0,255,52530,111.534,14.927,1.000,1.700
936,ID140313,140313,2,37.581,164.250,372.071,0,316,316,8.500,1,-10921639,181.354,255,0,255,50235,115.777,14.786,1.000,1.566
937,ID140442,140442,2,37.431,162.442,373.207,0,317,317,8.500,1,-10921639,179.513,255,0,255,49725,116.619,14.662,1.000,1.539
938,ID140562,140562,2,37.387,162.596,372.152,0,318,318,8.500,1,-10921639,175.830,255,0,255,48705,118.198,14.670,1.000,1.488
939,ID140673,140673,2,37.229,161.024,370.408,0,319,319,8.500,1,-10921639,171.227,255,0,255,47430,119.984,14.507,1.000,1.427
940,ID140783,140783,2,37.331,161.155,370.901,0,320,320,8.500,1,-10921639,171.227,255,0,255,47430,119.984,14.638,1.000,1.427
941,ID140896,140896,2,37.502,161.910,372.348,0,321,321,8.500,1,-10921639,179.513,255,0,255,49725,116.619,14.737,1.000,1.539
942,ID141005,141005,2,37.368,163.607,373.813,0,322,322,8.500,1,-10921639,175.830,255,0,255,48705,118.198,14.630,1.000,1.488
943,ID141116,141116,2,37.246,165.192,373.645,0,323,323,8.500,1,-10921639,174.910,255,0,255,48450,118.572,14.515,1.000,1.475
944,ID141233,141233,2,37.487,166.734,372.857,0,324,324,8.500,1,-10921639,178.592,255,0,255,49470,117.027,14.694,1.000,1.526
945,ID141355,141355,2,37.438,167.035,371.184,0,325,325,8.500,1,-10921639,173.989,255,0,255,48195,118.937,14.713,1.000,1.463
946,ID141473,141473,2,37.317,167.594,371.202,0,326,326,8.500,1,-10921639,174.910,255,0,255,48450,118.572,14.618,0.996,1.472
947,ID141596,141596,2,37.342,167.896,369.827,0,327,327,8.500,1,-10921639,171.227,255,0,255,47430,119.984,14.638,1.000,1.427
948,ID141735,141735,2,37.356,169.223,369.793,0,328,328,8.500,1,-10921639,173.989,255,0,255,48195,118.937,14.656,1.000,1.463
949,ID141866,141866,2,37.472,167.590,368.885,0,329,329,8.500,1,-10921639,179.513,255,0,255,49725,116.619,14.704,1.000,1.539
950,ID141995,141995,2,37.387,166.899,369.489,0,330,330,8.500,1,-10921639,177.671,255,0,255,49215,117.426,14.645,1.000,1.513
951,ID142124,142124,2,37.443,165.523,371.071,0,331,331,8.500,1,-10921639,178.592,255,0,255,49470,117.027,14.685,0.996,1.523
952,ID142266,142266,2,37.453,167.182,372.909,0,332,332,8.500,1,-10921639,174.910,255,0,255,48450,118.572,14.721,1.000,1.475
953,ID142417,142417,2,37.495,168.405,371.853,0,333,333,8.500,1,-10921639,180.433,255,0,255,49980,116.203,14.763,0.996,1.550
954,ID142558,142558,2,37.443,168.757,373.218,0,334,334,8.500,1,-10921639,176.751,255,0,255,48960,117.816,14.710,1.000,1.500
955,ID142708,142708,2,37.580,169.365,373.880,0,335,335,8.500,1,-10921639,182.274,255,0,255,50490,115.343,14.798,1.000,1.580
956,ID142853,142853,2,37.415,169.306,373.336,0,336,336,8.500,1,-10921639,178.592,255,0,255,49470,117.027,14.644,0.996,1.523
957,ID142984,142984,2,37.476,171.725,373.189,0,337,337,8.500,1,-10921639,178.592,255,0,255,49470,117.027,14.727,1.000,1.526
958,ID143129,143129,2,37.490,169.184,374.203,0,338,338,8.500,1,-10921639,177.671,255,0,255,49215,117.426,14.718,1.000,1.513
959,ID143258,143258,2,37.534,169.771,376.130,0,339,339,8.500,1,-10921639,179.513,255,0,255,49725,116.619,14.786,1.000,1.539
960,ID143411,143411,2,37.519,169.973,375.811,0,340,340,8.500,1,-10921639,178.592,255,0,255,49470,117.027,14.727,1.000,1.526
961,ID143571,143571,2,37.481,169.646,375.515,0,341,341,8.500,1,-10921639,184.116,255,0,255,51000,114.447,14.707,0.996,1.606
962,ID143727,143727,2,37.472,168.696,376.948,0,342,342,8.500,1,-10921639,177.671,255,0,255,49215,117.426,14.745,1.000,1.513
963,ID143875,143875,2,37.454,170.828,377.413,0,343,343,8.500,1,-10921639,180.433,255,0,255,49980,116.203,14.672,1.000,1.553
964,ID144020,144020,2,37.491,171.519,376.965,0,344,344,8.500,1,-10921639,179.513,255,0,255,49725,116.619,14.737,1.000,1.539
965,ID144168,144168,2,37.524,173.005,377.362,0,345,345,8.500,1,-10921639,183.195,255,0,255,50745,114.900,14.771,0.996,1.591
966,ID144315,144315,2,37.567,172.751,378.868,0,346,346,8.500,1,-10921639,183.195,255,0,255,50745,114.900,14.785,1.000,1.594
967,ID144465,144465,2,37.567,173.297,377.900,0,347,347,8.500,1,-10921639,182.274,255,0,255,50490,115.343,14.798,1.000,1.580
968,ID144614,144614,2,37.539,172.772,377.495,0,348,348,8.500,1,-10921639,184.116,255,0,255,51000,114.447,14.784,0.996,1.606
969,ID144765,144765,2,37.718,174.777,378.958,0,349,349,8.500,1,-10921639,188.718,255,0,255,52275,112.044,14.909,0.996,1.681
970,ID144913,144913,2,37.574,175.596,380.034,0,350,350,8.500,1,-10921639,183.195,255,0,255,50745,114.900,14.797,0.996,1.591
971,ID145077,145077,2,37.770,175.983,379.912,0,351,351,8.500,1,-10921639,190.560,255,0,255,52785,111.015,14.975,1.000,1.717
972,ID145241,145241,2,37.585,176.005,381.129,0,352,352,8.500,1,-10921639,183.195,255,0,255,50745,114.900,14.797,0.996,1.591
973,ID145388,145388,2,37.690,175.744,380.155,0,353,353,8.500,1,-10921639,188.718,255,0,255,52275,112.044,14.909,0.996,1.681
974,ID145528,145528,2,37.723,175.923,378.910,0,354,354,8.500,1,-10921639,189.639,255,0,255,52530,111.534,14.941,1.000,1.700
975,ID145666,145666,2,37.699,176.686,378.682,0,355,355,8.500,1,-10921639,190.560,255,0,255,52785,111.015,14.950,0.996,1.713
976,ID145797,145797,2,37.799,176.023,377.848,0,356,356,8.500,1,-10921639,195.162,255,0,255,54060,108.261,15.098,0.996,1.799
977,ID145925,145925,2,37.738,175.417,376.854,0,357,357,8.500,1,-10921639,197.924,255,0,255,54825,106.478,15.096,0.986,1.846
978,ID146070,146070,2,37.809,175.837,378.152,0,358,358,8.500,1,-10921639,207.130,255,0,255,57375,99.756,15.694,0.980,2.055
979,ID146218,146218,2,37.610,176.538,377.452,0,359,359,8.500,1,-10921639,201.606,255,0,255,55845,103.940,15.092,0.969,1.909
980,ID146347,146347,2,37.753,175.183,376.533,0,360,360,8.500,1,-10921639,201.606,255,0,255,55845,103.940,15.182,0.979,1.920
981,ID146480,146480,2,37.840,175.229,373.820,0,361,361,8.500,1,-10921639,202.527,255,0,255,56100,103.275,15.461,0.990,1.951
982,ID146613,146613,2,37.757,176.112,375.070,0,362,362,8.500,1,-10921639,198.845,255,0,255,55080,105.861,15.137,0.986,1.865
983,ID146746,146746,2,37.643,176.532,374.513,0,363,363,8.500,1,-10921639,196.083,255,0,255,54315,107.678,14.964,0.979,1.802
984,ID147005,147005,2,37.734,178.324,374.256,0,364,364,8.500,1,-10921639,211.733,255,0,255,58650,95.887,15.855,0.968,2.172
985,ID146876,146876,2,37.840,177.992,374.712,0,365,365,8.500,1,-10921639,205.289,255,0,255,56865,101.203,15.697,0.987,2.015
986,ID147145,147145,2,37.859,178.019,374.149,0,366,366,8.500,1,-10921639,207.130,255,0,255,57375,99.756,15.861,0.983,2.059
987,ID147268,147268,2,37.713,178.615,375.729,0,367,367,8.500,1,-10921639,209.892,255,0,255,58140,97.479,15.453,0.964,2.114
988,ID147398,147398,2,37.612,179.741,377.482,0,368,368,8.500,1,-10921639,212.653,255,0,255,58905,95.067,15.683,0.952,2.182
989,ID147534,147534,2,37.804,179.964,378.739,0,369,369,8.500,1,-10921639,211.733,255,0,255,58650,95.887,16.074,0.971,2.175
990,ID147677,147677,2,37.734,177.070,380.513,0,370,370,8.500,1,-10921639,207.130,255,0,255,57375,99.756,15.484,0.970,2.045
991,ID147819,147819,2,37.767,175.392,380.195,0,371,371,8.500,1,-10921639,210.812,255,0,255,58395,96.691,15.689,0.967,2.144
992,ID147965,147965,2,37.808,175.925,380.220,0,372,372,8.500,1,-10921639,197.004,255,0,255,54570,107.084,15.139,0.993,1.833
993,ID148112,148112,2,37.709,173.339,380.457,0,373,373,8.500,1,-10921639,197.924,255,0,255,54825,106.478,15.059,0.983,1.842
994,ID148263,148263,2,37.601,174.591,380.687,0,374,374,8.500,1,-10921639,187.798,255,0,255,52020,112.544,14.832,0.993,1.662
995,ID148406,148406,2,37.625,174.692,382.109,0,375,375,8.500,1,-10921639,185.036,255,0,255,51255,113.986,14.844,0.996,1.620
996,ID148548,148548,2,37.607,174.604,383.649,0,376,376,8.500,1,-10921639,188.718,255,0,255,52275,112.044,14.852,0.993,1.678
997,ID148684,148684,2,37.444,174.107,382.383,0,377,377,8.500,1,-10921639,182.274,255,0,255,50490,115.343,14.713,0.992,1.574
998,ID148816,148816,2,37.574,173.905,383.345,0,378,378,8.500,1,-10921639,183.195,255,0,255,50745,114.900,14.811,1.000,1.594
999,ID148944,148944,2,37.626,172.386,384.276,0,379,379,8.500,1,-10921639,186.877,255,0,255,51765,113.034,14.853,1.000,1.653
1000,ID149067,149067,2,37.641,171.095,384.061,0,380,380,8.500,1,-10921639,184.116,255,0,255,51000,114.447,14.845,1.000,1.609
1001,ID149198,149198,2,37.476,169.488,383.982,0,381,381,8.500,1,-10921639,182.274,255,0,255,50490,115.343,14.713,0.992,1.574
1002,ID149323,149323,2,37.465,172.028,382.322,0,382,382,8.500,1,-10921639,180.433,255,0,255,49980,116.203,14.714,1.000,1.553
1003,ID149446,149446,2,37.576,172.366,382.190,0,383,383,8.500,1,-10921639,183.195,255,0,255,50745,114.900,14.785,1.000,1.594
1004,ID149580,149580,2,37.465,171.581,382.517,0,384,384,8.500,1,-10921639,186.877,255,0,255,51765,113.034,14.739,0.993,1.647
1005,ID149711,149711,2,37.503,170.688,381.462,0,385,385,8.500,1,-10921639,183.195,255,0,255,50745,114.900,14.738,0.996,1.591
1006,ID149843,149843,2,37.672,170.873,380.343,0,386,386,8.500,1,-10921639,187.798,255,0,255,52020,112.544,14.891,0.996,1.666
1007,ID149979,149979,2,37.599,169.551,380.231,0,387,387,8.500,1,-10921639,185.957,255,0,255,51510,113.515,14.815,0.996,1.635
1008,ID150111,150111,2,37.697,169.065,380.567,0,388,388,8.500,1,-10921639,193.321,255,0,255,53550,109.394,15.032,0.996,1.764
1009,ID150235,150235,2,37.627,167.981,379.095,0,389,389,8.500,1,-10921639,183.195,255,0,255,50745,114.900,14.831,1.000,1.594
1010,ID150360,150360,2,37.800,168.811,377.916,0,390,390,8.500,1,-10921639,194.242,255,0,255,53805,108.833,15.062,0.996,1.782
1011,ID150484,150484,2,37.696,168.348,378.363,0,391,391,8.500,1,-10921639,196.083,255,0,255,54315,107.678,15.028,0.986,1.808
1012,ID150756,150756,2,37.732,169.675,378.695,0,392,392,8.500,1,-10921639,201.606,255,0,255,55845,103.940,15.182,0.979,1.920
1013,ID150628,150628,2,37.640,169.505,378.149,0,393,393,8.500,1,-10921639,198.845,255,0,255,55080,105.861,15.058,0.976,1.855
1014,ID150900,150900,2,37.681,168.228,376.304,0,394,394,8.500,1,-10921639,197.924,255,0,255,54825,106.478,15.026,0.979,1.839
1015,ID151048,151048,2,37.838,166.896,376.079,0,395,395,8.500,1,-10921639,202.527,255,0,255,56100,103.275,15.461,0.990,1.951
1016,ID151200,151200,2,37.692,164.285,374.272,0,396,396,8.500,1,-10921639,193.321,255,0,255,53550,109.394,14.973,0.989,1.758
1017,ID151338,151338,2,37.666,162.449,372.053,0,397,397,8.500,1,-10921639,195.162,255,0,255,54060,108.261,14.999,0.986,1.790
1018,ID151617,151617,2,37.576,161.133,372.508,0,398,398,8.500,1,-10921639,188.718,255,0,255,52275,112.044,14.875,0.996,1.681
1019,ID151484,151484,2,37.609,158.537,374.039,0,399,399,8.500,1,-10921639,190.560,255,0,255,52785,111.015,14.893,0.989,1.707
1020,ID151902,151902,2,37.586,156.155,375.194,0,400,400,8.500,1,-10921639,183.195,255,0,255,50745,114.900,14.811,1.000,1.594
1021,ID151762,151762,2,37.636,155.768,374.221,0,401,401,8.500,1,-10921639,185.036,255,0,255,51255,113.986,14.844,0.996,1.620
1022,ID152035,152035,2,37.583,156.173,375.671,0,402,402,8.500,1,-10921639,184.116,255,0,255,51000,114.447,14.800,1.000,1.609
1023,ID152185,152185,2,37.697,153.925,375.829,0,403,403,8.500,1,-10921639,186.877,255,0,255,51765,113.034,14.891,1.000,1.653
1024,ID152468,152468,2,37.499,154.143,376.999,0,404,404,8.500,1,-10921639,177.671,255,0,255,49215,117.426,14.745,1.000,1.513
1025,ID152326,152326,2,37.520,153.695,376.940,0,405,405,8.500,1,-10921639,180.433,255,0,255,49980,116.203,14.748,1.000,1.553
1026,ID152611,152611,2,37.388,152.275,373.686,0,406,406,8.500,1,-10921639,177.671,255,0,255,49215,117.426,14.685,1.000,1.513
1027,ID152758,152758,2,37.398,151.577,371.934,0,407,407,8.500,1,-10921639,175.830,255,0,255,48705,118.198,14.630,1.000,1.488
1028,ID152892,152892,2,37.455,153.316,370.358,0,408,408,8.500,1,-10921639,180.433,255,0,255,49980,116.203,14.672,1.000,1.553
1029,ID153032,153032,2,37.491,155.537,370.987,0,409,409,8.500,1,-10921639,179.513,255,0,255,49725,116.619,14.737,1.000,1.539
1030,ID153171,153171,2,37.427,156.739,371.467,0,410,410,8.500,1,-10921639,180.433,255,0,255,49980,116.203,14.661,0.996,1.550
1031,ID153321,153321,2,37.546,157.296,373.806,0,411,411,8.500,1,-10921639,180.433,255,0,255,49980,116.203,14.774,1.000,1.553
1032,ID153623,153623,2,37.495,157.601,373.905,0,412,412,8.500,1,-10921639,180.433,255,0,255,49980,116.203,14.763,0.996,1.550
1033,ID153473,153473,2,37.389,155.530,372.668,0,413,413,8.500,1,-10921639,179.513,255,0,255,49725,116.619,14.652,0.996,1.536
1034,ID153779,153779,2,37.417,154.128,370.812,0,414,414,8.500,1,-10921639,173.989,255,0,255,48195,118.937,14.713,1.000,1.463
1035,ID153929,153929,2,37.573,153.329,372.169,0,415,415,8.500,1,-10921639,183.195,255,0,255,50745,114.900,14.785,1.000,1.594
1036,ID154088,154088,2,37.496,152.522,374.845,0,416,416,8.500,1,-10921639,182.274,255,0,255,50490,115.343,14.725,0.996,1.577
1037,ID154232,154232,2,37.545,150.635,376.998,0,417,417,8.500,1,-10921639,181.354,255,0,255,50235,115.777,14.774,0.996,1.563
1038,ID154506,154506,2,37.465,152.028,378.632,0,418,418,8.500,1,-10921639,179.513,255,0,255,49725,116.619,14.704,1.000,1.539
1039,ID154365,154365,2,37.314,151.750,378.492,0,419,419,8.500,1,-10921639,176.751,255,0,255,48960,117.816,14.520,1.000,1.500
1040,ID154769,154769,2,37.377,152.579,376.244,0,420,420,8.500,1,-10921639,177.671,255,0,255,49215,117.426,14.677,0.996,1.510
1041,ID154628,154628,2,37.442,152.399,375.048,0,421,421,8.500,1,-10921639,176.751,255,0,255,48960,117.816,14.677,1.000,1.500
1042,ID155023,155023,2,37.462,150.772,374.835,0,422,422,8.500,1,-10921639,177.671,255,0,255,49215,117.426,14.718,1.000,1.513
1043,ID154894,154894,2,37.416,149.450,376.104,0,423,423,8.500,1,-10921639,177.671,255,0,255,49215,117.426,14.677,0.996,1.510
1044,ID155149,155149,2,37.310,150.511,377.584,0,424,424,8.500,1,-10921639,179.513,255,0,255,49725,116.619,14.526,0.996,1.536
1045,ID155264,155264,2,37.412,150.001,376.945,0,425,425,8.500,1,-10921639,174.910,255,0,255,48450,118.572,14.721,1.000,1.475
1046,ID155399,155399,2,37.439,150.528,377.167,0,426,426,8.500,1,-10921639,179.513,255,0,255,49725,116.619,14.694,0.996,1.536
1047,ID155535,155535,2,37.491,151.590,377.099,0,427,427,8.500,1,-10921639,179.513,255,0,255,49725,116.619,14.727,0.996,1.536
1048,ID155765,155765,2,37.405,152.049,377.150,0,428,428,8.500,1,-10921639,173.989,255,0,255,48195,118.937,14.687,1.000,1.463
1049,ID155654,155654,2,37.603,153.311,376.013,0,429,429,8.500,1,-10921639,183.195,255,0,255,50745,114.900,14.831,1.000,1.594
1050,ID155886,155886,2,37.623,153.532,376.887,0,430,430,8.500,1,-10921639,191.480,255,0,255,53040,110.485,14.889,0.982,1.717
1051,ID155990,155990,2,37.548,155.464,375.910,0,431,431,8.500,1,-10921639,185.957,255,0,255,51510,113.515,14.798,0.993,1.632
1052,ID156103,156103,2,37.716,154.666,376.278,0,432,432,8.500,1,-10921639,191.480,255,0,255,53040,110.485,14.967,0.996,1.730
1053,ID156210,156210,2,37.607,154.456,376.456,0,433,433,8.500,1,-10921639,194.242,255,0,255,53805,108.833,14.923,0.982,1.769
1054,ID156315,156315,2,37.782,155.156,375.712,0,434,434,8.500,1,-10921639,199.765,255,0,255,55335,105.233,15.301,0.993,1.892
1055,ID156434,156434,2,37.685,158.536,374.736,0,435,435,8.500,1,-10921639,201.606,255,0,255,55845,103.940,15.093,0.973,1.913
1056,ID156672,156672,2,37.713,160.587,375.179,0,436,436,8.500,1,-10921639,208.051,255,0,255,57630,99.011,15.454,0.967,2.066
1057,ID156548,156548,2,37.775,162.310,377.079,0,437,437,8.500,1,-10921639,210.812,255,0,255,58395,96.691,15.856,0.971,2.148
1058,ID156796,156796,2,37.791,161.107,377.633,0,438,438,8.500,1,-10921639,208.051,255,0,255,57630,99.011,15.455,0.970,2.070
1059,ID156948,156948,2,37.736,162.044,377.456,0,439,439,8.500,1,-10921639,208.971,255,0,255,57885,98.253,15.454,0.967,2.091
1060,ID157102,157102,2,37.754,161.746,377.660,0,440,440,8.500,1,-10921639,197.924,255,0,255,54825,106.478,15.096,0.986,1.846
1061,ID157254,157254,2,37.714,161.295,376.233,0,441,441,8.500,1,-10921639,192.401,255,0,255,53295,109.944,15.000,0.996,1.747
1062,ID157395,157395,2,37.732,162.179,377.893,0,442,442,8.500,1,-10921639,190.560,255,0,255,52785,111.015,14.968,1.000,1.717
1063,ID157537,157537,2,37.669,162.294,378.127,0,443,443,8.500,1,-10921639,190.560,255,0,255,52785,111.015,14.915,0.993,1.710
1064,ID157678,157678,2,37.682,160.458,378.039,0,444,444,8.500,1,-10921639,195.162,255,0,255,54060,108.261,14.995,0.986,1.790
