 ,Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
1531,ID720107,720107,5,33.815,847.080,280.134,0,356,356,12,1,-10921639,140.276,255,0,255,68595,126.988,17.112,1,1.105
1532,ID719972,719972,5,32.605,845.052,280.904,0,357,357,12,1,-10921639,128.282,255,0,255,62730,127.628,16.337,1,1.005
1533,ID720392,720392,5,33.092,844.850,280.086,0,358,358,12,1,-10921639,132.975,255,0,255,65025,127.513,16.520,1,1.043
1534,ID720253,720253,5,33.077,845.073,279.548,0,359,359,12,1,-10921639,133.497,255,0,255,65280,127.489,16.560,1,1.047
1535,ID720539,720539,5,32.672,846.129,281.855,0,360,360,12,1,-10921639,129.325,255,0,255,63240,127.617,16.367,1,1.013
1536,ID720684,720684,5,32.539,847.296,279.129,0,361,361,12,1,-10921639,127.761,255,0,255,62475,127.630,16.321,1,1.001
1537,ID720817,720817,5,32.880,847.865,278.295,0,362,362,12,1,-10921639,130.890,255,0,255,64005,127.585,16.428,1,1.026
1538,ID720951,720951,5,33.212,847.752,277.354,0,363,363,12,1,-10921639,134.540,255,0,255,65790,127.436,16.545,1,1.056
1539,ID721094,721094,5,33.026,848.538,276.572,0,364,364,12,1,-10921639,132.975,255,0,255,65025,127.513,16.520,1,1.043
1540,ID721367,721367,5,33.415,848.739,277.680,0,365,365,12,1,-10921639,136.626,255,0,255,66810,127.303,16.743,1,1.073
1541,ID721233,721233,5,33.829,849.352,278.091,0,366,366,12,1,-10921639,140.798,255,0,255,68850,126.935,17.111,1,1.109
1542,ID721502,721502,5,34.198,849.192,277.587,0,367,367,12,1,-10921639,144.969,255,0,255,70890,126.427,17.693,1,1.147
1543,ID721643,721643,5,34.307,848.303,275.912,0,368,368,12,1,-10921639,145.491,255,0,255,71145,126.354,18.085,1,1.151
1544,ID722077,722077,5,34.316,847.679,277.699,0,369,369,12,1,-10921639,146.534,255,0,255,71655,126.200,18.001,1,1.161
1545,ID721783,721783,5,34.721,845.301,278.775,0,370,370,12,1,-10921639,151.748,255,0,255,74205,125.301,18.277,1,1.211
1546,ID721929,721929,5,35.162,843.553,278.840,0,371,371,12,1,-10921639,158.006,255,0,255,77265,123.923,18.396,1,1.275
1547,ID722225,722225,5,35.492,842.979,280.001,0,372,372,12,1,-10921639,161.135,255,0,255,78795,123.109,18.556,1,1.309
1548,ID722372,722372,5,35.182,841.820,280.081,0,373,373,12,1,-10921639,156.963,255,0,255,76755,124.176,18.457,1,1.264
1549,ID722508,722508,5,34.353,841.520,279.749,0,374,374,12,1,-10921639,147.577,255,0,255,72165,126.038,17.557,1,1.171
1550,ID722644,722644,5,34.588,841.577,280.947,0,375,375,12,1,-10921639,149.663,255,0,255,73185,125.688,18.136,1,1.191
1551,ID722789,722789,5,35.073,840.322,279.724,0,376,376,12,1,-10921639,155.920,255,0,255,76245,124.419,18.390,1,1.253
1552,ID723220,723220,5,35.295,842.119,281.004,0,377,377,12,1,-10921639,158.006,255,0,255,77265,123.923,18.485,1,1.275
1553,ID723074,723074,5,35.169,843.663,281.959,0,378,378,12,1,-10921639,156.442,255,0,255,76500,124.299,18.450,1,1.259
1554,ID722934,722934,5,35.326,843.162,282.043,0,379,379,12,1,-10921639,158.528,255,0,255,77520,123.794,18.492,1,1.281
1555,ID723365,723365,5,34.977,841.414,282.241,0,380,380,12,1,-10921639,154.877,255,0,255,75735,124.654,18.333,1,1.242
1556,ID723654,723654,5,34.559,842.420,283.392,0,381,381,12,1,-10921639,149.663,255,0,255,73185,125.688,18.136,1,1.191
1557,ID723512,723512,5,34.778,844.112,284.417,0,382,382,12,1,-10921639,151.748,255,0,255,74205,125.301,18.250,1,1.211
1558,ID723799,723799,5,34.545,845.044,284.171,0,383,383,12,1,-10921639,148.098,255,0,255,72420,125.954,18.224,1,1.176
1559,ID723937,723937,5,34.656,845.755,283.325,0,384,384,12,1,-10921639,151.227,255,0,255,73950,125.401,18.140,1,1.206
1560,ID724072,724072,5,34.784,846.873,283.362,0,385,385,12,1,-10921639,152.791,255,0,255,74715,125.094,18.227,1,1.221
1561,ID724355,724355,5,34.796,848.813,282.355,0,386,386,12,1,-10921639,153.313,255,0,255,74970,124.988,18.226,1,1.227
1562,ID724213,724213,5,34.527,848.932,282.106,0,387,387,12,1,-10921639,149.663,255,0,255,73185,125.688,18.096,1,1.191
1563,ID724497,724497,5,34.550,848.354,283.552,0,388,388,12,1,-10921639,150.184,255,0,255,73440,125.594,17.990,1,1.196
1564,ID724785,724785,5,34.680,850.066,284.170,0,389,389,12,1,-10921639,151.227,255,0,255,73950,125.401,18.241,1,1.206
1565,ID724634,724634,5,34.360,849.369,283.285,0,390,390,12,1,-10921639,148.098,255,0,255,72420,125.954,17.829,1,1.176
1566,ID724929,724929,5,33.344,848.875,282.944,0,391,391,12,1,-10921639,136.104,255,0,255,66555,127.340,16.602,1,1.069
1567,ID725080,725080,5,33.238,851.866,281.747,0,392,392,12,1,-10921639,134.540,255,0,255,65790,127.436,16.604,1,1.056
1568,ID725369,725369,5,33.462,852.623,282.284,0,393,393,12,1,-10921639,137.669,255,0,255,67320,127.224,16.666,1,1.082
1569,ID725223,725223,5,33.413,853.168,283.421,0,394,394,12,1,-10921639,137.147,255,0,255,67065,127.265,16.742,1,1.078
1570,ID725525,725525,5,34.168,854.470,283.927,0,395,395,12,1,-10921639,145.491,255,0,255,71145,126.354,17.691,1,1.151
1571,ID725667,725667,5,34.323,854.575,283.029,0,396,396,12,1,-10921639,146.534,255,0,255,71655,126.200,17.834,1,1.161
1572,ID725811,725811,5,34.122,852.763,284.427,0,397,397,12,1,-10921639,144.448,255,0,255,70635,126.498,17.350,1,1.142
1573,ID725953,725953,5,33.624,852.982,285.657,0,398,398,12,1,-10921639,138.712,255,0,255,67830,127.136,16.875,1,1.091
1574,ID726096,726096,5,34.020,852.687,286.707,0,399,399,12,1,-10921639,142.883,255,0,255,69870,126.698,17.354,1,1.128
1575,ID726229,726229,5,33.738,852.266,286.620,0,400,400,12,1,-10921639,139.755,255,0,255,68340,127.040,16.983,1,1.100
1576,ID726371,726371,5,33.876,851.106,286.779,0,401,401,12,1,-10921639,140.798,255,0,255,68850,126.935,17.185,1,1.109
1577,ID726523,726523,5,33.213,850.501,287.375,0,402,402,12,1,-10921639,135.061,255,0,255,66045,127.406,16.544,1,1.060
1578,ID726664,726664,5,33.121,849.721,287.499,0,403,403,12,1,-10921639,134.018,255,0,255,65535,127.464,16.546,1,1.051
1579,ID726803,726803,5,33.253,850.107,287.022,0,404,404,12,1,-10921639,135.061,255,0,255,66045,127.406,16.635,1,1.060
1580,ID726951,726951,5,33.215,849.898,286.246,0,405,405,12,1,-10921639,134.540,255,0,255,65790,127.436,16.604,1,1.056
1581,ID727091,727091,5,33.412,849.324,285.876,0,406,406,12,1,-10921639,136.626,255,0,255,66810,127.303,16.743,1,1.073
1582,ID727229,727229,5,34.085,849.497,285.267,0,407,407,12,1,-10921639,144.448,255,0,255,70635,126.498,17.565,1,1.142
1583,ID727377,727377,5,33.826,851.574,284.534,0,408,408,12,1,-10921639,141.319,255,0,255,69105,126.879,17.110,1,1.114
1584,ID727522,727522,5,34.171,851.716,285.939,0,409,409,12,1,-10921639,143.926,255,0,255,70380,126.567,17.842,1,1.137
1585,ID727670,727670,5,34.441,851.225,287.126,0,410,410,12,1,-10921639,147.055,255,0,255,71910,126.120,18.159,1,1.166
1586,ID727815,727815,5,34.251,850.768,288.763,0,411,411,12,1,-10921639,144.969,255,0,255,70890,126.427,18.002,1,1.147
1587,ID727963,727963,5,34.145,851.893,291.641,0,412,412,12,1,-10921639,143.926,255,0,255,70380,126.567,17.842,1,1.137
1588,ID728099,728099,5,34.414,853.284,292.246,0,413,413,12,1,-10921639,147.055,255,0,255,71910,126.120,18.126,1,1.166
1589,ID728243,728243,5,34.508,852.365,292.339,0,414,414,12,1,-10921639,148.620,255,0,255,72675,125.867,18.093,1,1.181
1590,ID728380,728380,5,34.753,851.641,294.139,0,415,415,12,1,-10921639,151.748,255,0,255,74205,125.301,18.250,1,1.211
1591,ID728525,728525,5,34.779,849.979,293.360,0,416,416,12,1,-10921639,151.748,255,0,255,74205,125.301,18.250,1,1.211
1592,ID728651,728651,5,34.701,850.272,293.103,0,417,417,12,1,-10921639,150.184,255,0,255,73440,125.594,18.289,1,1.196
1593,ID728787,728787,5,34.425,849.158,292.438,0,418,418,12,1,-10921639,148.098,255,0,255,72420,125.954,18.048,1,1.176
1594,ID728920,728920,5,34.490,847.465,292.824,0,419,419,12,1,-10921639,148.620,255,0,255,72675,125.867,18.048,1,1.181
1595,ID729055,729055,5,34.360,846.408,292.492,0,420,420,12,1,-10921639,147.577,255,0,255,72165,126.038,17.685,1,1.171
1596,ID729208,729208,5,34.709,845.955,291.535,0,421,421,12,1,-10921639,151.227,255,0,255,73950,125.401,18.215,1,1.206
1597,ID729347,729347,5,34.697,846.359,288.620,0,422,422,12,1,-10921639,151.748,255,0,255,74205,125.301,18.146,1,1.211
1598,ID729495,729495,5,34.931,845.890,289.099,0,423,423,12,1,-10921639,152.791,255,0,255,74715,125.094,18.392,1,1.221
1599,ID729642,729642,5,34.541,843.254,289.246,0,424,424,12,1,-10921639,148.620,255,0,255,72675,125.867,18.167,1,1.181
1600,ID729779,729779,5,34.875,843.404,290.173,0,425,425,12,1,-10921639,153.313,255,0,255,74970,124.988,18.291,1,1.227
1601,ID729930,729930,5,34.894,844.722,290.971,0,426,426,12,1,-10921639,152.791,255,0,255,74715,125.094,18.356,1,1.221
1602,ID730067,730067,5,34.987,845.616,290.109,0,427,427,12,1,-10921639,154.356,255,0,255,75480,124.767,18.372,1,1.237
1603,ID730214,730214,5,34.555,845.895,290.166,0,428,428,12,1,-10921639,148.620,255,0,255,72675,125.867,18.167,1,1.181
1604,ID730355,730355,5,34.532,845.867,290.485,0,429,429,12,1,-10921639,149.141,255,0,255,72930,125.779,18.049,1,1.186
1605,ID730502,730502,5,34.756,844.730,289.862,0,430,430,12,1,-10921639,151.227,255,0,255,73950,125.401,18.297,1,1.206
1606,ID730645,730645,5,34.412,843.515,289.107,0,431,431,12,1,-10921639,147.577,255,0,255,72165,126.038,18.047,1,1.171
1607,ID730792,730792,5,34.518,843.452,289.043,0,432,432,12,1,-10921639,148.620,255,0,255,72675,125.867,18.132,1,1.181
1608,ID730935,730935,5,34.648,843.505,289.561,0,433,433,12,1,-10921639,151.227,255,0,255,73950,125.401,18.101,1,1.206
1609,ID731092,731092,5,33.901,843.313,287.689,0,434,434,12,1,-10921639,141.319,255,0,255,69105,126.879,17.184,1,1.114
1610,ID731238,731238,5,33.909,843.388,285.441,0,435,435,12,1,-10921639,142.362,255,0,255,69615,126.761,17.182,1,1.123
1611,ID731387,731387,5,33.978,844.580,283.879,0,436,436,12,1,-10921639,142.883,255,0,255,69870,126.698,17.107,1,1.128
1612,ID731531,731531,5,33.976,842.460,284.513,0,437,437,12,1,-10921639,143.405,255,0,255,70125,126.634,17.105,1,1.132
1613,ID731672,731672,5,34.296,842.787,283.980,0,438,438,12,1,-10921639,145.491,255,0,255,71145,126.354,18.045,1,1.151
1614,ID731812,731812,5,34.221,842.881,282.082,0,439,439,12,1,-10921639,144.969,255,0,255,70890,126.427,17.839,1,1.147
1615,ID731950,731950,5,33.807,841.060,279.844,0,440,440,12,1,-10921639,140.276,255,0,255,68595,126.988,17.044,1,1.105
1616,ID732092,732092,5,33.805,839.547,277.838,0,441,441,12,1,-10921639,140.798,255,0,255,68850,126.935,17.043,1,1.109
1617,ID732234,732234,5,34.294,838.980,279.257,0,442,442,12,1,-10921639,145.491,255,0,255,71145,126.354,18.045,1,1.151
1618,ID732384,732384,5,34.396,838.471,279.477,0,443,443,12,1,-10921639,148.620,255,0,255,72675,125.867,17.554,1,1.181
1619,ID732533,732533,5,34.414,839.141,279.350,0,444,444,12,1,-10921639,147.055,255,0,255,71910,126.120,18.088,1,1.166
1620,ID732680,732680,5,34.456,836.766,280.409,0,445,445,12,1,-10921639,148.098,255,0,255,72420,125.954,17.997,1,1.176
1621,ID732824,732824,5,33.734,835.462,283.318,0,446,446,12,1,-10921639,140.276,255,0,255,68595,126.988,17.112,1,1.105
1622,ID732969,732969,5,34.254,834.453,282.118,0,447,447,12,1,-10921639,145.491,255,0,255,71145,126.354,18.045,1,1.151
1623,ID733114,733114,5,34.465,833.769,280.876,0,448,448,12,1,-10921639,147.577,255,0,255,72165,126.038,18.128,1,1.171
1624,ID733258,733258,5,34.735,833.179,278.917,0,449,449,12,1,-10921639,150.706,255,0,255,73695,125.499,18.293,1,1.201
1625,ID733408,733408,5,34.509,834.707,276.269,0,450,450,12,1,-10921639,148.620,255,0,255,72675,125.867,18.132,1,1.181
1626,ID733553,733553,5,34.562,834.849,275.602,0,451,451,12,1,-10921639,149.663,255,0,255,73185,125.688,18.096,1,1.191
1627,ID733846,733846,5,34.260,836.227,274.694,0,452,452,12,1,-10921639,146.534,255,0,255,71655,126.200,17.560,1,1.161
1628,ID733697,733697,5,33.998,835.633,275.754,0,453,453,12,1,-10921639,142.883,255,0,255,69870,126.698,17.456,1,1.128
1629,ID733988,733988,5,33.365,836.337,274.742,0,454,454,12,1,-10921639,136.626,255,0,255,66810,127.303,16.633,1,1.073
1630,ID734134,734134,5,34.135,835.938,275.194,0,455,455,12,1,-10921639,143.926,255,0,255,70380,126.567,17.696,1,1.137
1631,ID734285,734285,5,33.699,835.639,276.857,0,456,456,12,1,-10921639,139.233,255,0,255,68085,127.089,16.984,1,1.096
1632,ID734431,734431,5,34.054,835.576,276.162,0,457,457,12,1,-10921639,143.926,255,0,255,70380,126.567,17.351,1,1.137
1633,ID734583,734583,5,34.144,834.750,273.877,0,458,458,12,1,-10921639,144.448,255,0,255,70635,126.498,17.565,1,1.142
1634,ID734730,734730,5,33.709,833.122,274.472,0,459,459,12,1,-10921639,139.755,255,0,255,68340,127.040,17.045,1,1.100
1635,ID735021,735021,5,34.048,831.790,272.798,0,460,460,12,1,-10921639,142.883,255,0,255,69870,126.698,17.456,1,1.128
1636,ID734872,734872,5,34.005,832.689,271.631,0,461,461,12,1,-10921639,143.405,255,0,255,70125,126.634,17.262,1,1.132
1637,ID735173,735173,5,33.812,832.615,272.436,0,462,462,12,1,-10921639,141.319,255,0,255,69105,126.879,17.042,1,1.114
1638,ID735314,735314,5,33.664,832.824,273.746,0,463,463,12,1,-10921639,138.712,255,0,255,67830,127.136,16.928,1,1.091
1639,ID735466,735466,5,33.450,834.286,273.881,0,464,464,12,1,-10921639,136.626,255,0,255,66810,127.303,16.704,1,1.073
1640,ID735608,735608,5,33.302,834.561,273.720,0,465,465,12,1,-10921639,135.583,255,0,255,66300,127.374,16.658,1,1.064
1641,ID735756,735756,5,34.076,832.806,272.766,0,466,466,12,1,-10921639,143.405,255,0,255,70125,126.634,17.568,1,1.132
1642,ID735907,735907,5,34.547,831.300,271.227,0,467,467,12,1,-10921639,149.663,255,0,255,73185,125.688,18.133,1,1.191
1643,ID736204,736204,5,34.803,833.257,271.244,0,468,468,12,1,-10921639,151.748,255,0,255,74205,125.301,18.325,1,1.211
1644,ID736052,736052,5,34.548,831.353,271.138,0,469,469,12,1,-10921639,149.141,255,0,255,72930,125.779,18.134,1,1.186
1645,ID736358,736358,5,34.442,831.196,270.810,0,470,470,12,1,-10921639,149.141,255,0,255,72930,125.779,17.680,1,1.186
1646,ID736503,736503,5,35.210,831.161,269.867,0,471,471,12,1,-10921639,157.485,255,0,255,77010,124.051,18.448,1,1.270
1647,ID736803,736803,5,35.229,833.227,269.275,0,472,472,12,1,-10921639,158.006,255,0,255,77265,123.923,18.437,1,1.275
1648,ID736652,736652,5,35.105,832.118,268.799,0,473,473,12,1,-10921639,156.442,255,0,255,76500,124.299,18.397,1,1.259
1649,ID736946,736946,5,34.617,829.711,265.553,0,474,474,12,1,-10921639,151.748,255,0,255,74205,125.301,18.052,1,1.211
1650,ID737097,737097,5,34.318,828.622,263.557,0,475,475,12,1,-10921639,148.620,255,0,255,72675,125.867,17.978,1,1.181
1651,ID737244,737244,5,34.780,827.382,263.692,0,476,476,12,1,-10921639,153.313,255,0,255,74970,124.988,18.155,1,1.227
1652,ID737385,737385,5,35.167,826.634,263.889,0,477,477,12,1,-10921639,157.485,255,0,255,77010,124.051,18.389,1,1.270
1653,ID737520,737520,5,35.298,828.486,264.964,0,478,478,12,1,-10921639,159.571,255,0,255,78030,123.527,18.461,1,1.292
1654,ID737665,737665,5,35.364,827.956,264.710,0,479,479,12,1,-10921639,161.135,255,0,255,78795,123.109,18.447,1,1.309
1655,ID737812,737812,5,35.432,826.445,266.647,0,480,480,12,1,-10921639,161.656,255,0,255,79050,122.965,18.518,1,1.315
1656,ID737957,737957,5,34.975,826.319,267.393,0,481,481,12,1,-10921639,155.920,255,0,255,76245,124.419,18.255,1,1.253
1657,ID738103,738103,5,34.645,826.806,267.713,0,482,482,12,1,-10921639,150.706,255,0,255,73695,125.499,18.178,1,1.201
1658,ID738249,738249,5,35.129,826.152,269.855,0,483,483,12,1,-10921639,156.442,255,0,255,76500,124.299,18.416,1,1.259
1659,ID738400,738400,5,34.631,825.149,270.158,0,484,484,12,1,-10921639,150.706,255,0,255,73695,125.499,18.141,1,1.201
1660,ID738547,738547,5,34.725,823.521,270.302,0,485,485,12,1,-10921639,152.791,255,0,255,74715,125.094,18.152,1,1.221
1661,ID738690,738690,5,34.880,822.017,270.266,0,486,486,12,1,-10921639,152.791,255,0,255,74715,125.094,18.335,1,1.221
1662,ID738837,738837,5,34.543,821.613,270.761,0,487,487,12,1,-10921639,149.663,255,0,255,73185,125.688,18.096,1,1.191
1663,ID738983,738983,5,34.293,824.410,269.271,0,488,488,12,1,-10921639,146.534,255,0,255,71655,126.200,17.834,1,1.161
1664,ID739134,739134,5,34.079,826.110,269.240,0,489,489,12,1,-10921639,143.405,255,0,255,70125,126.634,17.454,1,1.132
1665,ID739288,739288,5,34.488,824.944,269.189,0,490,490,12,1,-10921639,148.098,255,0,255,72420,125.954,18.164,1,1.176
1666,ID739434,739434,5,34.530,825.647,268.580,0,491,491,12,1,-10921639,150.184,255,0,255,73440,125.594,18.050,1,1.196
1667,ID739583,739583,5,34.985,825.750,266.996,0,492,492,12,1,-10921639,154.356,255,0,255,75480,124.767,18.372,1,1.237
1668,ID739725,739725,5,34.837,825.547,268.284,0,493,493,12,1,-10921639,153.834,255,0,255,75225,124.879,18.268,1,1.232
1669,ID739875,739875,5,35.391,828.120,267.799,0,494,494,12,1,-10921639,160.092,255,0,255,78285,123.390,18.502,1,1.297
1670,ID740039,740039,5,35.763,828.188,268.853,0,495,495,12,1,-10921639,165.828,255,0,255,81090,121.727,18.643,1,1.362
1671,ID740199,740199,5,34.963,829.704,269.510,0,496,496,12,1,-10921639,155.920,255,0,255,76245,124.419,18.255,1,1.253
1672,ID740341,740341,5,35.065,828.535,268.186,0,497,497,12,1,-10921639,156.442,255,0,255,76500,124.299,18.352,1,1.259
1673,ID740500,740500,5,34.847,828.635,269.090,0,498,498,12,1,-10921639,153.313,255,0,255,74970,124.988,18.291,1,1.227
1674,ID740823,740823,5,34.971,827.712,268.243,0,499,499,12,1,-10921639,154.877,255,0,255,75735,124.654,18.333,1,1.242
1675,ID740658,740658,5,35.516,828.199,267.224,0,500,500,12,1,-10921639,162.178,255,0,255,79305,122.819,18.550,1,1.320
1676,ID740972,740972,5,35.211,829.530,266.538,0,501,501,12,1,-10921639,159.571,255,0,255,78030,123.527,18.368,1,1.292
1677,ID741131,741131,5,35.634,830.010,266.426,0,502,502,12,1,-10921639,164.264,255,0,255,80325,122.210,18.601,1,1.344
1678,ID741279,741279,5,35.226,829.672,266.721,0,503,503,12,1,-10921639,158.528,255,0,255,77520,123.794,18.426,1,1.281
1679,ID741440,741440,5,35.482,830.276,266.702,0,504,504,12,1,-10921639,161.656,255,0,255,79050,122.965,18.541,1,1.315
1680,ID741736,741736,5,35.473,828.229,266.753,0,505,505,12,1,-10921639,161.656,255,0,255,79050,122.965,18.528,1,1.315
1681,ID741582,741582,5,35.468,828.022,266.123,0,506,506,12,1,-10921639,161.135,255,0,255,78795,123.109,18.532,1,1.309
1682,ID741887,741887,5,35.869,828.167,265.036,0,507,507,12,1,-10921639,167.914,255,0,255,82110,121.049,18.684,1,1.387
1683,ID742052,742052,5,35.603,829.057,265.240,0,508,508,12,1,-10921639,163.221,255,0,255,79815,122.519,18.570,1,1.332
1684,ID742215,742215,5,35.859,828.159,265.291,0,509,509,12,1,-10921639,168.436,255,0,255,82365,120.874,18.698,1,1.393
1685,ID742374,742374,5,35.905,829.048,264.300,0,510,510,12,1,-10921639,168.436,255,0,255,82365,120.874,18.704,1,1.393
1686,ID742675,742675,5,36.315,825.587,266.184,0,511,511,12,1,-10921639,176.258,255,0,255,86190,117.930,18.939,1,1.495
1687,ID742521,742521,5,36.035,825.530,265.699,0,512,512,12,1,-10921639,171.043,255,0,255,83640,119.957,18.762,1,1.426
1688,ID742826,742826,5,36.268,825.722,265.630,0,513,513,12,1,-10921639,175.215,255,0,255,85680,118.356,18.940,1,1.480
1689,ID742976,742976,5,36.277,825.214,265.315,0,514,514,12,1,-10921639,175.215,255,0,255,85680,118.356,18.940,1,1.480
1690,ID743141,743141,5,36.254,824.387,264.543,0,515,515,12,1,-10921639,175.736,255,0,255,85935,118.144,18.916,1,1.487
1691,ID743293,743293,5,36.347,823.380,263.755,0,516,516,12,1,-10921639,176.779,255,0,255,86445,117.712,18.965,1,1.502
1692,ID743448,743448,5,36.464,820.883,263.393,0,517,517,12,1,-10921639,179.387,255,0,255,87720,116.584,19.080,1,1.539
1693,ID743606,743606,5,36.457,820.529,264.134,0,518,518,12,1,-10921639,179.387,255,0,255,87720,116.584,19.048,1,1.539
1694,ID744069,744069,5,36.013,822.368,263.755,0,519,519,12,1,-10921639,170.521,255,0,255,83385,120.145,18.763,1,1.419
1695,ID743754,743754,5,36.304,820.602,261.902,0,520,520,12,1,-10921639,175.736,255,0,255,85935,118.144,18.966,1,1.487
1696,ID743914,743914,5,36.107,819.696,258.638,0,521,521,12,1,-10921639,172.607,255,0,255,84405,119.376,18.832,1,1.446
1697,ID744220,744220,5,36.170,820.288,257.335,0,522,522,12,1,-10921639,173.129,255,0,255,84660,119.178,18.852,1,1.453
1698,ID744535,744535,5,36.025,819.283,258.491,0,523,523,12,1,-10921639,171.043,255,0,255,83640,119.957,18.777,1,1.426
1699,ID744691,744691,5,35.703,819.574,256.447,0,524,524,12,1,-10921639,165.828,255,0,255,81090,121.727,18.622,1,1.362
1700,ID744379,744379,5,35.587,818.082,255.745,0,525,525,12,1,-10921639,163.221,255,0,255,79815,122.519,18.570,1,1.332
1701,ID745001,745001,5,35.612,817.023,255.652,0,526,526,12,1,-10921639,163.221,255,0,255,79815,122.519,18.581,1,1.332
1702,ID744844,744844,5,35.598,816.029,255.452,0,527,527,12,1,-10921639,163.221,255,0,255,79815,122.519,18.581,1,1.332
1703,ID745158,745158,5,35.848,817.632,254.678,0,528,528,12,1,-10921639,167.393,255,0,255,81855,121.222,18.671,1,1.381
1704,ID745315,745315,5,35.688,818.027,253.673,0,529,529,12,1,-10921639,164.264,255,0,255,80325,122.210,18.611,1,1.344
1705,ID745451,745451,5,36.110,819.492,254.051,0,530,530,12,1,-10921639,172.607,255,0,255,84405,119.376,18.835,1,1.446
1706,ID745611,745611,5,36.078,821.243,251.405,0,531,531,12,1,-10921639,171.564,255,0,255,83895,119.766,18.796,1,1.432
