597,ID1288061,1288061,0,35.491,529.992,433.484,0,596,596,10,1,-10921639,157.822,255,0,255,55080,124.020,15.691,1,1.273
598,ID1288265,1288265,0,35.328,530.656,433.880,0,597,597,10,1,-10921639,154.900,255,0,255,54060,124.700,15.599,1,1.242
599,ID1288475,1288475,0,35.569,531.055,432.796,0,598,598,10,1,-10921639,157.822,255,0,255,55080,124.020,15.687,1,1.273
600,ID1288691,1288691,0,35.331,531.406,432.537,0,599,599,10,1,-10921639,156.361,255,0,255,54570,124.369,15.644,1,1.257
601,ID1288904,1288904,0,35.534,533.408,432.943,0,600,600,10,1,-10921639,158.553,255,0,255,55335,123.838,15.715,1,1.280
602,ID1289142,1289142,0,35.556,533.105,432.620,0,601,601,10,1,-10921639,157.822,255,0,255,55080,124.020,15.687,1,1.273
603,ID1289382,1289382,0,35.669,534.625,432.265,0,602,602,10,1,-10921639,160.014,255,0,255,55845,123.462,15.749,1,1.296
604,ID1289600,1289600,0,35.390,535.685,431.355,0,603,603,10,1,-10921639,155.630,255,0,255,54315,124.537,15.632,1,1.250
605,ID1290048,1290048,0,35.615,534.973,430.686,0,604,604,10,1,-10921639,158.553,255,0,255,55335,123.838,15.707,1,1.280
606,ID1289830,1289830,0,35.328,534.479,431.060,0,605,605,10,1,-10921639,156.361,255,0,255,54570,124.369,15.644,1,1.257
607,ID1290491,1290491,0,35.413,534.271,431.874,0,606,606,10,1,-10921639,156.361,255,0,255,54570,124.369,15.648,1,1.257
608,ID1290269,1290269,0,35.362,533.493,433.754,0,607,607,10,1,-10921639,156.361,255,0,255,54570,124.369,15.647,1,1.257
609,ID1290730,1290730,0,35.633,535.709,432.992,0,608,608,10,1,-10921639,158.553,255,0,255,55335,123.838,15.707,1,1.280
610,ID1290963,1290963,0,35.395,536.048,433.453,0,609,609,10,1,-10921639,156.361,255,0,255,54570,124.369,15.648,1,1.257
611,ID1291206,1291206,0,35.650,535.546,432.968,0,610,610,10,1,-10921639,160.745,255,0,255,56100,123.266,15.726,1,1.304
612,ID1291458,1291458,0,35.954,534.457,432.919,0,611,611,10,1,-10921639,165.129,255,0,255,57630,121.996,15.989,1,1.354
613,ID1291939,1291939,0,35.788,534.162,433.351,0,612,612,10,1,-10921639,162.206,255,0,255,56610,122.862,15.841,1,1.320
614,ID1291700,1291700,0,35.635,531.179,432.657,0,613,613,10,1,-10921639,159.284,255,0,255,55590,123.652,15.727,1,1.288
615,ID1292165,1292165,0,35.600,530.853,433.810,0,614,614,10,1,-10921639,157.822,255,0,255,55080,124.020,15.687,1,1.273
616,ID1292392,1292392,0,35.702,530.317,434.683,0,615,615,10,1,-10921639,160.745,255,0,255,56100,123.266,15.783,1,1.304
617,ID1292615,1292615,0,35.801,531.074,433.653,0,616,616,10,1,-10921639,161.476,255,0,255,56355,123.066,15.798,1,1.312
618,ID1292843,1292843,0,35.742,531.131,432.882,0,617,617,10,1,-10921639,160.014,255,0,255,55845,123.462,15.742,1,1.296
619,ID1293069,1293069,0,35.872,530.954,434.142,0,618,618,10,1,-10921639,162.206,255,0,255,56610,122.862,15.810,1,1.320
620,ID1293306,1293306,0,35.579,530.064,434.551,0,619,619,10,1,-10921639,158.553,255,0,255,55335,123.838,15.710,1,1.280
621,ID1140288,1140288,1,35.705,393.097,322.689,0,0,0,10,1,-10921639,160.014,255,0,255,55845,123.462,15.749,1,1.296
622,ID1140101,1140101,1,35.200,389.134,319.201,0,1,1,10,1,-10921639,152.708,255,0,255,53295,125.163,15.563,1,1.220
623,ID1140489,1140489,1,35.180,390.669,319.764,0,2,2,10,1,-10921639,152.708,255,0,255,53295,125.163,15.554,1,1.220
624,ID1139907,1139907,1,35.447,390.988,319.761,0,3,3,10,1,-10921639,155.630,255,0,255,54315,124.537,15.635,1,1.250
625,ID1140694,1140694,1,35.105,389.120,319.351,0,4,4,10,1,-10921639,151.977,255,0,255,53040,125.308,15.527,1,1.213
626,ID1141331,1141331,1,35.023,388.273,321.022,0,5,5,10,1,-10921639,150.516,255,0,255,52530,125.585,15.510,1,1.199
627,ID1140904,1140904,1,35.230,387.748,319.634,0,6,6,10,1,-10921639,153.438,255,0,255,53550,125.013,15.570,1,1.227
628,ID1141126,1141126,1,34.960,385.673,317.471,0,7,7,10,1,-10921639,150.516,255,0,255,52530,125.585,15.481,1,1.199
629,ID1141558,1141558,1,34.975,384.542,317.672,0,8,8,10,1,-10921639,150.516,255,0,255,52530,125.585,15.481,1,1.199
630,ID1142022,1142022,1,35.152,384.547,316.479,0,9,9,10,1,-10921639,153.438,255,0,255,53550,125.013,15.561,1,1.227
631,ID1141782,1141782,1,35.416,382.063,316.549,0,10,10,10,1,-10921639,156.361,255,0,255,54570,124.369,15.648,1,1.257
632,ID1142247,1142247,1,35.281,381.634,315.066,0,11,11,10,1,-10921639,154.169,255,0,255,53805,124.859,15.604,1,1.235
633,ID1142489,1142489,1,35.259,384.431,315.655,0,12,12,10,1,-10921639,154.169,255,0,255,53805,124.859,15.587,1,1.235
634,ID1142730,1142730,1,35.220,384.617,317.668,0,13,13,10,1,-10921639,153.438,255,0,255,53550,125.013,15.570,1,1.227
635,ID1142961,1142961,1,35.323,383.251,316.351,0,14,14,10,1,-10921639,154.900,255,0,255,54060,124.700,15.611,1,1.242
636,ID1143175,1143175,1,35.598,381.875,318.666,0,15,15,10,1,-10921639,158.553,255,0,255,55335,123.838,15.707,1,1.280
637,ID1143389,1143389,1,36.077,385.282,318.075,0,16,16,10,1,-10921639,166.590,255,0,255,58140,121.534,16.033,1,1.371
638,ID1143598,1143598,1,36.208,385.094,318.887,0,17,17,10,1,-10921639,167.321,255,0,255,58395,121.296,16.031,1,1.379
639,ID1144047,1144047,1,36.091,387.079,319.742,0,18,18,10,1,-10921639,165.860,255,0,255,57885,121.767,15.956,1,1.362
640,ID1143829,1143829,1,36.400,389.305,316.817,0,19,19,10,1,-10921639,172.436,255,0,255,60180,119.490,16.282,1,1.443
641,ID1144279,1144279,1,36.239,390.088,314.428,0,20,20,10,1,-10921639,170.244,255,0,255,59415,120.294,16.224,1,1.415
642,ID1144512,1144512,1,36.525,389.425,312.833,0,21,21,10,1,-10921639,176.089,255,0,255,61455,118.048,16.419,1,1.492
643,ID1144757,1144757,1,36.530,390.910,310.067,0,22,22,10,1,-10921639,174.628,255,0,255,60945,118.641,16.601,1,1.472
644,ID1144997,1144997,1,36.284,393.557,306.251,0,23,23,10,1,-10921639,171.705,255,0,255,59925,119.763,16.115,1,1.434
645,ID1145234,1145234,1,36.404,393.633,309.353,0,24,24,10,1,-10921639,174.628,255,0,255,60945,118.641,16.162,1,1.472
646,ID1145456,1145456,1,35.940,390.441,311.137,0,25,25,10,1,-10921639,165.129,255,0,255,57630,121.996,15.946,1,1.354
647,ID1145691,1145691,1,36.125,389.781,311.290,0,26,26,10,1,-10921639,167.321,255,0,255,58395,121.296,15.992,1,1.379
648,ID1145945,1145945,1,36.574,392.321,313.168,0,27,27,10,1,-10921639,176.089,255,0,255,61455,118.048,16.503,1,1.492
649,ID1146212,1146212,1,36.980,396.729,312.836,0,28,28,10,1,-10921639,190.702,255,0,255,66555,110.892,17.176,1,1.720
650,ID1146476,1146476,1,37.209,395.806,309.516,0,29,29,10,1,-10921639,196.547,255,0,255,68595,107.339,17.395,1,1.831
651,ID1146738,1146738,1,37.108,394.146,306.780,0,30,30,10,1,-10921639,190.702,255,0,255,66555,110.892,17.342,1,1.720
652,ID1146991,1146991,1,36.832,397.451,306.583,0,31,31,10,1,-10921639,184.857,255,0,255,64515,114.034,17.042,1,1.621
653,ID1147253,1147253,1,37.064,399.851,306.736,0,32,32,10,1,-10921639,189.241,255,0,255,66045,111.714,17.304,1,1.694
654,ID1147500,1147500,1,37.416,399.272,308.810,0,33,33,10,1,-10921639,207.507,255,0,255,72420,99.415,17.713,1,2.087
655,ID1147771,1147771,1,37.179,400.885,304.596,0,34,34,10,1,-10921639,195.086,255,0,255,68085,108.268,17.396,1,1.802
656,ID1148045,1148045,1,37.416,403.976,304.298,0,35,35,10,1,-10921639,204.585,255,0,255,71400,101.705,17.621,1,2.012
657,ID1148315,1148315,1,37.547,403.805,303.787,0,36,36,10,1,-10921639,228.696,255,0,255,79815,77.671,19.012,0.980,2.915
658,ID1148579,1148579,1,37.489,400.640,303.221,0,37,37,10,1,-10921639,214.814,255,0,255,74970,93.045,17.876,0.991,2.298
659,ID1148839,1148839,1,37.508,400.389,299.045,0,38,38,10,1,-10921639,232.350,255,0,255,81090,72.649,19.110,0.974,3.156
660,ID1149125,1149125,1,37.512,400.672,295.759,0,39,39,10,1,-10921639,221.390,255,0,255,77265,86.385,18.095,0.982,2.539
661,ID1149417,1149417,1,37.209,403.910,293.901,0,40,40,10,1,-10921639,195.817,255,0,255,68340,107.807,17.426,1,1.816
662,ID1149719,1149719,1,37.038,404.721,296.052,0,41,41,10,1,-10921639,188.510,255,0,255,65790,112.116,17.297,1,1.681
663,ID1150017,1150017,1,36.999,403.169,294.489,0,42,42,10,1,-10921639,189.971,255,0,255,66300,111.306,17.215,1,1.707
664,ID1150295,1150295,1,36.780,404.098,297.075,0,43,43,10,1,-10921639,180.473,255,0,255,62985,116.141,17.084,1,1.554
665,ID1150592,1150592,1,36.668,405.401,296.096,0,44,44,10,1,-10921639,178.281,255,0,255,62220,117.119,16.823,1,1.522
666,ID1150881,1150881,1,36.021,404.018,296.532,0,45,45,10,1,-10921639,165.860,255,0,255,57885,121.767,15.991,1,1.362
667,ID1151437,1151437,1,35.840,400.719,296.328,0,46,46,10,1,-10921639,162.937,255,0,255,56865,122.652,15.823,1,1.328
668,ID1151148,1151148,1,35.974,401.793,294.953,0,47,47,10,1,-10921639,163.668,255,0,255,57120,122.438,15.863,1,1.337
669,ID1151731,1151731,1,35.942,399.269,294.112,0,48,48,10,1,-10921639,163.668,255,0,255,57120,122.438,15.863,1,1.337
670,ID1152035,1152035,1,36.074,397.494,295.088,0,49,49,10,1,-10921639,167.321,255,0,255,58395,121.296,15.955,1,1.379
671,ID1152300,1152300,1,35.876,400.157,296.728,0,50,50,10,1,-10921639,162.206,255,0,255,56610,122.862,15.810,1,1.320
672,ID1152540,1152540,1,35.745,404.315,298.624,0,51,51,10,1,-10921639,161.476,255,0,255,56355,123.066,15.798,1,1.312
673,ID1152786,1152786,1,35.588,403.349,300.510,0,52,52,10,1,-10921639,160.014,255,0,255,55845,123.462,15.779,1,1.296
674,ID1153039,1153039,1,35.407,401.000,302.820,0,53,53,10,1,-10921639,154.900,255,0,255,54060,124.700,15.619,1,1.242
675,ID1153283,1153283,1,35.279,402.011,304.441,0,54,54,10,1,-10921639,154.169,255,0,255,53805,124.859,15.594,1,1.235
676,ID1153539,1153539,1,35.404,403.120,303.385,0,55,55,10,1,-10921639,156.361,255,0,255,54570,124.369,15.648,1,1.257
677,ID1153786,1153786,1,35.783,407.391,304.770,0,56,56,10,1,-10921639,162.206,255,0,255,56610,122.862,15.824,1,1.320
678,ID1154365,1154365,1,35.923,408.383,301.605,0,57,57,10,1,-10921639,165.860,255,0,255,57885,121.767,15.915,1,1.362
679,ID1154067,1154067,1,36.342,407.976,304.078,0,58,58,10,1,-10921639,170.244,255,0,255,59415,120.294,16.224,1,1.415
680,ID1154649,1154649,1,36.197,404.983,303.981,0,59,59,10,1,-10921639,167.321,255,0,255,58395,121.296,16.031,1,1.379
681,ID1154914,1154914,1,35.987,404.237,303.523,0,60,60,10,1,-10921639,166.590,255,0,255,58140,121.534,15.987,1,1.371
682,ID1155196,1155196,1,36.283,403.887,304.234,0,61,61,10,1,-10921639,170.244,255,0,255,59415,120.294,16.117,1,1.415
683,ID1155459,1155459,1,36.228,404.719,305.115,0,62,62,10,1,-10921639,169.513,255,0,255,59160,120.552,15.989,1,1.406
684,ID1155738,1155738,1,36.227,405.272,305.158,0,63,63,10,1,-10921639,168.782,255,0,255,58905,120.805,16.119,1,1.397
685,ID1156016,1156016,1,35.839,405.070,303.632,0,64,64,10,1,-10921639,162.206,255,0,255,56610,122.862,15.824,1,1.320
686,ID1156522,1156522,1,36.100,404.468,300.980,0,65,65,10,1,-10921639,167.321,255,0,255,58395,121.296,16.031,1,1.379
687,ID1156272,1156272,1,35.535,398.705,298.284,0,66,66,10,1,-10921639,157.822,255,0,255,55080,124.020,15.687,1,1.273
688,ID1157016,1157016,1,35.496,399.101,297.495,0,67,67,10,1,-10921639,158.553,255,0,255,55335,123.838,15.720,1,1.280
689,ID1156783,1156783,1,35.236,396.468,297.113,0,68,68,10,1,-10921639,154.900,255,0,255,54060,124.700,15.600,1,1.242
690,ID1157260,1157260,1,34.934,393.832,297.211,0,69,69,10,1,-10921639,149.785,255,0,255,52275,125.718,15.483,1,1.191
691,ID1157538,1157538,1,35.433,395.390,297.450,0,70,70,10,1,-10921639,157.822,255,0,255,55080,124.020,15.697,1,1.273
692,ID1157834,1157834,1,35.496,393.563,297.820,0,71,71,10,1,-10921639,157.822,255,0,255,55080,124.020,15.689,1,1.273
693,ID1158115,1158115,1,35.839,395.107,300.632,0,72,72,10,1,-10921639,162.206,255,0,255,56610,122.862,15.824,1,1.320
694,ID1158393,1158393,1,35.608,398.439,301.745,0,73,73,10,1,-10921639,160.014,255,0,255,55845,123.462,15.767,1,1.296
695,ID1158638,1158638,1,35.560,397.916,303.869,0,74,74,10,1,-10921639,157.092,255,0,255,54825,124.197,15.669,1,1.265
696,ID1158881,1158881,1,35.670,396.999,302.977,0,75,75,10,1,-10921639,158.553,255,0,255,55335,123.838,15.704,1,1.280
697,ID1159140,1159140,1,35.386,396.777,301.870,0,76,76,10,1,-10921639,154.900,255,0,255,54060,124.700,15.619,1,1.242
698,ID1159403,1159403,1,35.544,395.427,303.977,0,77,77,10,1,-10921639,158.553,255,0,255,55335,123.838,15.715,1,1.280
699,ID1159680,1159680,1,35.473,396.159,301.559,0,78,78,10,1,-10921639,157.092,255,0,255,54825,124.197,15.669,1,1.265
700,ID1159908,1159908,1,35.430,395.058,302.816,0,79,79,10,1,-10921639,155.630,255,0,255,54315,124.537,15.632,1,1.250
701,ID1160137,1160137,1,35.455,393.185,300.603,0,80,80,10,1,-10921639,157.092,255,0,255,54825,124.197,15.669,1,1.265
702,ID1160386,1160386,1,35.132,389.653,300.180,0,81,81,10,1,-10921639,151.977,255,0,255,53040,125.308,15.556,1,1.213
703,ID1160672,1160672,1,35.586,392.384,301.432,0,82,82,10,1,-10921639,160.014,255,0,255,55845,123.462,15.779,1,1.296
704,ID1160934,1160934,1,35.109,392.770,302.991,0,83,83,10,1,-10921639,151.246,255,0,255,52785,125.449,15.544,1,1.206
705,ID1161153,1161153,1,35.303,392.192,302.756,0,84,84,10,1,-10921639,154.169,255,0,255,53805,124.859,15.604,1,1.235
706,ID1161366,1161366,1,35.209,390.195,301.439,0,85,85,10,1,-10921639,154.169,255,0,255,53805,124.859,15.579,1,1.235
707,ID1161581,1161581,1,34.927,389.673,300.798,0,86,86,10,1,-10921639,149.054,255,0,255,52020,125.845,15.485,1,1.184
708,ID1161805,1161805,1,35.148,390.826,299.568,0,87,87,10,1,-10921639,152.708,255,0,255,53295,125.163,15.543,1,1.220
709,ID1162036,1162036,1,34.890,391.560,299.981,0,88,88,10,1,-10921639,149.054,255,0,255,52020,125.845,15.470,1,1.184
710,ID1162279,1162279,1,35.382,395.652,300.486,0,89,89,10,1,-10921639,156.361,255,0,255,54570,124.369,15.650,1,1.257
711,ID1162543,1162543,1,35.576,393.906,298.735,0,90,90,10,1,-10921639,157.822,255,0,255,55080,124.020,15.687,1,1.273
712,ID1162816,1162816,1,35.341,392.385,298.061,0,91,91,10,1,-10921639,154.900,255,0,255,54060,124.700,15.611,1,1.242
713,ID1163026,1163026,1,34.944,393.310,299.004,0,92,92,10,1,-10921639,149.054,255,0,255,52020,125.845,15.497,1,1.184
714,ID1163344,1163344,1,35.015,393.564,297.390,0,93,93,10,1,-10921639,151.246,255,0,255,52785,125.449,15.511,1,1.206
715,ID1163195,1163195,1,34.870,393.432,297.804,0,94,94,10,1,-10921639,149.054,255,0,255,52020,125.845,15.470,1,1.184
716,ID1163470,1163470,1,34.452,394.457,296.823,0,95,95,10,1,-10921639,143.940,255,0,255,50235,126.617,15.299,1,1.137
717,ID1163571,1163571,1,34.251,391.577,295.045,0,96,96,10,1,-10921639,141.017,255,0,255,49215,126.963,15.268,1,1.111
718,ID1163786,1163786,1,34.630,392.424,294.354,0,97,97,10,1,-10921639,146.132,255,0,255,51000,126.312,15.385,1,1.157
719,ID1163675,1163675,1,34.538,389.769,294.416,0,98,98,10,1,-10921639,144.670,255,0,255,50490,126.520,15.339,1,1.143
720,ID1163900,1163900,1,34.550,391.083,297.632,0,99,99,10,1,-10921639,144.670,255,0,255,50490,126.520,15.365,1,1.143
721,ID1164019,1164019,1,34.843,390.759,295.611,0,100,100,10,1,-10921639,148.324,255,0,255,51765,125.969,15.441,1,1.177
722,ID1164192,1164192,1,34.895,392.493,294.384,0,101,101,10,1,-10921639,149.785,255,0,255,52275,125.718,15.467,1,1.191
723,ID1164625,1164625,1,35.048,391.946,293.456,0,102,102,10,1,-10921639,151.246,255,0,255,52785,125.449,15.511,1,1.206
724,ID1164403,1164403,1,34.984,390.993,293.351,0,103,103,10,1,-10921639,149.785,255,0,255,52275,125.718,15.483,1,1.191
725,ID1164858,1164858,1,35.199,392.631,293.374,0,104,104,10,1,-10921639,153.438,255,0,255,53550,125.013,15.578,1,1.227
726,ID1165054,1165054,1,35.440,393.998,294.735,0,105,105,10,1,-10921639,155.630,255,0,255,54315,124.537,15.635,1,1.250
727,ID1165250,1165250,1,35.676,394.412,295.193,0,106,106,10,1,-10921639,160.745,255,0,255,56100,123.266,15.796,1,1.304
728,ID1165458,1165458,1,35.939,393.992,294.733,0,107,107,10,1,-10921639,163.668,255,0,255,57120,122.438,15.883,1,1.337
729,ID1165700,1165700,1,35.924,388.956,295.044,0,108,108,10,1,-10921639,162.937,255,0,255,56865,122.652,15.836,1,1.328
730,ID1165972,1165972,1,36.025,388.175,295.331,0,109,109,10,1,-10921639,166.590,255,0,255,58140,121.534,15.950,1,1.371
731,ID1166261,1166261,1,36.120,388.398,294.744,0,110,110,10,1,-10921639,168.052,255,0,255,58650,121.053,15.954,1,1.388
732,ID1166878,1166878,1,36.114,390.403,293.248,0,111,111,10,1,-10921639,168.782,255,0,255,58905,120.805,16.137,1,1.397
733,ID1166576,1166576,1,36.215,391.272,288.495,0,112,112,10,1,-10921639,170.974,255,0,255,59670,120.031,16.343,1,1.424
734,ID1167166,1167166,1,36.498,388.726,286.059,0,113,113,10,1,-10921639,173.897,255,0,255,60690,118.929,16.423,1,1.462
735,ID1167447,1167447,1,36.357,388.581,285.334,0,114,114,10,1,-10921639,173.897,255,0,255,60690,118.929,16.112,1,1.462
736,ID1168005,1168005,1,36.472,388.894,284.997,0,115,115,10,1,-10921639,173.897,255,0,255,60690,118.929,16.423,1,1.462
737,ID1167741,1167741,1,36.622,389.371,284.695,0,116,116,10,1,-10921639,179.011,255,0,255,62475,116.799,16.498,1,1.533
738,ID1168286,1168286,1,37.424,390.104,284.127,0,117,117,10,1,-10921639,203.854,255,0,255,71145,102.256,17.606,1,1.994
739,ID1168835,1168835,1,37.402,391.296,282.837,0,118,118,10,1,-10921639,205.315,255,0,255,71655,101.145,17.647,1,2.030
740,ID1168554,1168554,1,37.457,391.220,287.497,0,119,119,10,1,-10921639,224.312,255,0,255,78285,83.087,18.426,0.980,2.672
741,ID1169113,1169113,1,37.445,392.547,285.347,0,120,120,10,1,-10921639,227.966,255,0,255,79560,78.617,18.701,0.969,2.854
742,ID1169397,1169397,1,37.553,389.773,284.165,0,121,121,10,1,-10921639,228.696,255,0,255,79815,77.671,19.059,0.982,2.918
743,ID1169682,1169682,1,37.535,391.766,286.851,0,122,122,10,1,-10921639,219.198,255,0,255,76500,88.715,18.044,0.986,2.453
744,ID1170217,1170217,1,37.439,390.952,288.127,0,123,123,10,1,-10921639,208.968,255,0,255,72930,98.218,17.686,0.993,2.120
745,ID1169955,1169955,1,37.378,392.393,289.070,0,124,124,10,1,-10921639,206.046,255,0,255,71910,100.577,17.619,0.995,2.044
746,ID1170486,1170486,1,37.240,389.897,292.613,0,125,125,10,1,-10921639,198.739,255,0,255,69360,105.893,17.456,1,1.877
747,ID1170745,1170745,1,37.075,390.185,291.301,0,126,126,10,1,-10921639,191.433,255,0,255,66810,110.471,17.326,1,1.733
748,ID1171012,1171012,1,36.867,389.755,290.500,0,127,127,10,1,-10921639,190.702,255,0,255,66555,110.892,17.044,0.992,1.713
749,ID1171270,1171270,1,36.728,389.402,286.145,0,128,128,10,1,-10921639,180.473,255,0,255,62985,116.141,16.959,1,1.554
750,ID1171485,1171485,1,36.251,389.526,285.214,0,129,129,10,1,-10921639,171.705,255,0,255,59925,119.763,16.123,1,1.434
751,ID1171701,1171701,1,36.823,388.044,286.289,0,130,130,10,1,-10921639,182.665,255,0,255,63750,115.113,17.090,1,1.587
752,ID1171951,1171951,1,36.683,390.104,286.044,0,131,131,10,1,-10921639,178.281,255,0,255,62220,117.119,16.823,1,1.522
753,ID1172192,1172192,1,36.531,390.435,284.316,0,132,132,10,1,-10921639,177.550,255,0,255,61965,117.434,16.501,1,1.512
754,ID1172439,1172439,1,36.916,391.049,284.561,0,133,133,10,1,-10921639,187.049,255,0,255,65280,112.901,17.193,1,1.657
755,ID1172701,1172701,1,37.284,390.725,283.807,0,134,134,10,1,-10921639,204.585,255,0,255,71400,101.705,17.554,0.990,2.001
756,ID1172955,1172955,1,37.374,389.504,286.629,0,135,135,10,1,-10921639,214.083,255,0,255,74715,93.727,17.762,0.983,2.265
757,ID1173204,1173204,1,37.528,388.780,289.697,0,136,136,10,1,-10921639,225.774,255,0,255,78795,81.348,18.585,0.982,2.750
758,ID1173730,1173730,1,37.523,389.805,292.589,0,137,137,10,1,-10921639,227.235,255,0,255,79305,79.544,18.712,0.980,2.828
759,ID1173457,1173457,1,37.585,391.021,294.878,0,138,138,10,1,-10921639,225.774,255,0,255,78795,81.348,18.870,0.986,2.757
760,ID1174012,1174012,1,37.416,390.648,297.565,0,139,139,10,1,-10921639,217.006,255,0,255,75735,90.932,17.945,0.986,2.370
761,ID1174307,1174307,1,37.502,394.903,298.927,0,140,140,10,1,-10921639,211.891,255,0,255,73950,95.711,17.908,1,2.214
762,ID1174577,1174577,1,37.420,394.583,301.519,0,141,141,10,1,-10921639,226.504,255,0,255,79050,80.455,18.287,0.971,2.774
763,ID1175309,1175309,1,37.466,394.191,300.434,0,142,142,10,1,-10921639,234.542,255,0,255,81855,69.370,19.233,0.972,3.333
764,ID1174837,1174837,1,37.330,389.210,299.172,0,143,143,10,1,-10921639,246.232,255,0,255,85935,46.531,19.525,0.943,5.138
765,ID1175071,1175071,1,37.509,385.928,295.071,0,144,144,10,1,-10921639,235.272,255,0,255,82110,68.226,19.233,0.972,3.400
766,ID1175554,1175554,1,37.451,386.250,294.322,0,145,145,10,1,-10921639,241.117,255,0,255,84150,57.939,19.339,0.960,4.078
767,ID1176096,1176096,1,37.328,387.077,292.935,0,146,146,10,1,-10921639,252.808,255,0,255,88230,23.574,19.638,0.939,10.387
768,ID1175817,1175817,1,36.477,389.893,290.947,0,147,147,10,1,-10921639,255.000,255,255,255,88995,0.000,21.012,0.865,Infinity
769,ID1176370,1176370,1,35.521,391.028,294.184,0,148,148,10,1,-10921639,255.000,255,255,255,88995,0.000,21.644,0.806,Infinity
770,ID1176927,1176927,1,35.137,387.519,291.370,0,149,149,10,1,-10921639,255.000,255,255,255,88995,0.000,21.475,0.791,Infinity
771,ID1177231,1177231,1,35.118,390.790,292.119,0,150,150,10,1,-10921639,255.000,255,255,255,88995,0.000,22.837,0.787,Infinity
