 ,Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
709,ID331681,331681,2,34.630,265.445,182.941,0,133,133,11.500,1,-10921639,138.190,255,0,255,67575,127.181,17.527,1.000,1.087
710,ID331841,331841,2,34.589,263.919,184.541,0,134,134,11.500,1,-10921639,139.233,255,0,255,68085,127.089,17.541,1.000,1.096
711,ID331995,331995,2,34.653,265.318,186.457,0,135,135,11.500,1,-10921639,139.233,255,0,255,68085,127.089,17.502,1.000,1.096
712,ID332141,332141,2,34.068,265.356,188.193,0,136,136,11.500,1,-10921639,131.933,255,0,255,64515,127.553,16.886,1.000,1.034
713,ID332292,332292,2,34.211,265.336,189.142,0,137,137,11.500,1,-10921639,134.018,255,0,255,65535,127.464,17.412,0.991,1.047
714,ID332446,332446,2,34.510,265.523,190.550,0,138,138,11.500,1,-10921639,137.669,255,0,255,67320,127.224,17.391,1.000,1.082
715,ID332598,332598,2,33.855,266.673,189.764,0,139,139,11.500,1,-10921639,135.061,255,0,255,66045,127.406,17.323,1.000,1.060
716,ID332755,332755,2,34.311,268.587,189.915,0,140,140,11.500,1,-10921639,137.147,255,0,255,67065,127.265,17.513,0.986,1.070
717,ID332904,332904,2,34.692,270.561,190.481,0,141,141,11.500,1,-10921639,140.798,255,0,255,68850,126.935,17.589,1.000,1.109
718,ID333046,333046,2,34.183,272.501,189.933,0,142,142,11.500,1,-10921639,134.540,255,0,255,65790,127.436,17.373,1.000,1.056
719,ID333197,333197,2,34.261,273.761,189.445,0,143,143,11.500,1,-10921639,134.018,255,0,255,65535,127.464,17.414,1.000,1.051
720,ID333338,333338,2,34.618,273.207,189.104,0,144,144,11.500,1,-10921639,138.190,255,0,255,67575,127.181,17.613,1.000,1.087
721,ID333474,333474,2,34.589,271.663,191.238,0,145,145,11.500,1,-10921639,137.669,255,0,255,67320,127.224,17.607,1.000,1.082
722,ID333609,333609,2,34.775,270.968,191.882,0,146,146,11.500,1,-10921639,138.712,255,0,255,67830,127.136,17.643,1.000,1.091
723,ID333745,333745,2,34.689,271.461,193.093,0,147,147,11.500,1,-10921639,138.712,255,0,255,67830,127.136,17.452,1.000,1.091
724,ID333875,333875,2,34.126,272.738,191.419,0,148,148,11.500,1,-10921639,132.454,255,0,255,64770,127.534,17.317,1.000,1.039
725,ID334005,334005,2,34.155,273.497,190.506,0,149,149,11.500,1,-10921639,133.497,255,0,255,65280,127.489,17.262,1.000,1.047
726,ID334136,334136,2,34.236,274.608,190.726,0,150,150,11.500,1,-10921639,133.497,255,0,255,65280,127.489,17.319,1.000,1.047
727,ID334276,334276,2,33.841,275.873,190.175,0,151,151,11.500,1,-10921639,128.804,255,0,255,62985,127.624,16.738,1.000,1.009
728,ID334408,334408,2,33.541,277.279,191.088,0,152,152,11.500,1,-10921639,125.675,0,0,255,61455,127.617,16.394,1.000,0.985
729,ID334538,334538,2,33.025,277.410,190.003,0,153,153,11.500,1,-10921639,121.503,0,0,255,59415,127.489,15.945,1.000,0.953
730,ID334674,334674,2,33.423,276.530,189.417,0,154,154,11.500,1,-10921639,126.718,0,0,255,61965,127.628,16.034,1.000,0.993
731,ID334819,334819,2,33.638,278.726,187.680,0,155,155,11.500,1,-10921639,127.239,0,0,255,62220,127.630,16.491,1.000,0.997
732,ID334964,334964,2,33.525,280.373,187.879,0,156,156,11.500,1,-10921639,125.675,0,0,255,61455,127.617,16.305,1.000,0.985
733,ID335107,335107,2,33.419,280.688,186.297,0,157,157,11.500,1,-10921639,125.153,0,0,255,61200,127.609,16.037,1.000,0.981
734,ID335267,335267,2,33.667,278.718,187.214,0,158,158,11.500,1,-10921639,127.239,0,0,255,62220,127.630,16.390,1.000,0.997
735,ID335423,335423,2,33.134,278.599,187.734,0,159,159,11.500,1,-10921639,123.067,0,0,255,60180,127.553,15.989,1.000,0.965
736,ID335575,335575,2,33.630,281.026,187.222,0,160,160,11.500,1,-10921639,127.239,0,0,255,62220,127.630,16.390,1.000,0.997
737,ID335727,335727,2,32.930,284.280,187.422,0,161,161,11.500,1,-10921639,121.503,0,0,255,59415,127.489,15.908,1.000,0.953
738,ID335877,335877,2,33.154,285.404,187.237,0,162,162,11.500,1,-10921639,123.067,0,0,255,60180,127.553,16.170,1.000,0.965
739,ID336042,336042,2,33.484,286.333,187.631,0,163,163,11.500,1,-10921639,126.196,0,0,255,61710,127.624,16.225,1.000,0.989
740,ID336201,336201,2,33.024,285.767,187.013,0,164,164,11.500,1,-10921639,121.503,0,0,255,59415,127.489,15.863,1.000,0.953
741,ID336370,336370,2,32.804,285.000,188.236,0,165,165,11.500,1,-10921639,118.896,0,0,255,58140,127.340,15.765,1.000,0.934
742,ID336530,336530,2,32.295,284.946,187.809,0,166,166,11.500,1,-10921639,115.245,0,0,255,56355,127.040,15.591,1.000,0.907
743,ID336682,336682,2,32.218,285.229,189.494,0,167,167,11.500,1,-10921639,115.245,0,0,255,56355,127.040,15.562,1.000,0.907
744,ID336843,336843,2,32.348,285.920,189.854,0,168,168,11.500,1,-10921639,115.245,0,0,255,56355,127.040,15.601,1.000,0.907
745,ID337004,337004,2,31.856,286.174,189.790,0,169,169,11.500,1,-10921639,112.117,0,0,255,54825,126.698,15.449,1.000,0.885
746,ID337172,337172,2,32.219,284.744,188.510,0,170,170,11.500,1,-10921639,115.245,0,0,255,56355,127.040,15.578,1.000,0.907
747,ID337351,337351,2,32.177,286.545,188.540,0,171,171,11.500,1,-10921639,115.245,0,0,255,56355,127.040,15.578,1.000,0.907
748,ID337516,337516,2,32.626,285.452,188.015,0,172,172,11.500,1,-10921639,118.374,0,0,255,57885,127.303,15.708,1.000,0.930
749,ID337668,337668,2,32.049,284.091,191.524,0,173,173,11.500,1,-10921639,113.681,0,0,255,55590,126.879,15.500,1.000,0.896
750,ID337809,337809,2,32.087,284.152,190.760,0,174,174,11.500,1,-10921639,113.681,0,0,255,55590,126.879,15.520,1.000,0.896
751,ID337940,337940,2,32.872,285.814,190.418,0,175,175,11.500,1,-10921639,120.460,0,0,255,58905,127.436,15.828,1.000,0.945
752,ID338061,338061,2,32.564,287.197,188.771,0,176,176,11.500,1,-10921639,117.331,0,0,255,57375,127.224,15.682,1.000,0.922
753,ID338183,338183,2,33.354,285.493,187.495,0,177,177,11.500,1,-10921639,125.675,0,0,255,61455,127.617,16.552,1.000,0.985
754,ID338310,338310,2,33.579,283.314,186.128,0,178,178,11.500,1,-10921639,126.196,0,0,255,61710,127.624,16.494,1.000,0.989
755,ID338451,338451,2,33.529,285.237,186.222,0,179,179,11.500,1,-10921639,125.675,0,0,255,61455,127.617,16.305,1.000,0.985
756,ID338608,338608,2,32.953,284.895,187.900,0,180,180,11.500,1,-10921639,120.460,0,0,255,58905,127.436,15.864,1.000,0.945
757,ID338770,338770,2,32.932,283.439,188.898,0,181,181,11.500,1,-10921639,120.982,0,0,255,59160,127.464,15.929,1.000,0.949
758,ID338933,338933,2,32.837,284.901,189.135,0,182,182,11.500,1,-10921639,119.417,0,0,255,58395,127.374,15.796,1.000,0.938
759,ID339101,339101,2,32.753,284.468,188.974,0,183,183,11.500,1,-10921639,119.417,0,0,255,58395,127.374,15.764,1.000,0.938
760,ID339269,339269,2,32.590,284.638,189.061,0,184,184,11.500,1,-10921639,117.853,0,0,255,57630,127.265,15.661,1.000,0.926
761,ID339450,339450,2,32.432,283.992,188.616,0,185,185,11.500,1,-10921639,116.810,0,0,255,57120,127.181,15.657,1.000,0.918
762,ID339615,339615,2,33.115,285.708,190.387,0,186,186,11.500,1,-10921639,122.546,0,0,255,59925,127.534,15.900,1.000,0.961
763,ID339784,339784,2,33.153,285.710,190.506,0,187,187,11.500,1,-10921639,123.589,0,0,255,60435,127.571,16.031,1.000,0.969
764,ID339950,339950,2,33.588,285.908,191.046,0,188,188,11.500,1,-10921639,126.196,0,0,255,61710,127.624,16.392,1.000,0.989
765,ID340109,340109,2,33.620,285.353,188.098,0,189,189,11.500,1,-10921639,126.718,0,0,255,61965,127.628,16.493,1.000,0.993
766,ID340248,340248,2,33.575,284.734,188.202,0,190,190,11.500,1,-10921639,126.718,0,0,255,61965,127.628,16.153,1.000,0.993
767,ID340405,340405,2,33.860,284.479,188.096,0,191,191,11.500,1,-10921639,129.847,255,0,255,63495,127.609,16.735,1.000,1.018
768,ID340545,340545,2,34.102,283.831,189.705,0,192,192,11.500,1,-10921639,131.411,255,0,255,64260,127.571,17.359,1.000,1.030
769,ID340689,340689,2,33.676,284.368,191.684,0,193,193,11.500,1,-10921639,127.761,255,0,255,62475,127.630,16.388,1.000,1.001
770,ID340833,340833,2,33.560,284.059,191.984,0,194,194,11.500,1,-10921639,125.675,0,0,255,61455,127.617,16.496,1.000,0.985
771,ID340963,340963,2,33.164,282.710,190.400,0,195,195,11.500,1,-10921639,123.067,0,0,255,60180,127.553,15.900,1.000,0.965
772,ID341088,341088,2,32.285,280.192,191.658,0,196,196,11.500,1,-10921639,115.245,0,0,255,56355,127.040,15.591,1.000,0.907
773,ID341225,341225,2,33.493,281.699,190.523,0,197,197,11.500,1,-10921639,126.196,0,0,255,61710,127.624,16.494,1.000,0.989
774,ID341365,341365,2,33.563,283.681,189.655,0,198,198,11.500,1,-10921639,126.718,0,0,255,61965,127.628,16.493,1.000,0.993
775,ID341491,341491,2,33.542,281.823,188.933,0,199,199,11.500,1,-10921639,125.675,0,0,255,61455,127.617,16.394,1.000,0.985
776,ID341618,341618,2,33.508,280.011,189.139,0,200,200,11.500,1,-10921639,125.153,0,0,255,61200,127.609,16.395,1.000,0.981
777,ID341749,341749,2,33.922,279.516,190.322,0,201,201,11.500,1,-10921639,130.368,255,0,255,63750,127.598,16.733,1.000,1.022
778,ID341899,341899,2,34.270,279.775,191.250,0,202,202,11.500,1,-10921639,132.975,255,0,255,65025,127.513,17.407,1.000,1.043
779,ID342057,342057,2,34.029,280.634,192.677,0,203,203,11.500,1,-10921639,130.890,255,0,255,64005,127.585,17.314,1.000,1.026
780,ID342210,342210,2,34.051,280.889,192.463,0,204,204,11.500,1,-10921639,131.411,255,0,255,64260,127.571,17.263,1.000,1.030
781,ID342361,342361,2,34.998,281.074,192.172,0,205,205,11.500,1,-10921639,141.319,255,0,255,69105,126.879,17.736,1.000,1.114
782,ID342524,342524,2,34.679,282.464,192.866,0,206,206,11.500,1,-10921639,138.712,255,0,255,67830,127.136,17.567,1.000,1.091
783,ID342700,342700,2,34.900,281.618,191.007,0,207,207,11.500,1,-10921639,140.798,255,0,255,68850,126.935,17.712,1.000,1.109
784,ID342879,342879,2,35.124,281.971,191.755,0,208,208,11.500,1,-10921639,142.883,255,0,255,69870,126.698,17.748,1.000,1.128
785,ID343051,343051,2,35.297,280.307,192.368,0,209,209,11.500,1,-10921639,146.534,255,0,255,71655,126.200,17.815,1.000,1.161
786,ID343211,343211,2,35.011,279.070,191.516,0,210,210,11.500,1,-10921639,141.840,255,0,255,69360,126.821,17.712,1.000,1.118
787,ID343366,343366,2,35.210,280.079,191.703,0,211,211,11.500,1,-10921639,143.926,255,0,255,70380,126.567,17.783,1.000,1.137
788,ID343509,343509,2,34.729,279.655,194.410,0,212,212,11.500,1,-10921639,139.233,255,0,255,68085,127.089,17.603,1.000,1.096
789,ID343641,343641,2,34.810,278.447,194.297,0,213,213,11.500,1,-10921639,140.276,255,0,255,68595,126.988,17.556,1.000,1.105
790,ID343770,343770,2,34.458,279.405,191.548,0,214,214,11.500,1,-10921639,136.104,255,0,255,66555,127.340,17.428,1.000,1.069
791,ID343904,343904,2,34.593,281.362,193.744,0,215,215,11.500,1,-10921639,137.147,255,0,255,67065,127.265,17.515,1.000,1.078
792,ID344042,344042,2,34.810,284.185,195.599,0,216,216,11.500,1,-10921639,139.233,255,0,255,68085,127.089,17.650,1.000,1.096
793,ID344186,344186,2,35.019,283.970,196.558,0,217,217,11.500,1,-10921639,141.840,255,0,255,69360,126.821,17.693,1.000,1.118
794,ID344332,344332,2,34.961,283.048,198.958,0,218,218,11.500,1,-10921639,140.798,255,0,255,68850,126.935,17.712,1.000,1.109
795,ID344477,344477,2,34.849,283.333,198.805,0,219,219,11.500,1,-10921639,139.755,255,0,255,68340,127.040,17.636,1.000,1.100
796,ID344639,344639,2,35.058,283.882,198.933,0,220,220,11.500,1,-10921639,141.840,255,0,255,69360,126.821,17.759,1.000,1.118
797,ID344813,344813,2,34.815,285.697,198.336,0,221,221,11.500,1,-10921639,139.233,255,0,255,68085,127.089,17.670,1.000,1.096
798,ID344984,344984,2,34.648,287.050,198.765,0,222,222,11.500,1,-10921639,137.147,255,0,255,67065,127.265,17.622,1.000,1.078
799,ID345149,345149,2,34.610,286.163,199.637,0,223,223,11.500,1,-10921639,137.147,255,0,255,67065,127.265,17.575,1.000,1.078
800,ID345305,345305,2,34.444,286.472,201.027,0,224,224,11.500,1,-10921639,136.104,255,0,255,66555,127.340,17.381,1.000,1.069
801,ID345483,345483,2,34.589,286.214,201.665,0,225,225,11.500,1,-10921639,137.147,255,0,255,67065,127.265,17.547,1.000,1.078
802,ID345659,345659,2,34.934,283.604,200.700,0,226,226,11.500,1,-10921639,141.319,255,0,255,69105,126.879,17.636,1.000,1.114
803,ID345831,345831,2,34.697,282.256,199.623,0,227,227,11.500,1,-10921639,138.712,255,0,255,67830,127.136,17.621,1.000,1.091
804,ID346009,346009,2,34.917,281.703,200.490,0,228,228,11.500,1,-10921639,142.883,255,0,255,69870,126.698,17.669,1.000,1.128
805,ID346186,346186,2,34.436,282.980,200.441,0,229,229,11.500,1,-10921639,135.583,255,0,255,66300,127.374,17.499,1.000,1.064
806,ID346350,346350,2,34.084,281.928,199.972,0,230,230,11.500,1,-10921639,130.890,255,0,255,64005,127.585,17.357,1.000,1.026
807,ID346526,346526,2,33.858,281.239,199.702,0,231,231,11.500,1,-10921639,130.368,255,0,255,63750,127.598,16.482,1.000,1.022
808,ID346701,346701,2,33.644,279.427,199.341,0,232,232,11.500,1,-10921639,128.282,255,0,255,62730,127.628,16.424,1.000,1.005
809,ID346869,346869,2,33.568,279.024,199.933,0,233,233,11.500,1,-10921639,127.761,255,0,255,62475,127.630,16.606,1.000,1.001
810,ID347033,347033,2,33.976,278.046,198.710,0,234,234,11.500,1,-10921639,134.018,255,0,255,65535,127.464,17.414,1.000,1.051
811,ID347187,347187,2,33.982,279.448,198.133,0,235,235,11.500,1,-10921639,130.890,255,0,255,64005,127.585,16.731,1.000,1.026
812,ID347336,347336,2,33.998,278.912,197.520,0,236,236,11.500,1,-10921639,131.411,255,0,255,64260,127.571,16.730,1.000,1.030
813,ID347488,347488,2,33.754,279.322,197.223,0,237,237,11.500,1,-10921639,129.325,255,0,255,63240,127.617,16.601,1.000,1.013
814,ID347660,347660,2,32.731,279.984,196.681,0,238,238,11.500,1,-10921639,123.589,0,0,255,60435,127.571,16.032,0.975,0.957
815,ID347846,347846,2,32.998,279.262,197.061,0,239,239,11.500,1,-10921639,122.025,0,0,255,59670,127.513,15.989,0.994,0.954
816,ID348023,348023,2,33.188,280.692,197.310,0,240,240,11.500,1,-10921639,125.675,0,0,255,61455,127.617,16.093,1.000,0.985
817,ID348208,348208,2,32.504,278.196,198.560,0,241,241,11.500,1,-10921639,118.374,0,0,255,57885,127.303,15.739,1.000,0.930
818,ID348381,348381,2,32.828,276.455,199.759,0,242,242,11.500,1,-10921639,120.460,0,0,255,58905,127.436,15.816,1.000,0.945
819,ID348561,348561,2,33.421,275.635,201.453,0,243,243,11.500,1,-10921639,126.196,0,0,255,61710,127.624,16.035,1.000,0.989
820,ID348722,348722,2,33.974,275.474,200.704,0,244,244,11.500,1,-10921639,131.411,255,0,255,64260,127.571,17.078,1.000,1.030
821,ID348874,348874,2,33.391,275.764,199.043,0,245,245,11.500,1,-10921639,124.632,0,0,255,60945,127.598,16.158,1.000,0.977
822,ID349015,349015,2,33.104,275.685,198.542,0,246,246,11.500,1,-10921639,123.067,0,0,255,60180,127.553,16.032,1.000,0.965
823,ID349138,349138,2,33.122,275.553,199.361,0,247,247,11.500,1,-10921639,123.067,0,0,255,60180,127.553,15.824,1.000,0.965
824,ID349270,349270,2,32.964,274.540,201.478,0,248,248,11.500,1,-10921639,122.025,0,0,255,59670,127.513,15.792,1.000,0.957
825,ID349539,349539,2,33.924,275.234,202.244,0,249,249,11.500,1,-10921639,129.847,255,0,255,63495,127.609,16.894,1.000,1.018
826,ID349397,349397,2,33.659,276.485,201.702,0,250,250,11.500,1,-10921639,128.282,255,0,255,62730,127.628,16.488,1.000,1.005
827,ID349677,349677,2,33.100,277.117,201.964,0,251,251,11.500,1,-10921639,121.503,0,0,255,59415,127.489,15.945,1.000,0.953
828,ID349815,349815,2,33.506,276.716,201.435,0,252,252,11.500,1,-10921639,126.196,0,0,255,61710,127.624,16.155,1.000,0.989
829,ID349957,349957,2,33.377,276.469,201.867,0,253,253,11.500,1,-10921639,125.153,0,0,255,61200,127.609,16.227,1.000,0.981
830,ID350099,350099,2,33.407,277.525,203.048,0,254,254,11.500,1,-10921639,125.153,0,0,255,61200,127.609,16.037,1.000,0.981
831,ID350239,350239,2,33.564,276.734,203.967,0,255,255,11.500,1,-10921639,126.196,0,0,255,61710,127.624,16.303,1.000,0.989
832,ID350369,350369,2,33.274,275.793,203.034,0,256,256,11.500,1,-10921639,123.589,0,0,255,60435,127.571,16.040,1.000,0.969
833,ID350486,350486,2,32.550,276.213,203.773,0,257,257,11.500,1,-10921639,117.331,0,0,255,57375,127.224,15.682,1.000,0.922
834,ID350577,350577,2,32.764,276.103,205.014,0,258,258,11.500,1,-10921639,118.896,0,0,255,58140,127.340,15.765,1.000,0.934
835,ID350659,350659,2,32.539,276.521,205.137,0,259,259,11.500,1,-10921639,117.853,0,0,255,57630,127.265,15.656,1.000,0.926
836,ID350760,350760,2,33.048,277.177,204.947,0,260,260,11.500,1,-10921639,121.503,0,0,255,59415,127.489,15.902,1.000,0.953
837,ID350880,350880,2,33.508,277.396,205.148,0,261,261,11.500,1,-10921639,125.675,0,0,255,61455,127.617,16.305,1.000,0.985
838,ID351020,351020,2,33.220,277.853,203.574,0,262,262,11.500,1,-10921639,123.589,0,0,255,60435,127.571,16.164,1.000,0.969
839,ID351163,351163,2,33.591,276.865,203.986,0,263,263,11.500,1,-10921639,126.718,0,0,255,61965,127.628,16.302,1.000,0.993
840,ID351316,351316,2,33.264,276.362,204.000,0,264,264,11.500,1,-10921639,123.589,0,0,255,60435,127.571,16.160,1.000,0.969
841,ID351475,351475,2,33.729,277.901,202.132,0,265,265,11.500,1,-10921639,127.761,255,0,255,62475,127.630,16.902,1.000,1.001
842,ID351634,351634,2,33.529,279.482,202.536,0,266,266,11.500,1,-10921639,129.847,255,0,255,63495,127.609,16.537,0.997,1.016
843,ID351805,351805,2,33.287,278.976,203.267,0,267,267,11.500,1,-10921639,124.110,0,0,255,60690,127.585,16.159,1.000,0.973
844,ID351964,351964,2,33.478,279.908,201.614,0,268,268,11.500,1,-10921639,127.239,0,0,255,62220,127.630,16.491,1.000,0.997
845,ID352127,352127,2,33.387,281.726,202.209,0,269,269,11.500,1,-10921639,124.632,0,0,255,60945,127.598,16.158,1.000,0.977
846,ID352283,352283,2,33.437,282.957,204.395,0,270,270,11.500,1,-10921639,125.675,0,0,255,61455,127.617,16.093,1.000,0.985
847,ID352451,352451,2,32.964,283.375,206.232,0,271,271,11.500,1,-10921639,120.982,0,0,255,59160,127.464,15.903,1.000,0.949
848,ID352614,352614,2,33.115,283.320,206.728,0,272,272,11.500,1,-10921639,122.546,0,0,255,59925,127.534,15.943,1.000,0.961
849,ID352768,352768,2,33.089,283.189,208.135,0,273,273,11.500,1,-10921639,121.503,0,0,255,59415,127.489,15.945,1.000,0.953
850,ID352926,352926,2,33.034,283.422,209.166,0,274,274,11.500,1,-10921639,121.503,0,0,255,59415,127.489,15.945,1.000,0.953
851,ID353087,353087,2,33.122,284.979,209.583,0,275,275,11.500,1,-10921639,122.546,0,0,255,59925,127.534,15.900,1.000,0.961
852,ID353246,353246,2,33.449,285.603,208.710,0,276,276,11.500,1,-10921639,125.675,0,0,255,61455,127.617,16.305,1.000,0.985
853,ID353408,353408,2,33.082,284.297,207.000,0,277,277,11.500,1,-10921639,121.503,0,0,255,59415,127.489,15.945,1.000,0.953
854,ID353563,353563,2,33.660,285.040,206.012,0,278,278,11.500,1,-10921639,126.718,0,0,255,61965,127.628,16.746,1.000,0.993
855,ID353727,353727,2,33.861,284.467,208.366,0,279,279,11.500,1,-10921639,129.847,255,0,255,63495,127.609,16.735,1.000,1.018
856,ID353898,353898,2,33.614,282.875,208.034,0,280,280,11.500,1,-10921639,126.196,0,0,255,61710,127.624,16.494,1.000,0.989
857,ID354055,354055,2,33.842,284.045,210.500,0,281,281,11.500,1,-10921639,129.325,255,0,255,63240,127.617,16.485,1.000,1.013
858,ID354220,354220,2,33.953,283.690,211.814,0,282,282,11.500,1,-10921639,130.368,255,0,255,63750,127.598,16.892,1.000,1.022
859,ID354386,354386,2,33.662,283.497,212.216,0,283,283,11.500,1,-10921639,127.761,255,0,255,62475,127.630,16.388,1.000,1.001
860,ID354546,354546,2,33.086,284.149,212.057,0,284,284,11.500,1,-10921639,121.503,0,0,255,59415,127.489,15.945,1.000,0.953
861,ID354688,354688,2,33.132,286.128,212.906,0,285,285,11.500,1,-10921639,122.025,0,0,255,59670,127.513,15.991,1.000,0.957
862,ID354829,354829,2,33.705,285.027,213.098,0,286,286,11.500,1,-10921639,127.239,0,0,255,62220,127.630,16.744,1.000,0.997
863,ID354974,354974,2,33.757,285.913,213.295,0,287,287,11.500,1,-10921639,128.282,255,0,255,62730,127.628,16.605,1.000,1.005
864,ID355278,355278,2,33.180,286.283,211.806,0,288,288,11.500,1,-10921639,122.546,0,0,255,59925,127.534,15.943,1.000,0.961
865,ID355131,355131,2,33.427,285.233,211.998,0,289,289,11.500,1,-10921639,125.153,0,0,255,61200,127.609,16.395,1.000,0.981
866,ID355426,355426,2,33.917,285.223,210.353,0,290,290,11.500,1,-10921639,130.368,255,0,255,63750,127.598,16.733,1.000,1.022
867,ID355589,355589,2,33.853,284.671,209.548,0,291,291,11.500,1,-10921639,129.325,255,0,255,63240,127.617,16.896,1.000,1.013
868,ID355898,355898,2,33.862,284.335,211.412,0,292,292,11.500,1,-10921639,129.847,255,0,255,63495,127.609,16.484,1.000,1.018
869,ID355744,355744,2,33.660,284.819,212.174,0,293,293,11.500,1,-10921639,127.239,0,0,255,62220,127.630,16.390,1.000,0.997
870,ID356029,356029,2,33.140,281.845,211.366,0,294,294,11.500,1,-10921639,122.546,0,0,255,59925,127.534,15.900,1.000,0.961
871,ID356161,356161,2,33.929,282.000,211.860,0,295,295,11.500,1,-10921639,129.325,255,0,255,63240,127.617,17.352,1.000,1.013
872,ID356296,356296,2,33.519,283.303,212.189,0,296,296,11.500,1,-10921639,125.675,0,0,255,61455,127.617,16.394,1.000,0.985
873,ID356431,356431,2,33.896,282.745,214.347,0,297,297,11.500,1,-10921639,129.847,255,0,255,63495,127.609,16.735,1.000,1.018
874,ID356568,356568,2,33.559,284.024,213.138,0,298,298,11.500,1,-10921639,125.675,0,0,255,61455,127.617,16.305,1.000,0.985
875,ID356709,356709,2,33.665,285.417,213.334,0,299,299,11.500,1,-10921639,127.761,255,0,255,62475,127.630,16.490,1.000,1.001
