 ,Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
689,ID650955,650955,9,37.061,168.668,361.336,0,67,67,12,1,-10921639,195.552,255,0,255,95625,107.930,20.235,1.000,1.812
690,ID651100,651100,9,37.304,167.897,359.530,0,68,68,12,1,-10921639,205.460,255,0,255,100470,100.992,20.642,1.000,2.034
691,ID651263,651263,9,37.347,170.589,359.360,0,69,69,12,1,-10921639,210.675,255,0,255,103020,96.733,20.718,0.998,2.176
692,ID651424,651424,9,37.446,168.108,361.114,0,70,70,12,1,-10921639,210.675,255,0,255,103020,96.733,20.814,1.000,2.178
693,ID651581,651581,9,37.583,167.951,360.057,0,71,71,12,1,-10921639,220.583,255,0,255,107865,87.220,21.397,1.000,2.529
694,ID651723,651723,9,37.551,170.036,360.962,0,72,72,12,1,-10921639,222.669,255,0,255,108885,84.935,21.393,0.994,2.613
695,ID651865,651865,9,37.575,170.021,359.021,0,73,73,12,1,-10921639,222.669,255,0,255,108885,84.935,21.571,0.997,2.617
696,ID652154,652154,9,37.559,167.912,355.104,0,74,74,12,1,-10921639,220.061,255,0,255,107610,87.775,21.266,0.998,2.505
697,ID652010,652010,9,37.472,167.437,351.732,0,75,75,12,1,-10921639,219.018,255,0,255,107100,88.864,21.021,0.992,2.455
698,ID652293,652293,9,37.523,170.426,354.266,0,76,76,12,1,-10921639,233.620,255,0,255,114240,70.747,22.908,0.972,3.255
699,ID652429,652429,9,37.582,171.067,352.872,0,77,77,12,1,-10921639,227.883,255,0,255,111435,78.690,22.496,0.989,2.880
700,ID652715,652715,9,37.564,169.875,356.201,0,78,78,12,1,-10921639,223.190,255,0,255,109140,84.346,21.474,0.994,2.638
701,ID652608,652608,9,37.527,172.057,353.567,0,79,79,12,1,-10921639,236.227,255,0,255,115515,66.662,22.959,0.969,3.488
702,ID652865,652865,9,37.571,172.851,353.032,0,80,80,12,1,-10921639,220.061,255,0,255,107610,87.775,21.327,1.000,2.507
703,ID653010,653010,9,37.571,172.851,353.032,0,81,81,12,1,-10921639,220.061,255,0,255,107610,87.775,21.327,1.000,2.507
704,ID653148,653148,9,37.491,175.504,357.292,0,82,82,12,1,-10921639,223.190,255,0,255,109140,84.346,21.210,0.987,2.629
705,ID653293,653293,9,37.574,175.886,355.584,0,83,83,12,1,-10921639,232.055,255,0,255,113475,73.044,22.896,0.982,3.148
706,ID653442,653442,9,37.496,176.391,354.797,0,84,84,12,1,-10921639,243.006,255,0,255,118830,54.042,23.183,0.956,4.395
707,ID653606,653606,9,37.533,183.354,353.795,0,85,85,12,1,-10921639,239.356,255,0,255,117045,61.255,23.124,0.966,3.841
708,ID653756,653756,9,37.542,185.242,356.754,0,86,86,12,1,-10921639,226.840,255,0,255,110925,80.005,21.988,0.989,2.820
709,ID653904,653904,9,37.550,184.126,356.615,0,87,87,12,1,-10921639,225.798,255,0,255,110415,81.286,21.678,0.989,2.763
710,ID654062,654062,9,37.546,184.135,354.452,0,88,88,12,1,-10921639,231.012,255,0,255,112965,74.517,22.192,0.979,3.067
711,ID654251,654251,9,37.596,182.169,355.846,0,89,89,12,1,-10921639,231.012,255,0,255,112965,74.517,22.961,0.988,3.081
712,ID654637,654637,9,37.560,183.814,355.006,0,90,90,12,1,-10921639,220.583,255,0,255,107865,87.220,21.265,0.997,2.525
713,ID654438,654438,9,37.449,183.458,353.111,0,91,91,12,1,-10921639,214.847,255,0,255,105060,92.976,20.887,0.995,2.305
714,ID654823,654823,9,37.512,186.492,355.242,0,92,92,12,1,-10921639,237.270,255,0,255,116025,64.926,23.051,0.966,3.592
715,ID654999,654999,9,37.541,193.220,353.418,0,93,93,12,1,-10921639,228.926,255,0,255,111945,77.338,21.671,0.980,2.930
716,ID655165,655165,9,37.424,194.693,349.675,0,94,94,12,1,-10921639,212.761,255,0,255,104040,94.896,20.834,1.000,2.242
717,ID655318,655318,9,37.424,191.964,349.759,0,95,95,12,1,-10921639,209.632,255,0,255,102510,97.622,20.790,1.000,2.147
718,ID655455,655455,9,37.509,193.907,350.290,0,96,96,12,1,-10921639,216.411,255,0,255,105825,91.478,20.996,0.998,2.364
719,ID655740,655740,9,37.520,192.823,351.970,0,97,97,12,1,-10921639,217.454,255,0,255,106335,90.450,21.023,0.997,2.400
720,ID655591,655591,9,37.559,188.824,351.364,0,98,98,12,1,-10921639,230.491,255,0,255,112710,75.238,22.194,0.980,3.033
721,ID655886,655886,9,37.532,188.633,350.175,0,99,99,12,1,-10921639,221.104,255,0,255,108120,86.659,21.211,0.994,2.543
722,ID656030,656030,9,37.555,186.587,349.928,0,100,100,12,1,-10921639,237.791,255,0,255,116280,64.035,23.037,0.971,3.658
723,ID656154,656154,9,37.512,187.366,350.415,0,101,101,12,1,-10921639,235.706,255,0,255,115260,67.507,22.915,0.967,3.434
724,ID656256,656256,9,37.531,189.571,349.870,0,102,102,12,1,-10921639,239.877,255,0,255,117300,60.291,23.057,0.965,3.908
725,ID656382,656382,9,37.513,189.965,350.605,0,103,103,12,1,-10921639,241.442,255,0,255,118065,57.273,23.151,0.961,4.132
726,ID656526,656526,9,37.525,191.291,354.140,0,104,104,12,1,-10921639,240.920,255,0,255,117810,58.301,23.201,0.964,4.056
727,ID656688,656688,9,37.513,193.478,352.639,0,105,105,12,1,-10921639,230.491,255,0,255,112710,75.238,21.804,0.977,3.028
728,ID656851,656851,9,37.558,193.816,352.096,0,106,106,12,1,-10921639,219.018,255,0,255,107100,88.864,21.214,1.000,2.465
729,ID657003,657003,9,37.568,192.720,353.019,0,107,107,12,1,-10921639,233.620,255,0,255,114240,70.747,22.940,0.979,3.267
730,ID657327,657327,9,37.585,196.134,350.081,0,108,108,12,1,-10921639,234.141,255,0,255,114495,69.957,23.009,0.980,3.314
731,ID657164,657164,9,37.497,198.542,347.537,0,109,109,12,1,-10921639,233.098,255,0,255,113985,71.524,22.373,0.971,3.212
732,ID657496,657496,9,37.564,193.990,348.358,0,110,110,12,1,-10921639,236.227,255,0,255,115515,66.662,23.024,0.975,3.498
733,ID657643,657643,9,37.584,194.175,350.895,0,111,111,12,1,-10921639,233.620,255,0,255,114240,70.747,23.006,0.982,3.272
734,ID657785,657785,9,37.538,192.234,354.703,0,112,112,12,1,-10921639,232.577,255,0,255,113730,72.290,22.855,0.979,3.183
735,ID657939,657939,9,37.575,191.733,354.177,0,113,113,12,1,-10921639,225.798,255,0,255,110415,81.286,21.818,0.991,2.765
736,ID658252,658252,9,37.502,188.844,355.301,0,114,114,12,1,-10921639,216.933,255,0,255,106080,90.967,21.023,0.998,2.383
737,ID658088,658088,9,37.561,192.910,357.219,0,115,115,12,1,-10921639,219.540,255,0,255,107355,88.322,21.267,1.000,2.486
738,ID658580,658580,9,37.536,189.051,352.786,0,116,116,12,1,-10921639,220.061,255,0,255,107610,87.775,21.266,0.998,2.505
739,ID658414,658414,9,37.556,187.189,353.676,0,117,117,12,1,-10921639,227.362,255,0,255,111180,79.352,22.207,0.989,2.850
740,ID658934,658934,9,37.559,189.704,353.677,0,118,118,12,1,-10921639,234.141,255,0,255,114495,69.957,22.942,0.978,3.309
741,ID658752,658752,9,37.406,187.462,351.369,0,119,119,12,1,-10921639,244.049,255,0,255,119340,51.750,23.325,0.943,4.579
742,ID659115,659115,9,37.372,188.894,352.669,0,120,120,12,1,-10921639,250.307,255,0,255,122400,34.310,23.570,0.931,7.037
743,ID659299,659299,9,37.540,185.846,350.121,0,121,121,12,1,-10921639,242.485,255,0,255,118575,55.145,23.230,0.964,4.317
744,ID659476,659476,9,37.457,187.106,350.427,0,122,122,12,1,-10921639,243.528,255,0,255,119085,52.911,23.283,0.952,4.488
745,ID659646,659646,9,37.495,186.959,351.394,0,123,123,12,1,-10921639,243.528,255,0,255,119085,52.911,23.252,0.956,4.499
746,ID659822,659822,9,37.561,185.916,350.696,0,124,124,12,1,-10921639,222.669,255,0,255,108885,84.935,21.571,0.997,2.617
747,ID659994,659994,9,37.454,187.791,352.223,0,125,125,12,1,-10921639,212.239,255,0,255,103785,95.363,20.818,1.000,2.226
748,ID660172,660172,9,37.457,188.242,350.343,0,126,126,12,1,-10921639,213.804,255,0,255,104550,93.947,20.888,0.998,2.274
749,ID660346,660346,9,37.431,188.049,348.599,0,127,127,12,1,-10921639,211.718,255,0,255,103530,95.825,20.803,1.000,2.209
750,ID660494,660494,9,37.296,187.118,348.336,0,128,128,12,1,-10921639,203.896,255,0,255,99705,102.183,20.697,1.000,1.995
751,ID660648,660648,9,37.375,186.532,349.290,0,129,129,12,1,-10921639,211.718,255,0,255,103530,95.825,20.685,0.998,2.208
752,ID660844,660844,9,37.033,185.649,349.062,0,130,130,12,1,-10921639,193.466,255,0,255,94605,109.220,20.392,1.000,1.771
753,ID660754,660754,9,36.847,183.742,345.484,0,131,131,12,1,-10921639,190.337,255,0,255,93075,111.054,19.544,1.000,1.714
754,ID660920,660920,9,36.943,186.934,342.438,0,132,132,12,1,-10921639,191.380,255,0,255,93585,110.456,19.984,1.000,1.733
755,ID660971,660971,9,36.127,182.620,341.525,0,133,133,12,1,-10921639,173.129,255,0,255,84660,119.178,18.856,1.000,1.453
756,ID661019,661019,9,36.029,181.780,342.097,0,134,134,12,1,-10921639,170.000,255,0,255,83130,120.331,18.747,1.000,1.413
757,ID661078,661078,9,36.434,180.497,343.504,0,135,135,12,1,-10921639,180.951,255,0,255,88485,115.874,19.016,1.000,1.562
758,ID661139,661139,9,35.911,179.327,343.677,0,136,136,12,1,-10921639,168.436,255,0,255,82365,120.874,18.704,1.000,1.393
759,ID661182,661182,9,36.510,179.797,343.639,0,137,137,12,1,-10921639,179.908,255,0,255,87975,116.350,19.150,1.000,1.546
760,ID661231,661231,9,36.615,181.143,346.845,0,138,138,12,1,-10921639,181.472,255,0,255,88740,115.631,19.373,1.000,1.569
761,ID661336,661336,9,36.852,187.587,346.808,0,139,139,12,1,-10921639,189.294,255,0,255,92565,111.639,19.696,1.000,1.696
762,ID661484,661484,9,37.251,188.711,345.565,0,140,140,12,1,-10921639,202.853,255,0,255,99195,102.956,20.652,1.000,1.970
763,ID661621,661621,9,36.983,187.370,343.113,0,141,141,12,1,-10921639,192.945,255,0,255,94350,109.534,20.393,1.000,1.762
764,ID661781,661781,9,37.298,186.315,340.791,0,142,142,12,1,-10921639,203.896,255,0,255,99705,102.183,20.697,1.000,1.995
765,ID661943,661943,9,37.389,184.307,341.489,0,143,143,12,1,-10921639,213.282,255,0,255,104295,94.424,20.825,0.993,2.251
766,ID662081,662081,9,37.291,181.501,342.261,0,144,144,12,1,-10921639,205.982,255,0,255,100725,100.586,20.649,1.000,2.048
767,ID662229,662229,9,37.222,180.995,344.016,0,145,145,12,1,-10921639,199.724,255,0,255,97665,105.179,20.623,1.000,1.899
768,ID662578,662578,9,37.322,182.649,344.233,0,146,146,12,1,-10921639,206.503,255,0,255,100980,100.176,20.606,1.000,2.061
769,ID662396,662396,9,37.477,182.068,345.911,0,147,147,12,1,-10921639,213.282,255,0,255,104295,94.424,20.888,1.000,2.259
770,ID662749,662749,9,37.442,179.061,349.027,0,148,148,12,1,-10921639,210.153,255,0,255,102765,97.180,20.801,1.000,2.163
771,ID662910,662910,9,37.074,179.975,347.023,0,149,149,12,1,-10921639,194.509,255,0,255,95115,108.582,20.444,1.000,1.791
772,ID663074,663074,9,37.350,179.998,346.673,0,150,150,12,1,-10921639,206.503,255,0,255,100980,100.176,20.733,1.000,2.061
773,ID663246,663246,9,37.576,182.085,350.738,0,151,151,12,1,-10921639,226.319,255,0,255,110670,80.650,22.504,0.994,2.797
774,ID663415,663415,9,37.532,181.428,350.191,0,152,152,12,1,-10921639,224.755,255,0,255,109905,82.533,21.471,0.989,2.708
775,ID663576,663576,9,37.512,181.709,348.131,0,153,153,12,1,-10921639,215.890,255,0,255,105570,91.983,20.996,1.000,2.347
776,ID663740,663740,9,37.594,182.170,349.829,0,154,154,12,1,-10921639,233.098,255,0,255,113985,71.524,23.030,0.985,3.234
777,ID663899,663899,9,37.588,184.325,352.125,0,155,155,12,1,-10921639,229.448,255,0,255,112200,76.648,22.851,0.988,2.975
778,ID664066,664066,9,37.502,182.552,353.735,0,156,156,12,1,-10921639,228.405,255,0,255,111690,78.019,21.463,0.978,2.896
779,ID664239,664239,9,37.604,182.048,356.987,0,157,157,12,1,-10921639,223.712,255,0,255,109395,83.749,21.998,0.998,2.669
780,ID664599,664599,9,37.551,180.739,357.170,0,158,158,12,1,-10921639,221.626,255,0,255,108375,86.092,21.325,0.995,2.568
781,ID664409,664409,9,37.464,177.760,358.303,0,159,159,12,1,-10921639,215.890,255,0,255,105570,91.983,20.938,0.998,2.345
782,ID664768,664768,9,37.534,174.101,358.609,0,160,160,12,1,-10921639,227.362,255,0,255,111180,79.352,21.675,0.985,2.843
783,ID664923,664923,9,37.514,173.628,359.764,0,161,161,12,1,-10921639,226.319,255,0,255,110670,80.650,21.386,0.983,2.782
784,ID665075,665075,9,37.505,174.842,361.889,0,162,162,12,1,-10921639,218.497,255,0,255,106845,89.399,21.087,0.997,2.440
785,ID665382,665382,9,37.476,179.257,359.427,0,163,163,12,1,-10921639,219.540,255,0,255,107355,88.322,20.993,0.989,2.472
786,ID665219,665219,9,37.461,182.434,358.014,0,164,164,12,1,-10921639,214.847,255,0,255,105060,92.976,20.891,0.998,2.309
787,ID665540,665540,9,37.509,183.435,359.058,0,165,165,12,1,-10921639,219.540,255,0,255,107355,88.322,21.051,0.992,2.476
788,ID665700,665700,9,37.572,181.894,357.189,0,166,166,12,1,-10921639,222.669,255,0,255,108885,84.935,21.571,0.997,2.617
789,ID666061,666061,9,37.447,176.629,355.385,0,167,167,12,1,-10921639,223.712,255,0,255,109395,83.749,21.211,0.986,2.652
790,ID665881,665881,9,37.537,174.042,354.367,0,168,168,12,1,-10921639,228.926,255,0,255,111945,77.338,21.981,0.983,2.935
791,ID666221,666221,9,37.575,174.157,357.269,0,169,169,12,1,-10921639,232.055,255,0,255,113475,73.044,22.897,0.980,3.145
792,ID666383,666383,9,37.481,177.369,357.780,0,170,170,12,1,-10921639,244.049,255,0,255,119340,51.750,23.212,0.952,4.599
793,ID666743,666743,9,37.483,176.565,361.128,0,171,171,12,1,-10921639,243.528,255,0,255,119085,52.911,23.202,0.953,4.492
794,ID666558,666558,9,37.463,176.533,359.464,0,172,172,12,1,-10921639,237.791,255,0,255,116280,64.035,22.935,0.958,3.633
795,ID666913,666913,9,37.544,178.081,361.461,0,173,173,12,1,-10921639,229.969,255,0,255,112455,75.948,22.194,0.980,2.998
796,ID667084,667084,9,37.464,177.925,358.759,0,174,174,12,1,-10921639,213.804,255,0,255,104550,93.947,20.906,1.000,2.276
797,ID667251,667251,9,37.338,178.602,357.691,0,175,175,12,1,-10921639,207.546,255,0,255,101490,99.343,20.714,1.000,2.089
798,ID667427,667427,9,37.527,181.015,356.593,0,176,176,12,1,-10921639,220.583,255,0,255,107865,87.220,21.265,0.997,2.525
799,ID667589,667589,9,37.517,177.662,359.325,0,177,177,12,1,-10921639,223.190,255,0,255,109140,84.346,21.392,0.992,2.636
800,ID667747,667747,9,37.554,174.678,362.819,0,178,178,12,1,-10921639,235.184,255,0,255,115005,68.337,22.947,0.975,3.397
801,ID667915,667915,9,37.541,174.547,364.062,0,179,179,12,1,-10921639,225.276,255,0,255,110160,81.913,21.388,0.986,2.731
802,ID668087,668087,9,37.373,180.386,367.247,0,180,180,12,1,-10921639,208.589,255,0,255,102000,98.492,20.732,1.000,2.118
803,ID668258,668258,9,37.405,179.352,369.323,0,181,181,12,1,-10921639,211.196,255,0,255,103275,96.282,20.813,0.998,2.192
804,ID668410,668410,9,37.507,182.707,371.550,0,182,182,12,1,-10921639,223.712,255,0,255,109395,83.749,21.207,0.986,2.652
805,ID668562,668562,9,37.494,184.717,373.414,0,183,183,12,1,-10921639,223.190,255,0,255,109140,84.346,21.275,0.989,2.631
806,ID668726,668726,9,37.566,184.942,372.052,0,184,184,12,1,-10921639,220.061,255,0,255,107610,87.775,21.327,1.000,2.507
807,ID668889,668889,9,37.594,185.916,369.996,0,185,185,12,1,-10921639,227.362,255,0,255,111180,79.352,22.848,0.994,2.856
808,ID669040,669040,9,37.585,186.999,368.944,0,186,186,12,1,-10921639,235.184,255,0,255,115005,68.337,23.046,0.979,3.405
809,ID669186,669186,9,37.556,183.264,370.903,0,187,187,12,1,-10921639,237.270,255,0,255,116025,64.926,23.063,0.973,3.605
810,ID669352,669352,9,37.496,183.124,374.542,0,188,188,12,1,-10921639,237.791,255,0,255,116280,64.035,22.973,0.963,3.644
811,ID669521,669521,9,37.466,188.510,374.439,0,189,189,12,1,-10921639,227.362,255,0,255,111180,79.352,21.463,0.978,2.834
812,ID669688,669688,9,37.474,188.661,375.061,0,190,190,12,1,-10921639,245.613,255,0,255,120105,48.064,23.260,0.951,4.981
813,ID669855,669855,9,37.473,189.894,375.928,0,191,191,12,1,-10921639,245.092,255,0,255,119850,49.329,23.234,0.949,4.839
814,ID670173,670173,9,37.516,189.172,374.618,0,192,192,12,1,-10921639,236.227,255,0,255,115515,66.662,22.998,0.970,3.490
815,ID670011,670011,9,37.448,185.704,376.321,0,193,193,12,1,-10921639,246.656,255,0,255,120615,45.412,23.311,0.945,5.279
816,ID670332,670332,9,37.348,189.722,381.177,0,194,194,12,1,-10921639,250.828,255,0,255,122655,32.381,23.628,0.929,7.461
817,ID670492,670492,9,37.313,187.956,383.160,0,195,195,12,1,-10921639,252.914,255,0,255,123675,22.992,23.973,0.920,10.544
818,ID670648,670648,9,37.444,191.971,384.935,0,196,196,12,1,-10921639,245.092,255,0,255,119850,49.329,23.332,0.946,4.832
819,ID670788,670788,9,37.369,192.297,383.949,0,197,197,12,1,-10921639,250.307,255,0,255,122400,34.310,23.600,0.931,7.037
820,ID670941,670941,9,36.980,196.332,383.557,0,198,198,12,1,-10921639,252.914,255,0,255,123675,22.992,25.501,0.890,10.359
821,ID671085,671085,9,37.543,197.086,380.730,0,199,199,12,1,-10921639,237.270,255,0,255,116025,64.926,23.002,0.969,3.597
822,ID671409,671409,9,37.297,194.814,384.429,0,200,200,12,1,-10921639,247.699,255,0,255,121125,42.568,23.668,0.927,5.598
823,ID671238,671238,9,37.207,193.072,386.950,0,201,201,12,1,-10921639,253.436,255,0,255,123930,19.932,24.507,0.912,12.127
824,ID671568,671568,9,37.353,192.510,389.032,0,202,202,12,1,-10921639,247.699,255,0,255,121125,42.568,23.455,0.933,5.619
825,ID671731,671731,9,37.380,192.933,386.364,0,203,203,12,1,-10921639,247.178,255,0,255,120870,44.016,23.410,0.940,5.442
826,ID671912,671912,9,37.329,195.886,388.496,0,204,204,12,1,-10921639,247.699,255,0,255,121125,42.568,23.600,0.929,5.606
827,ID672082,672082,9,37.188,194.349,388.588,0,205,205,12,1,-10921639,250.307,255,0,255,122400,34.310,24.206,0.913,6.964
828,ID672230,672230,9,37.398,195.536,388.759,0,206,206,12,1,-10921639,244.049,255,0,255,119340,51.750,23.361,0.943,4.579
829,ID672537,672537,9,37.407,193.162,392.473,0,207,207,12,1,-10921639,245.613,255,0,255,120105,48.064,23.376,0.942,4.959
830,ID672384,672384,9,37.533,192.291,391.385,0,208,208,12,1,-10921639,234.141,255,0,255,114495,69.957,22.950,0.973,3.301
831,ID672692,672692,9,37.560,191.360,388.863,0,209,209,12,1,-10921639,230.491,255,0,255,112710,75.238,22.483,0.982,3.035
832,ID672851,672851,9,37.587,192.013,388.033,0,210,210,12,1,-10921639,232.577,255,0,255,113730,72.290,22.999,0.985,3.193
833,ID672978,672978,9,37.572,194.127,392.694,0,211,211,12,1,-10921639,229.448,255,0,255,112200,76.648,22.851,0.988,2.975
834,ID673126,673126,9,37.480,195.724,389.933,0,212,212,12,1,-10921639,244.571,255,0,255,119595,50.557,23.249,0.952,4.718
835,ID673271,673271,9,37.494,192.647,389.903,0,213,213,12,1,-10921639,240.399,255,0,255,117555,59.307,22.986,0.959,3.970
836,ID673368,673368,9,37.377,195.103,389.430,0,214,214,12,1,-10921639,211.718,255,0,255,103530,95.825,20.717,0.995,2.204
837,ID673437,673437,9,37.574,198.068,389.788,0,215,215,12,1,-10921639,221.104,255,0,255,108120,86.659,21.478,1.000,2.551
838,ID673510,673510,9,37.460,197.557,391.531,0,216,216,12,1,-10921639,222.669,255,0,255,108885,84.935,21.048,0.983,2.599
839,ID673622,673622,9,37.560,195.166,390.914,0,217,217,12,1,-10921639,237.791,255,0,255,116280,64.035,23.101,0.972,3.661
840,ID673931,673931,9,37.493,194.505,389.798,0,218,218,12,1,-10921639,237.791,255,0,255,116280,64.035,23.041,0.969,3.655
841,ID673767,673767,9,37.530,194.286,389.768,0,219,219,12,1,-10921639,222.147,255,0,255,108630,85.517,21.263,0.992,2.587
842,ID674094,674094,9,37.518,193.471,388.105,0,220,220,12,1,-10921639,221.626,255,0,255,108375,86.092,21.121,0.989,2.560
843,ID674256,674256,9,37.548,196.247,385.888,0,221,221,12,1,-10921639,219.018,255,0,255,107100,88.864,21.166,0.998,2.463
844,ID674399,674399,9,37.492,196.151,388.788,0,222,222,12,1,-10921639,215.368,255,0,255,105315,92.482,20.971,1.000,2.329
845,ID674541,674541,9,37.550,193.894,386.158,0,223,223,12,1,-10921639,219.018,255,0,255,107100,88.864,21.214,1.000,2.465
846,ID674693,674693,9,37.385,189.544,380.523,0,224,224,12,1,-10921639,229.448,255,0,255,112200,76.648,21.668,0.977,2.959
847,ID674875,674875,9,37.447,189.976,380.830,0,225,225,12,1,-10921639,224.755,255,0,255,109905,82.533,22.512,0.998,2.721
848,ID675058,675058,9,37.563,182.014,376.164,0,226,226,12,1,-10921639,221.626,255,0,255,108375,86.092,21.325,0.995,2.568
849,ID675234,675234,9,37.551,180.603,379.709,0,227,227,12,1,-10921639,228.926,255,0,255,111945,77.338,21.981,0.983,2.935
850,ID675412,675412,9,37.585,179.993,378.988,0,228,228,12,1,-10921639,225.276,255,0,255,110160,81.913,22.215,0.995,2.744
851,ID675580,675580,9,37.476,178.777,379.704,0,229,229,12,1,-10921639,214.847,255,0,255,105060,92.976,20.914,1.000,2.311
852,ID675742,675742,9,37.433,181.594,379.389,0,230,230,12,1,-10921639,217.454,255,0,255,106335,90.450,20.867,0.992,2.394
853,ID675885,675885,9,37.456,181.356,381.509,0,231,231,12,1,-10921639,220.583,255,0,255,107865,87.220,21.050,0.989,2.515
854,ID676017,676017,9,37.515,180.048,380.942,0,232,232,12,1,-10921639,215.368,255,0,255,105315,92.482,20.971,1.000,2.329
855,ID676156,676156,9,37.478,182.136,383.073,0,233,233,12,1,-10921639,213.282,255,0,255,104295,94.424,20.888,1.000,2.259
856,ID676303,676303,9,37.546,183.846,380.909,0,234,234,12,1,-10921639,222.669,255,0,255,108885,84.935,21.393,0.994,2.613
857,ID676451,676451,9,37.539,182.050,379.735,0,235,235,12,1,-10921639,220.061,255,0,255,107610,87.775,21.266,0.998,2.505
