1101,ID1140178,1140178,12,35.607,926.196,466.037,0,52,52,12,1,-10921639,210.202,255,0,255,102789,85.041,19.516,0.922,2.372
1102,ID1140291,1140291,12,35.548,926.592,466.567,0,53,53,12,1,-10921639,214.419,255,0,255,104851,80.295,19.501,0.888,2.513
1103,ID1140514,1140514,12,35.513,926.477,465.746,0,54,54,12,1,-10921639,215.329,255,0,255,105296,79.136,20.272,0.899,2.576
1104,ID1140400,1140400,12,35.220,924.270,465.078,0,55,55,12,1,-10921639,212.290,255,0,255,103810,82.971,20.007,0.896,2.418
1105,ID1140630,1140630,12,35.005,922.406,467.541,0,56,56,12,1,-10921639,209.802,255,0,255,102593,84.775,19.563,0.873,2.307
1106,ID1140746,1140746,12,35.350,922.474,469.034,0,57,57,12,1,-10921639,214.824,255,0,255,105049,80.526,19.670,0.882,2.500
1107,ID1140980,1140980,12,35.376,922.616,469.822,0,58,58,12,1,-10921639,222.235,255,0,255,108673,73.345,19.771,0.857,2.797
1108,ID1140863,1140863,12,35.545,923.254,469.285,0,59,59,12,1,-10921639,220.180,255,0,255,107668,76.470,19.688,0.879,2.693
1109,ID1141094,1141094,12,35.513,922.528,470.481,0,60,60,12,1,-10921639,216.775,255,0,255,106003,79.833,19.545,0.874,2.533
1110,ID1141438,1141438,12,35.613,922.302,471.591,0,61,61,12,1,-10921639,220.076,255,0,255,107617,75.047,19.881,0.876,2.738
1111,ID1141207,1141207,12,35.577,924.159,471.050,0,62,62,12,1,-10921639,219.708,255,0,255,107437,77.335,19.763,0.871,2.645
1112,ID1141317,1141317,12,35.590,923.388,471.212,0,63,63,12,1,-10921639,222.843,255,0,255,108970,73.771,19.964,0.870,2.812
1113,ID1141675,1141675,12,35.722,921.000,472.378,0,64,64,12,1,-10921639,223.039,255,0,255,109066,74.412,19.820,0.864,2.779
1114,ID1141799,1141799,12,35.629,920.690,471.462,0,65,65,12,1,-10921639,228.677,255,0,255,111823,68.341,25.804,0.847,3.069
1115,ID1141557,1141557,12,35.697,920.756,470.362,0,66,66,12,1,-10921639,228.853,255,0,255,111909,67.924,20.091,0.851,3.097
1116,ID1141920,1141920,12,35.758,919.716,469.458,0,67,67,12,1,-10921639,227.307,255,0,255,111153,69.267,20.127,0.857,3.029
1117,ID1142039,1142039,12,35.777,919.625,471.263,0,68,68,12,1,-10921639,228.452,255,0,255,111713,67.570,20.107,0.857,3.121
1118,ID1142279,1142279,12,35.934,919.488,471.146,0,69,69,12,1,-10921639,227.524,255,0,255,111259,66.068,20.339,0.873,3.210
1119,ID1142163,1142163,12,36.041,920.267,471.649,0,70,70,12,1,-10921639,221.982,255,0,255,108549,72.931,20.062,0.888,2.863
1120,ID1142404,1142404,12,36.098,921.927,471.040,0,71,71,12,1,-10921639,218.505,255,0,255,106849,77.857,19.744,0.895,2.650
1121,ID1142529,1142529,12,36.031,921.905,470.880,0,72,72,12,1,-10921639,217.988,255,0,255,106596,77.808,19.796,0.893,2.644
1122,ID1142912,1142912,12,35.990,921.447,469.648,0,73,73,12,1,-10921639,216.229,255,0,255,105736,78.872,19.722,0.895,2.589
1123,ID1142657,1142657,12,36.029,922.014,469.802,0,74,74,12,1,-10921639,227.593,255,0,255,111293,64.207,20.515,0.877,3.313
1124,ID1142783,1142783,12,35.714,923.333,470.355,0,75,75,12,1,-10921639,226.701,255,0,255,110857,68.887,19.835,0.861,3.045
1125,ID1143043,1143043,12,35.582,923.644,468.747,0,76,76,12,1,-10921639,219.235,255,0,255,107206,76.052,19.867,0.865,2.673
1126,ID1143451,1143451,12,35.159,923.654,469.719,0,77,77,12,1,-10921639,214.861,255,0,255,105067,80.266,19.580,0.839,2.442
1127,ID1143308,1143308,12,35.054,922.798,470.607,0,78,78,12,1,-10921639,218.485,255,0,255,106839,76.409,19.684,0.843,2.616
1128,ID1143169,1143169,12,35.593,922.853,471.046,0,79,79,12,1,-10921639,221.252,255,0,255,108192,74.025,19.773,0.870,2.781
1129,ID1143587,1143587,12,35.642,923.504,472.483,0,80,80,12,1,-10921639,226.429,255,0,255,110724,69.352,19.975,0.856,3.012
1130,ID1144014,1144014,12,35.975,922.948,472.191,0,81,81,12,1,-10921639,226.117,255,0,255,110571,68.724,20.002,0.877,3.074
1131,ID1143731,1143731,12,36.088,923.941,471.088,0,82,82,12,1,-10921639,226.035,255,0,255,110531,67.806,19.985,0.883,3.127
1132,ID1143873,1143873,12,36.063,922.985,471.266,0,83,83,12,1,-10921639,223.673,255,0,255,109376,71.138,19.854,0.885,2.952
1133,ID1144154,1144154,12,36.115,924.021,471.161,0,84,84,12,1,-10921639,226.914,255,0,255,110961,67.777,20.052,0.883,3.141
1134,ID1144294,1144294,12,36.041,925.309,471.092,0,85,85,12,1,-10921639,225.892,255,0,255,110461,68.813,19.906,0.879,3.072
1135,ID1144436,1144436,12,36.008,925.044,470.277,0,86,86,12,1,-10921639,216.200,255,0,255,105722,79.620,19.445,0.899,2.570
1136,ID1144577,1144577,12,35.715,924.034,469.311,0,87,87,12,1,-10921639,212.006,255,0,255,103671,83.882,19.304,0.902,2.397
1137,ID1144718,1144718,12,35.252,923.358,468.911,0,88,88,12,1,-10921639,205.910,255,0,255,100690,88.996,19.107,0.883,2.170
1138,ID1144868,1144868,12,35.751,924.524,469.276,0,89,89,12,1,-10921639,205.652,255,0,255,100564,88.505,19.280,0.925,2.233
1139,ID1145154,1145154,12,35.576,925.651,468.023,0,90,90,12,1,-10921639,204.544,255,0,255,100022,88.941,19.262,0.920,2.204
1140,ID1145013,1145013,12,35.367,926.947,464.870,0,91,91,12,1,-10921639,202.781,255,0,255,99160,90.992,19.118,0.907,2.120
1141,ID1145303,1145303,12,34.717,926.717,464.435,0,92,92,12,1,-10921639,199.843,255,0,255,97723,91.924,19.006,0.880,2.035
1142,ID1145763,1145763,12,34.850,926.897,464.076,0,93,93,12,1,-10921639,195.748,255,0,255,95721,96.455,18.728,0.893,1.915
1143,ID1145611,1145611,12,34.836,926.729,463.234,0,94,94,12,1,-10921639,194.380,255,0,255,95052,96.357,18.757,0.895,1.906
1144,ID1145459,1145459,12,34.476,926.684,463.292,0,95,95,12,1,-10921639,195.325,255,0,255,95514,96.312,18.708,0.884,1.903
1145,ID1145915,1145915,12,33.926,926.062,463.366,0,96,96,12,1,-10921639,199.184,255,0,255,97401,95.204,18.457,0.869,1.946
1146,ID1146214,1146214,12,34.408,926.530,465.159,0,97,97,12,1,-10921639,206.211,255,0,255,100837,89.482,19.030,0.861,2.132
1147,ID1146064,1146064,12,34.403,927.452,465.967,0,98,98,12,1,-10921639,201.274,255,0,255,98423,93.357,18.732,0.871,2.008
1148,ID1146373,1146373,12,33.728,927.816,464.852,0,99,99,12,1,-10921639,199.059,255,0,255,97340,94.759,18.735,0.844,1.923
1149,ID1146521,1146521,12,34.328,928.410,464.295,0,100,100,12,1,-10921639,197.591,255,0,255,96622,94.267,19.185,0.902,1.988
1150,ID1146983,1146983,12,34.594,928.632,463.971,0,101,101,12,1,-10921639,194.194,255,0,255,94961,96.100,18.908,0.910,1.926
1151,ID1146826,1146826,12,34.186,926.862,464.032,0,102,102,12,1,-10921639,195.311,255,0,255,95507,96.013,18.702,0.891,1.917
1152,ID1146673,1146673,12,34.241,927.319,463.953,0,103,103,12,1,-10921639,198.569,255,0,255,97100,94.819,18.862,0.888,1.970
1153,ID1147142,1147142,12,34.381,927.138,464.129,0,104,104,12,1,-10921639,205.329,255,0,255,100406,90.133,18.909,0.872,2.123
1154,ID1147302,1147302,12,34.902,925.995,461.945,0,105,105,12,1,-10921639,205.840,255,0,255,100656,89.854,19.000,0.903,2.173
1155,ID1147462,1147462,12,35.124,925.225,460.630,0,106,106,12,1,-10921639,205.086,255,0,255,100287,89.118,19.104,0.914,2.198
1156,ID1147624,1147624,12,35.391,926.135,460.745,0,107,107,12,1,-10921639,204.697,255,0,255,100097,88.901,19.127,0.926,2.214
1157,ID1147775,1147775,12,35.463,926.604,459.186,0,108,108,12,1,-10921639,200.661,255,0,255,98123,91.958,18.918,0.941,2.116
1158,ID1147922,1147922,12,35.533,928.251,461.191,0,109,109,12,1,-10921639,205.002,255,0,255,100246,89.091,19.111,0.936,2.224
1159,ID1148085,1148085,12,35.465,928.831,460.528,0,110,110,12,1,-10921639,207.321,255,0,255,101380,88.150,19.153,0.918,2.252
1160,ID1148239,1148239,12,35.443,928.574,459.556,0,111,111,12,1,-10921639,204.728,255,0,255,100112,90.015,19.171,0.920,2.180
1161,ID1148392,1148392,12,35.303,930.044,459.224,0,112,112,12,1,-10921639,208.922,255,0,255,102163,86.647,19.131,0.910,2.297
1162,ID1148544,1148544,12,34.894,930.542,460.642,0,113,113,12,1,-10921639,211.675,255,0,255,103509,84.436,19.295,0.886,2.355
1163,ID1148697,1148697,12,35.161,931.263,461.786,0,114,114,12,1,-10921639,213.663,255,0,255,104481,83.214,19.309,0.897,2.429
1164,ID1148845,1148845,12,35.309,931.016,462.240,0,115,115,12,1,-10921639,211.411,255,0,255,103380,84.985,19.187,0.904,2.362
1165,ID1148999,1148999,12,34.970,931.359,463.510,0,116,116,12,1,-10921639,211.863,255,0,255,103601,84.163,19.264,0.895,2.378
1166,ID1149157,1149157,12,35.529,931.037,463.763,0,117,117,12,1,-10921639,214.961,255,0,255,105116,80.779,19.412,0.905,2.528
1167,ID1149309,1149309,12,35.630,931.118,463.553,0,118,118,12,1,-10921639,213.759,255,0,255,104528,81.385,19.494,0.914,2.508
1168,ID1149456,1149456,12,35.860,932.737,462.714,0,119,119,12,1,-10921639,208.890,255,0,255,102147,84.989,19.290,0.928,2.366
1169,ID1149589,1149589,12,35.971,932.978,463.769,0,120,120,12,1,-10921639,203.863,255,0,255,99689,89.595,19.186,0.932,2.195
1170,ID1149702,1149702,12,35.851,933.562,463.307,0,121,121,12,1,-10921639,202.149,255,0,255,98851,91.545,18.958,0.938,2.138
1171,ID1149801,1149801,12,35.878,933.907,462.419,0,122,122,12,1,-10921639,198.769,255,0,255,97198,93.286,19.010,0.957,2.084
1172,ID1149901,1149901,12,35.800,931.525,462.577,0,123,123,12,1,-10921639,194.294,255,0,255,95010,96.347,18.749,0.948,1.963
1173,ID1149995,1149995,12,35.847,930.180,463.497,0,124,124,12,1,-10921639,195.170,255,0,255,95438,95.097,19.067,0.964,2.014
1174,ID1150093,1150093,12,35.798,929.735,463.519,0,125,125,12,1,-10921639,191.945,255,0,255,93861,97.316,18.812,0.957,1.929
1175,ID1150202,1150202,12,35.906,929.615,463.219,0,126,126,12,1,-10921639,195.820,255,0,255,95756,95.136,18.875,0.955,2.011
1176,ID1150320,1150320,12,36.070,930.947,462.510,0,127,127,12,1,-10921639,198.744,255,0,255,97186,93.780,18.986,0.952,2.067
1177,ID1150451,1150451,12,35.822,931.431,462.894,0,128,128,12,1,-10921639,205.499,255,0,255,100489,88.690,19.442,0.932,2.236
1178,ID1150582,1150582,12,35.704,931.447,464.664,0,129,129,12,1,-10921639,202.384,255,0,255,98966,90.412,19.387,0.943,2.173
1179,ID1150733,1150733,12,35.661,931.127,465.506,0,130,130,12,1,-10921639,201.025,255,0,255,98301,92.674,19.176,0.939,2.101
1180,ID1150880,1150880,12,35.717,930.968,465.207,0,131,131,12,1,-10921639,199.685,255,0,255,97646,93.264,19.154,0.943,2.079
1181,ID1151027,1151027,12,35.810,931.620,464.511,0,132,132,12,1,-10921639,200.957,255,0,255,98268,92.746,18.963,0.938,2.097
1182,ID1151184,1151184,12,35.921,930.784,464.706,0,133,133,12,1,-10921639,205.746,255,0,255,100610,88.956,19.141,0.930,2.229
1183,ID1151327,1151327,12,35.933,932.454,464.005,0,134,134,12,1,-10921639,209.348,255,0,255,102371,85.634,19.580,0.926,2.351
1184,ID1151478,1151478,12,36.197,932.069,465.067,0,135,135,12,1,-10921639,215.532,255,0,255,105395,80.428,19.588,0.915,2.561
1185,ID1151634,1151634,12,36.131,933.189,465.694,0,136,136,12,1,-10921639,215.342,255,0,255,105302,80.259,19.662,0.917,2.567
1186,ID1151787,1151787,12,36.292,933.709,466.194,0,137,137,12,1,-10921639,213.294,255,0,255,104301,82.350,19.492,0.926,2.491
1187,ID1151937,1151937,12,36.196,933.535,465.793,0,138,138,12,1,-10921639,213.609,255,0,255,104455,82.461,19.502,0.921,2.484
1188,ID1152086,1152086,12,36.188,933.038,466.353,0,139,139,12,1,-10921639,212.450,255,0,255,103888,82.847,19.610,0.930,2.471
1189,ID1152228,1152228,12,36.200,932.713,466.122,0,140,140,12,1,-10921639,214.988,255,0,255,105129,81.398,19.592,0.920,2.531
1190,ID1152382,1152382,12,36.331,932.334,465.820,0,141,141,12,1,-10921639,215.395,255,0,255,105328,79.606,19.865,0.929,2.606
1191,ID1152523,1152523,12,36.365,932.828,464.531,0,142,142,12,1,-10921639,216.712,255,0,255,105972,80.280,19.528,0.917,2.582
1192,ID1152675,1152675,12,36.250,933.358,464.626,0,143,143,12,1,-10921639,219.779,255,0,255,107472,75.720,19.929,0.920,2.782
1193,ID1152825,1152825,12,36.018,934.541,464.556,0,144,144,12,1,-10921639,218.188,255,0,255,106694,77.443,19.708,0.906,2.679
1194,ID1152968,1152968,12,36.301,934.249,463.243,0,145,145,12,1,-10921639,225.057,255,0,255,110053,69.925,20.003,0.904,3.056
1195,ID1153120,1153120,12,36.309,934.645,460.809,0,146,146,12,1,-10921639,223.716,255,0,255,109397,70.984,19.986,0.895,2.978
1196,ID1153268,1153268,12,36.283,934.086,459.719,0,147,147,12,1,-10921639,220.358,255,0,255,107755,74.597,19.845,0.904,2.806
1197,ID1153412,1153412,12,36.316,935.034,459.861,0,148,148,12,1,-10921639,223.924,255,0,255,109499,71.010,20.120,0.896,2.980
1198,ID1153704,1153704,12,36.312,935.794,460.108,0,149,149,12,1,-10921639,221.415,255,0,255,108272,74.591,19.949,0.909,2.827
1199,ID1153560,1153560,12,36.088,935.391,459.993,0,150,150,12,1,-10921639,227.184,255,0,255,111093,67.367,20.088,0.892,3.180
1200,ID1153852,1153852,12,36.082,936.126,460.576,0,151,151,12,1,-10921639,229.656,255,0,255,112302,63.858,20.315,0.885,3.377
1201,ID1154001,1154001,12,36.211,935.974,459.916,0,152,152,12,1,-10921639,229.403,255,0,255,112178,63.985,20.208,0.884,3.364
1202,ID1154152,1154152,12,35.739,935.371,459.398,0,153,153,12,1,-10921639,233.213,255,0,255,114041,60.291,25.781,0.847,3.548
1203,ID1154460,1154460,12,36.005,935.161,459.101,0,154,154,12,1,-10921639,232.849,255,0,255,113863,58.986,25.549,0.866,3.664
1204,ID1154309,1154309,12,36.156,935.798,458.508,0,155,155,12,1,-10921639,233.442,255,0,255,114153,55.620,21.155,0.874,3.914
1205,ID1154610,1154610,12,36.255,935.002,457.591,0,156,156,12,1,-10921639,232.982,255,0,255,113928,56.363,21.088,0.879,3.868
1206,ID1154756,1154756,12,36.268,936.019,456.357,0,157,157,12,1,-10921639,235.560,255,0,255,115189,55.805,25.455,0.872,3.933
1207,ID1154914,1154914,12,36.356,936.884,457.364,0,158,158,12,1,-10921639,237.305,255,0,255,116042,52.765,25.588,0.873,4.192
1208,ID1155062,1155062,12,36.146,936.075,456.638,0,159,159,12,1,-10921639,240.254,255,0,255,117484,46.412,25.469,0.860,4.788
1209,ID1155213,1155213,12,36.296,936.840,455.597,0,160,160,12,1,-10921639,240.855,255,0,255,117778,44.472,25.460,0.866,5.026
1210,ID1155663,1155663,12,36.425,935.620,455.685,0,161,161,12,1,-10921639,236.679,255,0,255,115736,53.165,21.618,0.880,4.167
1211,ID1155517,1155517,12,36.370,934.654,456.503,0,162,162,12,1,-10921639,235.358,255,0,255,115090,56.533,25.574,0.878,3.894
1212,ID1155368,1155368,12,36.519,934.543,456.522,0,163,163,12,1,-10921639,235.783,255,0,255,115298,54.493,25.326,0.891,4.078
1213,ID1155818,1155818,12,36.572,935.217,456.935,0,164,164,12,1,-10921639,232.270,255,0,255,113580,60.101,21.050,0.901,3.664
1214,ID1156122,1156122,12,36.737,935.085,458.890,0,165,165,12,1,-10921639,234.225,255,0,255,114536,56.580,21.334,0.908,3.941
1215,ID1155970,1155970,12,36.602,935.251,457.705,0,166,166,12,1,-10921639,230.732,255,0,255,112828,62.654,20.895,0.910,3.510
1216,ID1156265,1156265,12,36.591,935.623,458.041,0,167,167,12,1,-10921639,227.883,255,0,255,111435,65.981,20.198,0.912,3.296
1217,ID1156417,1156417,12,36.428,935.508,457.157,0,168,168,12,1,-10921639,229.489,255,0,255,112220,64.883,20.188,0.902,3.354
1218,ID1156570,1156570,12,36.448,936.065,456.310,0,169,169,12,1,-10921639,227.945,255,0,255,111465,66.093,20.299,0.905,3.277
1219,ID1156877,1156877,12,36.477,935.707,456.402,0,170,170,12,1,-10921639,224.577,255,0,255,109818,69.897,19.943,0.912,3.065
1220,ID1156727,1156727,12,36.489,935.797,456.273,0,171,171,12,1,-10921639,228.712,255,0,255,111840,65.609,20.390,0.910,3.322
1221,ID1157023,1157023,12,36.455,936.811,455.878,0,172,172,12,1,-10921639,227.765,255,0,255,111377,66.835,20.160,0.909,3.245
1222,ID1157178,1157178,12,36.422,936.548,456.414,0,173,173,12,1,-10921639,224.959,255,0,255,110005,69.760,19.968,0.912,3.076
1223,ID1157334,1157334,12,36.353,935.422,457.254,0,174,174,12,1,-10921639,232.004,255,0,255,113450,60.412,20.382,0.889,3.614
1224,ID1157483,1157483,12,36.225,935.779,457.333,0,175,175,12,1,-10921639,230.022,255,0,255,112481,64.063,25.630,0.881,3.363
1225,ID1157634,1157634,12,36.108,935.655,457.088,0,176,176,12,1,-10921639,234.845,255,0,255,114839,57.140,25.739,0.864,3.811
1226,ID1157934,1157934,12,36.095,937.111,456.393,0,177,177,12,1,-10921639,235.309,255,0,255,115066,56.585,25.770,0.860,3.845
1227,ID1157783,1157783,12,36.106,936.609,454.676,0,178,178,12,1,-10921639,235.581,255,0,255,115199,55.356,25.651,0.863,3.944
1228,ID1158083,1158083,12,36.096,935.910,453.625,0,179,179,12,1,-10921639,234.824,255,0,255,114829,56.781,25.642,0.865,3.835
1229,ID1158242,1158242,12,36.213,937.571,452.255,0,180,180,12,1,-10921639,229.661,255,0,255,112304,64.429,25.415,0.883,3.342
1230,ID1158557,1158557,12,36.209,938.016,452.571,0,181,181,12,1,-10921639,225.374,255,0,255,110208,67.867,20.014,0.890,3.128
1231,ID1158398,1158398,12,36.490,937.185,451.049,0,182,182,12,1,-10921639,227.673,255,0,255,111332,66.162,20.349,0.902,3.263
1232,ID1158716,1158716,12,36.412,936.930,450.743,0,183,183,12,1,-10921639,228.761,255,0,255,111864,64.567,20.464,0.895,3.347
1233,ID1158872,1158872,12,36.393,936.800,451.542,0,184,184,12,1,-10921639,227.135,255,0,255,111069,66.903,20.120,0.900,3.216
1234,ID1159183,1159183,12,36.268,937.583,450.790,0,185,185,12,1,-10921639,226.409,255,0,255,110714,67.469,20.276,0.895,3.170
1235,ID1159018,1159018,12,36.246,938.524,450.908,0,186,186,12,1,-10921639,228.955,255,0,255,111959,65.815,20.065,0.889,3.275
1236,ID1159328,1159328,12,36.265,938.856,451.647,0,187,187,12,1,-10921639,225.517,255,0,255,110278,69.102,19.995,0.894,3.081
1237,ID1159482,1159482,12,36.381,938.603,453.420,0,188,188,12,1,-10921639,228.781,255,0,255,111874,66.085,20.155,0.898,3.276
1238,ID1159792,1159792,12,36.420,937.517,454.736,0,189,189,12,1,-10921639,226.738,255,0,255,110875,67.858,20.010,0.910,3.184
1239,ID1159638,1159638,12,36.457,937.439,454.548,0,190,190,12,1,-10921639,222.779,255,0,255,108939,71.695,20.159,0.915,2.970
1240,ID1159946,1159946,12,36.486,936.831,453.758,0,191,191,12,1,-10921639,221.744,255,0,255,108433,73.429,19.835,0.924,2.901
1241,ID1160087,1160087,12,36.710,937.018,453.598,0,192,192,12,1,-10921639,221.869,255,0,255,108494,71.538,20.280,0.940,3.006
1242,ID1160243,1160243,12,36.723,936.370,453.612,0,193,193,12,1,-10921639,223.558,255,0,255,109320,68.683,20.597,0.936,3.148
1243,ID1160402,1160402,12,36.614,939.010,453.669,0,194,194,12,1,-10921639,224.595,255,0,255,109827,68.449,20.355,0.924,3.152
1244,ID1160557,1160557,12,36.700,939.207,454.028,0,195,195,12,1,-10921639,223.366,255,0,255,109226,70.105,20.374,0.927,3.066
1245,ID1160717,1160717,12,36.635,937.985,455.232,0,196,196,12,1,-10921639,225.403,255,0,255,110222,68.746,20.544,0.916,3.136
1246,ID1160874,1160874,12,36.495,935.755,455.258,0,197,197,12,1,-10921639,223.699,255,0,255,109389,71.602,20.091,0.909,2.976
1247,ID1161197,1161197,12,36.459,935.462,455.608,0,198,198,12,1,-10921639,223.761,255,0,255,109419,68.582,20.443,0.918,3.123
1248,ID1161039,1161039,12,36.626,936.233,455.057,0,199,199,12,1,-10921639,222.354,255,0,255,108731,71.833,20.529,0.926,2.976
1249,ID1161347,1161347,12,36.544,936.661,453.782,0,200,200,12,1,-10921639,222.223,255,0,255,108667,72.081,20.100,0.921,2.957
1250,ID1161497,1161497,12,36.633,937.959,453.830,0,201,201,12,1,-10921639,224.935,255,0,255,109993,69.146,20.160,0.923,3.122
1251,ID1161803,1161803,12,36.430,938.464,454.532,0,202,202,12,1,-10921639,222.624,255,0,255,108863,71.013,20.421,0.915,2.996
1252,ID1161650,1161650,12,36.596,937.977,454.188,0,203,203,12,1,-10921639,224.902,255,0,255,109977,68.502,20.044,0.918,3.142
1253,ID1161953,1161953,12,36.622,937.899,455.111,0,204,204,12,1,-10921639,220.014,255,0,255,107587,74.557,19.883,0.931,2.846
1254,ID1162268,1162268,12,36.380,937.618,455.239,0,205,205,12,1,-10921639,217.724,255,0,255,106467,77.365,19.713,0.925,2.704
1255,ID1162109,1162109,12,36.463,936.586,454.442,0,206,206,12,1,-10921639,214.810,255,0,255,105042,79.645,19.711,0.934,2.605
1256,ID1162426,1162426,12,36.568,937.753,453.453,0,207,207,12,1,-10921639,216.540,255,0,255,105888,77.628,19.802,0.937,2.699
1257,ID1162580,1162580,12,36.382,939.137,452.478,0,208,208,12,1,-10921639,221.254,255,0,255,108193,72.343,19.818,0.912,2.918
1258,ID1162912,1162912,12,36.417,940.247,450.547,0,209,209,12,1,-10921639,222.254,255,0,255,108682,71.253,20.034,0.916,2.983
1259,ID1162739,1162739,12,36.607,940.233,452.630,0,210,210,12,1,-10921639,221.462,255,0,255,108295,72.102,20.181,0.929,2.958
1260,ID1163067,1163067,12,36.575,940.085,451.891,0,211,211,12,1,-10921639,220.781,255,0,255,107962,73.307,20.062,0.927,2.897
1261,ID1163236,1163236,12,36.508,940.299,452.518,0,212,212,12,1,-10921639,224.859,255,0,255,109956,69.828,20.204,0.915,3.077
1262,ID1163395,1163395,12,36.545,940.259,453.115,0,213,213,12,1,-10921639,223.460,255,0,255,109272,70.637,20.179,0.918,3.028
1263,ID1163553,1163553,12,36.643,940.989,452.779,0,214,214,12,1,-10921639,220.399,255,0,255,107775,73.468,19.928,0.934,2.898
1264,ID1163706,1163706,12,36.556,939.965,452.238,0,215,215,12,1,-10921639,223.221,255,0,255,109155,71.130,20.063,0.919,3.006
1265,ID1163861,1163861,12,36.379,939.274,452.498,0,216,216,12,1,-10921639,225.926,255,0,255,110478,66.845,20.240,0.901,3.204
