638,ID1083073,1083073,0,35.875,487.642,678.276,0,637,637,12,1,-10921639,253.824,255,121,255,124120,9.137,25.994,0.827,25.147
639,ID1083123,1083123,0,36.052,487.548,678.875,0,638,638,12,1,-10921639,252.722,255,143,255,123581,12.828,25.864,0.839,17.978
640,ID1083174,1083174,0,35.970,485.640,679.115,0,639,639,12,1,-10921639,252.796,255,143,255,123617,12.825,25.922,0.832,17.902
641,ID1083230,1083230,0,35.880,485.888,679.562,0,640,640,12,1,-10921639,253.260,255,143,255,123844,10.809,25.999,0.825,21.182
642,ID1083283,1083283,0,35.802,485.367,679.207,0,641,641,12,1,-10921639,252.959,255,156,255,123697,12.339,26.033,0.819,18.463
643,ID1083338,1083338,0,35.898,483.809,679.426,0,642,642,12,1,-10921639,253.227,255,170,255,123828,10.891,26.001,0.824,21.010
644,ID1083396,1083396,0,36.014,481.887,679.716,0,643,643,12,1,-10921639,253.415,255,143,255,123920,10.412,25.962,0.829,22.062
645,ID1083453,1083453,0,36.000,482.373,679.110,0,644,644,12,1,-10921639,252.751,255,64,255,123595,15.210,25.991,0.828,15.051
646,ID1083511,1083511,0,36.048,481.747,677.169,0,645,645,12,1,-10921639,253.577,255,143,255,123999,10.115,25.966,0.830,22.744
647,ID1083567,1083567,0,35.923,482.456,677.360,0,646,646,12,1,-10921639,252.618,255,112,255,123530,14.578,25.929,0.827,15.687
648,ID1083627,1083627,0,35.867,483.488,676.418,0,647,647,12,1,-10921639,252.832,255,129,255,123635,13.478,25.995,0.824,16.945
649,ID1083684,1083684,0,36.010,481.990,675.238,0,648,648,12,1,-10921639,253.448,255,156,255,123936,9.920,25.991,0.828,23.139
650,ID1083742,1083742,0,35.801,484.971,675.337,0,649,649,12,1,-10921639,254.176,255,143,255,124292,8.100,26.099,0.817,28.214
651,ID1083799,1083799,0,36.229,483.213,675.708,0,650,650,12,1,-10921639,252.301,255,64,255,123375,16.442,25.829,0.845,14.055
652,ID1083854,1083854,0,35.647,482.810,675.367,0,651,651,12,1,-10921639,253.536,255,142,255,123979,9.993,26.092,0.810,22.715
653,ID1083909,1083909,0,35.785,484.131,675.616,0,652,652,12,1,-10921639,254.352,255,177,255,124378,5.396,26.064,0.817,42.387
654,ID1083962,1083962,0,36.081,481.417,675.984,0,653,653,12,1,-10921639,253.599,255,129,255,124010,10.939,25.954,0.832,21.051
655,ID1084016,1084016,0,36.078,481.728,673.785,0,654,654,12,1,-10921639,251.986,255,98,255,123221,15.906,25.901,0.834,14.410
656,ID1084070,1084070,0,36.287,481.263,673.173,0,655,655,12,1,-10921639,253.174,255,129,255,123802,12.419,25.890,0.843,18.645
657,ID1084126,1084126,0,36.221,482.165,673.846,0,656,656,12,1,-10921639,253.595,255,129,255,124008,10.498,25.925,0.838,22.032
658,ID1084181,1084181,0,36.131,482.479,675.123,0,657,657,12,1,-10921639,252.771,255,112,255,123605,14.243,25.937,0.835,16.153
659,ID1084233,1084233,0,35.982,482.250,675.177,0,658,658,12,1,-10921639,251.650,255,98,255,123057,17.127,25.937,0.831,13.339
660,ID1084287,1084287,0,36.253,482.105,676.490,0,659,659,12,1,-10921639,250.697,255,112,255,122591,19.686,25.761,0.851,11.707
661,ID1084342,1084342,0,36.206,483.095,678.239,0,660,660,12,1,-10921639,251.440,255,91,255,122954,17.455,25.752,0.848,13.224
662,ID1084395,1084395,0,36.102,482.386,677.629,0,661,661,12,1,-10921639,251.611,255,98,255,123038,16.071,25.822,0.839,14.290
663,ID1084447,1084447,0,35.930,483.256,679.735,0,662,662,12,1,-10921639,253.256,255,156,255,123842,10.448,25.959,0.827,21.941
664,ID1084500,1084500,0,36.229,482.782,680.115,0,663,663,12,1,-10921639,253.358,255,142,255,123892,10.341,25.895,0.841,22.378
665,ID1084553,1084553,0,36.337,482.738,680.080,0,664,664,12,1,-10921639,252.740,255,129,255,123590,13.695,25.812,0.849,16.944
666,ID1084604,1084604,0,36.113,483.278,680.401,0,665,665,12,1,-10921639,252.362,255,170,255,123405,14.021,25.877,0.838,16.418
667,ID1084657,1084657,0,35.981,482.283,679.149,0,666,666,12,1,-10921639,251.421,255,98,255,122945,17.767,25.935,0.831,12.845
668,ID1084705,1084705,0,36.325,481.743,680.973,0,667,667,12,1,-10921639,251.642,255,112,255,123053,17.109,25.783,0.849,13.510
669,ID1084756,1084756,0,36.215,480.995,679.634,0,668,668,12,1,-10921639,251.425,255,129,255,122947,17.278,25.824,0.842,13.307
670,ID1084808,1084808,0,36.244,481.527,680.042,0,669,669,12,1,-10921639,251.746,255,64,255,123104,18.784,25.878,0.843,12.264
671,ID1084860,1084860,0,36.003,484.741,683.349,0,670,670,12,1,-10921639,252.020,255,129,255,123238,15.368,25.910,0.831,14.886
672,ID1084912,1084912,0,36.202,484.314,681.696,0,671,671,12,1,-10921639,252.184,255,129,255,123318,14.889,25.822,0.842,15.485
673,ID1084967,1084967,0,35.828,484.027,682.518,0,672,672,12,1,-10921639,253.873,255,143,255,124144,8.269,26.030,0.819,27.640
674,ID1085018,1085018,0,35.778,484.082,682.968,0,673,673,12,1,-10921639,252.857,255,129,255,123647,13.456,26.003,0.818,16.907
675,ID1085069,1085069,0,35.987,483.821,681.865,0,674,674,12,1,-10921639,254.391,255,184,255,124397,4.973,26.016,0.825,46.257
676,ID1085123,1085123,0,36.063,482.345,680.485,0,675,675,12,1,-10921639,251.824,255,112,255,123142,16.325,25.887,0.834,14.031
677,ID1085177,1085177,0,36.234,483.283,681.613,0,676,676,12,1,-10921639,251.366,255,98,255,122918,17.326,25.809,0.844,13.284
678,ID1085289,1085289,0,36.053,482.988,683.718,0,677,677,12,1,-10921639,252.358,255,50,255,123403,16.794,25.950,0.832,13.648
679,ID1085234,1085234,0,36.150,481.270,685.295,0,678,678,12,1,-10921639,252.933,255,170,255,123684,12.144,25.938,0.835,18.961
680,ID1085343,1085343,0,36.175,482.583,687.436,0,679,679,12,1,-10921639,252.164,255,129,255,123308,15.293,25.895,0.838,15.039
681,ID1085393,1085393,0,36.271,482.103,687.326,0,680,680,12,1,-10921639,251.652,255,129,255,123058,15.342,25.766,0.847,15.048
682,ID1085447,1085447,0,36.256,481.628,687.396,0,681,681,12,1,-10921639,251.900,255,143,255,123179,14.900,25.802,0.845,15.489
683,ID1085500,1085500,0,36.340,482.075,687.197,0,682,682,12,1,-10921639,250.832,255,112,255,122657,19.406,25.747,0.851,11.889
684,ID1085552,1085552,0,36.212,485.486,687.060,0,683,683,12,1,-10921639,252.115,255,112,255,123284,16.801,25.895,0.841,13.707
685,ID1085602,1085602,0,36.121,485.784,684.794,0,684,684,12,1,-10921639,253.935,255,156,255,124174,7.888,25.939,0.834,29.279
686,ID1045644,1045644,2,37.009,645.057,538.273,0,0,0,12,1,-10921639,247.352,255,50,255,120955,25.937,24.294,0.903,9.049
687,ID1045528,1045528,2,37.081,645.069,538.341,0,1,1,12,1,-10921639,244.609,255,57,255,119614,31.840,23.621,0.913,7.331
688,ID1045585,1045585,2,36.963,644.924,538.319,0,2,2,12,1,-10921639,248.515,255,98,255,121524,23.000,25.108,0.897,10.221
689,ID1045470,1045470,2,36.995,644.922,538.290,0,3,3,12,1,-10921639,247.787,255,112,255,121168,24.001,24.602,0.900,9.781
690,ID1045703,1045703,2,37.044,644.868,538.582,0,4,4,12,1,-10921639,246.225,255,50,255,120404,28.696,23.922,0.908,8.168
691,ID1045763,1045763,2,36.993,644.966,538.346,0,5,5,12,1,-10921639,248.037,255,50,255,121290,23.856,24.293,0.903,9.866
692,ID1045821,1045821,2,36.933,645.106,538.510,0,6,6,12,1,-10921639,247.198,255,64,255,120880,26.102,24.816,0.896,8.951
693,ID1045878,1045878,2,36.979,644.999,538.244,0,7,7,12,1,-10921639,247.996,255,112,255,121270,23.650,24.866,0.899,9.926
694,ID1046055,1046055,2,36.917,645.133,538.411,0,8,8,12,1,-10921639,247.761,255,112,255,121155,24.506,24.562,0.896,9.556
695,ID1045935,1045935,2,36.909,644.910,538.466,0,9,9,12,1,-10921639,248.200,255,64,255,121370,24.963,25.203,0.894,9.389
696,ID1045997,1045997,2,36.975,644.969,538.247,0,10,10,12,1,-10921639,249.145,255,129,255,121832,20.696,24.879,0.898,11.391
697,ID1046117,1046117,2,36.992,644.920,538.373,0,11,11,12,1,-10921639,246.937,255,50,255,120752,26.756,24.497,0.901,8.750
698,ID1046175,1046175,2,36.815,644.966,538.254,0,12,12,12,1,-10921639,250.223,255,112,255,122359,19.543,25.441,0.883,12.009
699,ID1046236,1046236,2,36.981,644.975,538.439,0,13,13,12,1,-10921639,245.583,255,57,255,120090,31.735,24.325,0.902,7.341
700,ID1046358,1046358,2,36.829,644.851,538.465,0,14,14,12,1,-10921639,249.536,255,112,255,122023,21.109,25.379,0.886,11.105
701,ID1046297,1046297,2,36.863,644.929,538.378,0,15,15,12,1,-10921639,249.106,255,91,255,121813,21.916,25.256,0.890,10.704
702,ID1046420,1046420,2,36.780,644.974,538.383,0,16,16,12,1,-10921639,249.916,255,112,255,122209,19.365,25.414,0.882,12.094
703,ID1046486,1046486,2,36.814,645.081,538.358,0,17,17,12,1,-10921639,250.135,255,143,255,122316,18.189,25.351,0.885,12.911
704,ID1046548,1046548,2,36.904,644.672,538.382,0,18,18,12,1,-10921639,248.235,255,64,255,121387,25.347,25.209,0.894,9.247
705,ID1046610,1046610,2,36.871,645.095,538.279,0,19,19,12,1,-10921639,248.691,255,50,255,121610,25.321,25.341,0.890,9.252
706,ID1046674,1046674,2,36.796,644.749,538.530,0,20,20,12,1,-10921639,248.710,255,91,255,121619,23.326,25.326,0.885,10.013
707,ID1046798,1046798,2,36.846,645.030,538.263,0,21,21,12,1,-10921639,250.311,255,112,255,122402,18.672,25.342,0.887,12.603
708,ID1046734,1046734,2,36.952,644.786,538.548,0,22,22,12,1,-10921639,247.740,255,64,255,121145,24.874,24.637,0.898,9.427
709,ID1046860,1046860,2,36.870,644.909,538.297,0,23,23,12,1,-10921639,249.526,255,129,255,122018,20.009,25.276,0.890,11.745
710,ID1046921,1046921,2,36.722,644.994,538.429,0,24,24,12,1,-10921639,250.090,255,112,255,122294,20.694,25.515,0.877,11.295
711,ID1046990,1046990,2,36.770,644.792,538.197,0,25,25,12,1,-10921639,251.370,255,112,255,122920,15.956,25.462,0.880,14.752
712,ID1047053,1047053,2,36.872,644.911,538.249,0,26,26,12,1,-10921639,250.333,255,129,255,122413,18.662,25.309,0.889,12.626
713,ID1047120,1047120,2,36.857,644.990,538.282,0,27,27,12,1,-10921639,249.834,255,112,255,122169,19.441,25.264,0.889,12.098
714,ID1047181,1047181,2,36.840,644.874,538.255,0,28,28,12,1,-10921639,250.487,255,143,255,122488,17.904,25.424,0.885,13.135
715,ID1047240,1047240,2,36.865,644.954,538.304,0,29,29,12,1,-10921639,250.065,255,129,255,122282,18.662,25.313,0.888,12.609
716,ID1047303,1047303,2,36.903,644.891,538.146,0,30,30,12,1,-10921639,249.900,255,112,255,122201,19.138,25.276,0.891,12.305
717,ID1047364,1047364,2,36.780,644.836,538.389,0,31,31,12,1,-10921639,250.941,255,129,255,122710,17.559,25.430,0.882,13.392
718,ID1047478,1047478,2,36.886,644.903,538.245,0,32,32,12,1,-10921639,248.593,255,50,255,121562,23.998,25.212,0.893,9.771
719,ID1047419,1047419,2,36.933,644.792,538.210,0,33,33,12,1,-10921639,248.798,255,112,255,121662,21.661,24.870,0.896,10.855
720,ID1047536,1047536,2,36.926,644.960,538.315,0,34,34,12,1,-10921639,248.409,255,98,255,121472,22.580,25.141,0.895,10.391
721,ID1047595,1047595,2,36.829,644.991,538.367,0,35,35,12,1,-10921639,249.446,255,112,255,121979,20.554,25.408,0.885,11.393
722,ID1047655,1047655,2,36.790,644.850,538.330,0,36,36,12,1,-10921639,249.601,255,112,255,122055,20.658,25.383,0.883,11.334
723,ID1047712,1047712,2,36.890,644.761,538.341,0,37,37,12,1,-10921639,249.417,255,98,255,121965,21.892,25.316,0.891,10.738
724,ID1047769,1047769,2,36.968,645.159,538.277,0,38,38,12,1,-10921639,248.446,255,112,255,121490,22.510,25.051,0.897,10.438
725,ID1047827,1047827,2,36.972,645.018,538.339,0,39,39,12,1,-10921639,246.740,255,50,255,120656,27.344,24.277,0.902,8.556
726,ID1047885,1047885,2,36.855,645.036,538.283,0,40,40,12,1,-10921639,249.695,255,129,255,122101,20.247,25.292,0.888,11.602
727,ID1047946,1047946,2,36.765,644.901,538.248,0,41,41,12,1,-10921639,250.415,255,112,255,122453,18.581,25.405,0.881,12.627
728,ID1048007,1048007,2,36.882,645.076,538.261,0,42,42,12,1,-10921639,250.288,255,129,255,122391,19.054,25.294,0.890,12.372
729,ID1048070,1048070,2,36.722,644.990,538.323,0,43,43,12,1,-10921639,250.779,255,129,255,122631,17.103,25.508,0.876,13.696
730,ID1048133,1048133,2,36.727,645.025,538.510,0,44,44,12,1,-10921639,250.914,255,129,255,122697,17.730,25.506,0.877,13.222
731,ID1048201,1048201,2,36.840,644.973,538.263,0,45,45,12,1,-10921639,248.710,255,50,255,121619,23.086,25.208,0.889,10.143
732,ID1048266,1048266,2,36.640,644.836,538.342,0,46,46,12,1,-10921639,251.777,255,112,255,123119,15.777,25.642,0.868,14.832
733,ID1048332,1048332,2,36.662,644.986,538.315,0,47,47,12,1,-10921639,251.951,255,156,255,123204,13.765,25.594,0.871,17.041
734,ID1048395,1048395,2,36.640,644.862,538.170,0,48,48,12,1,-10921639,250.509,255,50,255,122499,19.594,25.548,0.871,11.907
735,ID1048458,1048458,2,36.948,645.056,538.134,0,49,49,12,1,-10921639,249.325,255,143,255,121920,19.716,25.029,0.895,11.948
736,ID1048516,1048516,2,36.894,645.004,538.440,0,50,50,12,1,-10921639,248.593,255,112,255,121562,22.145,25.214,0.893,10.588
737,ID1048573,1048573,2,36.853,644.872,538.343,0,51,51,12,1,-10921639,249.816,255,112,255,122160,20.310,25.339,0.888,11.568
738,ID1048632,1048632,2,36.749,644.943,538.481,0,52,52,12,1,-10921639,250.593,255,129,255,122540,18.643,25.423,0.880,12.584
739,ID1048691,1048691,2,36.946,644.976,538.334,0,53,53,12,1,-10921639,247.973,255,105,255,121259,24.622,24.889,0.897,9.522
740,ID1048751,1048751,2,36.843,644.933,538.256,0,54,54,12,1,-10921639,249.035,255,91,255,121778,22.230,25.313,0.888,10.540
741,ID1048805,1048805,2,37.028,644.940,538.381,0,55,55,12,1,-10921639,246.605,255,64,255,120590,27.533,24.162,0.906,8.513
742,ID1048860,1048860,2,37.024,644.992,538.221,0,56,56,12,1,-10921639,247.571,255,50,255,121062,25.418,24.198,0.905,9.256
743,ID1048913,1048913,2,36.961,644.945,538.205,0,57,57,12,1,-10921639,249.448,255,129,255,121980,19.935,24.848,0.897,11.834
744,ID1048971,1048971,2,36.945,644.853,538.417,0,58,58,12,1,-10921639,247.955,255,50,255,121250,24.681,24.627,0.898,9.508
745,ID1049028,1049028,2,36.953,644.968,538.312,0,59,59,12,1,-10921639,248.454,255,98,255,121494,23.199,24.810,0.897,10.129
746,ID1049089,1049089,2,36.784,644.961,538.318,0,60,60,12,1,-10921639,249.902,255,129,255,122202,19.640,25.373,0.883,11.933
747,ID1049151,1049151,2,36.682,644.936,538.361,0,61,61,12,1,-10921639,251.031,255,129,255,122754,16.930,25.536,0.874,13.827
748,ID1049213,1049213,2,36.906,644.971,538.447,0,62,62,12,1,-10921639,248.826,255,50,255,121676,22.604,25.210,0.893,10.388
749,ID1049278,1049278,2,36.903,645.121,538.346,0,63,63,12,1,-10921639,249.959,255,112,255,122230,19.066,25.308,0.891,12.353
750,ID1049339,1049339,2,36.945,644.798,538.311,0,64,64,12,1,-10921639,249.076,255,50,255,121798,23.016,25.144,0.896,10.229
751,ID1049398,1049398,2,36.919,644.794,538.378,0,65,65,12,1,-10921639,248.170,255,64,255,121355,24.155,25.209,0.894,9.702
752,ID1049454,1049454,2,37.068,645.181,538.533,0,66,66,12,1,-10921639,244.305,255,57,255,119465,32.713,23.649,0.912,7.123
753,ID1049509,1049509,2,37.048,644.787,538.378,0,67,67,12,1,-10921639,245.129,255,23,255,119868,32.639,23.904,0.909,7.153
754,ID1049564,1049564,2,37.137,644.945,538.329,0,68,68,12,1,-10921639,242.849,255,16,255,118753,35.422,23.316,0.921,6.572
755,ID1049625,1049625,2,37.102,645.031,538.416,0,69,69,12,1,-10921639,243.029,255,57,255,118841,35.894,23.408,0.918,6.481
756,ID1049680,1049680,2,37.216,644.943,538.487,0,70,70,12,1,-10921639,241.413,255,50,255,118051,38.116,23.158,0.929,6.102
757,ID1049738,1049738,2,37.034,644.942,538.453,0,71,71,12,1,-10921639,245.431,255,64,255,120016,30.227,23.988,0.907,7.724
758,ID1049793,1049793,2,36.965,645.069,538.497,0,72,72,12,1,-10921639,246.487,255,50,255,120532,29.212,24.348,0.902,8.001
759,ID1049850,1049850,2,37.136,644.845,538.592,0,73,73,12,1,-10921639,243.703,255,57,255,119171,34.538,23.478,0.919,6.760
760,ID1049903,1049903,2,37.053,644.975,538.299,0,74,74,12,1,-10921639,245.973,255,57,255,120281,29.062,23.870,0.909,8.060
761,ID1049957,1049957,2,37.082,644.917,538.158,0,75,75,12,1,-10921639,245.969,255,50,255,120279,28.943,23.892,0.911,8.101
762,ID1050011,1050011,2,37.066,645.014,538.502,0,76,76,12,1,-10921639,243.751,255,37,255,119194,34.766,23.513,0.913,6.693
763,ID1050064,1050064,2,37.053,645.005,538.490,0,77,77,12,1,-10921639,245.301,255,64,255,119952,30.324,23.761,0.909,7.706
764,ID1050116,1050116,2,37.103,644.959,538.618,0,78,78,12,1,-10921639,243.004,255,0,255,118829,37.161,23.467,0.917,6.256
765,ID1050169,1050169,2,37.218,645.145,538.671,0,79,79,12,1,-10921639,242.286,255,23,255,118478,35.691,23.266,0.928,6.533
766,ID1050223,1050223,2,37.186,644.974,538.397,0,80,80,12,1,-10921639,242.607,255,16,255,118635,34.773,23.240,0.924,6.701
767,ID1050280,1050280,2,37.043,645.007,538.356,0,81,81,12,1,-10921639,247.245,255,91,255,120903,25.796,24.089,0.906,9.112
768,ID1050334,1050334,2,37.065,645.098,538.551,0,82,82,12,1,-10921639,244.376,255,57,255,119500,33.032,23.720,0.911,7.053
769,ID1050389,1050389,2,37.079,644.915,538.483,0,83,83,12,1,-10921639,243.493,255,64,255,119068,34.268,23.395,0.916,6.793
770,ID1050444,1050444,2,37.049,645.062,538.552,0,84,84,12,1,-10921639,242.389,255,0,255,118528,38.247,23.212,0.914,6.051
771,ID1050498,1050498,2,37.112,645.030,538.150,0,85,85,12,1,-10921639,245.252,255,50,255,119928,29.375,23.665,0.914,7.976
772,ID1050553,1050553,2,37.089,644.835,538.458,0,86,86,12,1,-10921639,244.708,255,64,255,119662,31.655,23.633,0.913,7.377
773,ID1050609,1050609,2,36.957,644.958,538.392,0,87,87,12,1,-10921639,246.984,255,50,255,120775,26.555,24.370,0.900,8.810
774,ID1050670,1050670,2,37.030,644.908,538.145,0,88,88,12,1,-10921639,247.292,255,50,255,120926,25.463,24.207,0.905,9.225
775,ID1050729,1050729,2,37.067,644.901,538.216,0,89,89,12,1,-10921639,247.397,255,112,255,120977,24.147,24.109,0.907,9.746
776,ID1050785,1050785,2,36.960,644.735,538.468,0,90,90,12,1,-10921639,246.307,255,50,255,120444,28.785,24.392,0.901,8.111
777,ID1050838,1050838,2,37.112,644.950,538.428,0,91,91,12,1,-10921639,245.301,255,57,255,119952,31.521,23.590,0.915,7.439
778,ID1050891,1050891,2,37.154,644.994,538.217,0,92,92,12,1,-10921639,245.370,255,50,255,119986,29.505,23.683,0.918,7.959
779,ID1050943,1050943,2,37.077,645.038,538.339,0,93,93,12,1,-10921639,245.219,255,64,255,119912,29.934,23.782,0.911,7.811
780,ID1050996,1050996,2,37.046,645.248,538.330,0,94,94,12,1,-10921639,245.370,255,16,255,119986,31.184,23.807,0.909,7.495
781,ID1051048,1051048,2,37.061,644.894,538.374,0,95,95,12,1,-10921639,245.376,255,50,255,119989,30.040,23.834,0.909,7.781
782,ID1051102,1051102,2,37.024,645.063,538.461,0,96,96,12,1,-10921639,246.362,255,50,255,120471,29.026,23.978,0.907,8.072
783,ID1051157,1051157,2,37.101,645.062,538.586,0,97,97,12,1,-10921639,244.894,255,23,255,119753,31.947,23.669,0.914,7.321
784,ID1051212,1051212,2,37.090,645.077,538.227,0,98,98,12,1,-10921639,244.800,255,50,255,119707,31.730,23.678,0.914,7.367
785,ID1051269,1051269,2,37.086,645.084,538.281,0,99,99,12,1,-10921639,246.528,255,64,255,120552,26.532,23.979,0.910,8.852
786,ID1051326,1051326,2,36.978,644.751,538.308,0,100,100,12,1,-10921639,247.215,255,57,255,120888,27.124,24.194,0.902,8.644
787,ID1051377,1051377,2,37.034,644.960,538.419,0,101,101,12,1,-10921639,245.865,255,91,255,120228,28.636,23.866,0.908,8.170
788,ID1051432,1051432,2,37.112,645.043,538.320,0,102,102,12,1,-10921639,246.004,255,98,255,120296,27.257,23.836,0.913,8.614
789,ID1051486,1051486,2,37.162,645.044,538.302,0,103,103,12,1,-10921639,243.922,255,16,255,119278,32.440,23.489,0.920,7.205
790,ID1051539,1051539,2,37.097,645.061,538.223,0,104,104,12,1,-10921639,245.476,255,64,255,120038,29.449,23.797,0.912,7.954
791,ID1051590,1051590,2,37.134,644.973,538.264,0,105,105,12,1,-10921639,245.290,255,50,255,119947,29.107,23.651,0.917,8.061
792,ID1051642,1051642,2,37.041,644.894,538.366,0,106,106,12,1,-10921639,246.059,255,57,255,120323,29.545,23.905,0.908,7.926
793,ID1051695,1051695,2,37.081,645.171,538.243,0,107,107,12,1,-10921639,244.067,255,50,255,119349,33.261,23.598,0.914,7.007
794,ID1051750,1051750,2,37.096,644.982,538.286,0,108,108,12,1,-10921639,245.164,255,64,255,119885,29.273,23.751,0.912,7.990
795,ID1051805,1051805,2,37.216,645.077,538.182,0,109,109,12,1,-10921639,241.992,255,50,255,118334,35.666,23.187,0.927,6.529
796,ID1051860,1051860,2,37.149,645.068,538.260,0,110,110,12,1,-10921639,242.836,255,50,255,118747,35.163,23.384,0.922,6.624
797,ID1051913,1051913,2,37.093,645.043,538.323,0,111,111,12,1,-10921639,243.202,255,50,255,118926,34.894,23.450,0.915,6.661
798,ID1051964,1051964,2,37.144,644.867,538.404,0,112,112,12,1,-10921639,242.703,255,16,255,118682,37.488,23.307,0.922,6.211
799,ID1052016,1052016,2,37.120,644.883,538.342,0,113,113,12,1,-10921639,244.172,255,50,255,119400,32.845,23.557,0.917,7.111
800,ID1052068,1052068,2,37.155,645.046,538.359,0,114,114,12,1,-10921639,242.411,255,23,255,118539,35.672,23.310,0.921,6.518
