 ,Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
1347,ID1025105,1025105,3,37.370,365.273,473.357,0,314,314,11.500,1,-10921639,237.791,255,0,255,116280,64.035,22.220,0.943,3.604
1348,ID1025259,1025259,3,37.176,364.679,473.953,0,315,315,11.500,1,-10921639,244.049,255,0,255,119340,51.750,22.467,0.920,4.521
1349,ID1025416,1025416,3,37.082,363.124,474.391,0,316,316,11.500,1,-10921639,246.656,255,0,255,120615,45.412,22.567,0.911,5.179
1350,ID1025572,1025572,3,37.165,363.755,473.801,0,317,317,11.500,1,-10921639,246.135,255,0,255,120360,46.760,22.540,0.917,5.035
1351,ID1025735,1025735,3,37.101,365.151,473.078,0,318,318,11.500,1,-10921639,249.785,255,0,255,122145,36.128,22.811,0.909,6.586
1352,ID1025912,1025912,3,36.767,365.034,473.374,0,319,319,11.500,1,-10921639,252.914,255,0,255,123675,22.992,24.173,0.883,10.315
1353,ID1026091,1026091,3,37.056,366.875,473.836,0,320,320,11.500,1,-10921639,251.350,255,0,255,122910,30.321,23.089,0.904,7.873
1354,ID1026262,1026262,3,36.940,365.832,474.487,0,321,321,11.500,1,-10921639,248.742,255,0,255,121635,39.494,22.925,0.898,5.959
1355,ID1026440,1026440,3,36.931,366.702,473.859,0,322,322,11.500,1,-10921639,250.307,255,0,255,122400,34.310,23.294,0.896,6.893
1356,ID1026611,1026611,3,36.851,367.059,473.912,0,323,323,11.500,1,-10921639,254.479,255,0,255,124440,11.531,24.344,0.886,20.737
1357,ID1026786,1026786,3,36.853,367.831,474.066,0,324,324,11.500,1,-10921639,253.436,255,0,255,123930,19.932,24.295,0.887,11.954
1358,ID1027127,1027127,3,36.958,368.105,472.331,0,325,325,11.500,1,-10921639,248.742,255,0,255,121635,39.494,22.926,0.899,5.964
1359,ID1026965,1026965,3,37.031,369.288,472.671,0,326,326,11.500,1,-10921639,247.178,255,0,255,120870,44.016,22.783,0.906,5.337
1360,ID1027307,1027307,3,36.982,370.271,475.209,0,327,327,11.500,1,-10921639,247.178,255,0,255,120870,44.016,22.667,0.903,5.329
1361,ID1027470,1027470,3,36.728,370.209,473.543,0,328,328,11.500,1,-10921639,251.350,255,0,255,122910,30.321,23.772,0.881,7.764
1362,ID1027637,1027637,3,36.812,368.080,473.691,0,329,329,11.500,1,-10921639,251.871,255,0,255,123165,28.101,24.037,0.886,8.424
1363,ID1027811,1027811,3,36.295,368.725,473.763,0,330,330,11.500,1,-10921639,253.957,255,0,255,124185,16.291,24.471,0.850,14.324
1364,ID1027979,1027979,3,36.080,369.471,475.273,0,331,331,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.604,0.838,Infinity
1365,ID1028146,1028146,3,36.274,371.637,475.479,0,332,332,11.500,1,-10921639,254.479,255,0,255,124440,11.531,24.465,0.850,20.282
1366,ID1028329,1028329,3,36.471,371.730,475.189,0,333,333,11.500,1,-10921639,254.479,255,0,255,124440,11.531,24.452,0.861,20.416
1367,ID1028493,1028493,3,36.336,371.960,475.116,0,334,334,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.554,0.850,Infinity
1368,ID1028665,1028665,3,36.520,371.862,473.799,0,335,335,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.463,0.864,Infinity
1369,ID1028836,1028836,3,36.380,371.267,474.102,0,336,336,11.500,1,-10921639,254.479,255,0,255,124440,11.531,24.499,0.854,20.332
1370,ID1029005,1029005,3,36.305,373.422,473.989,0,337,337,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.495,0.850,Infinity
1371,ID1029188,1029188,3,36.406,374.787,474.286,0,338,338,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.488,0.857,Infinity
1372,ID1029345,1029345,3,36.463,373.871,473.510,0,339,339,11.500,1,-10921639,252.914,255,0,255,123675,22.992,24.342,0.861,10.180
1373,ID1029512,1029512,3,36.609,372.707,474.155,0,340,340,11.500,1,-10921639,253.436,255,0,255,123930,19.932,24.349,0.871,11.837
1374,ID1029672,1029672,3,36.457,374.327,474.469,0,341,341,11.500,1,-10921639,252.393,255,0,255,123420,25.679,24.304,0.862,9.102
1375,ID1029821,1029821,3,36.548,375.579,472.866,0,342,342,11.500,1,-10921639,252.393,255,0,255,123420,25.679,24.174,0.868,9.132
1376,ID1029967,1029967,3,36.559,376.253,471.861,0,343,343,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.434,0.866,Infinity
1377,ID1030114,1030114,3,36.408,377.420,468.732,0,344,344,11.500,1,-10921639,253.436,255,0,255,123930,19.932,24.384,0.858,11.740
1378,ID1030276,1030276,3,36.481,378.664,465.525,0,345,345,11.500,1,-10921639,252.393,255,0,255,123420,25.679,24.262,0.865,9.117
1379,ID1030434,1030434,3,36.683,378.828,465.111,0,346,346,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.365,0.876,Infinity
1380,ID1030593,1030593,3,36.707,377.789,465.261,0,347,347,11.500,1,-10921639,253.436,255,0,255,123930,19.932,24.280,0.878,11.886
1381,ID1030762,1030762,3,36.428,378.776,464.493,0,348,348,11.500,1,-10921639,252.393,255,0,255,123420,25.679,24.310,0.860,9.087
1382,ID1030929,1030929,3,36.470,380.600,463.569,0,349,349,11.500,1,-10921639,252.914,255,0,255,123675,22.992,24.220,0.864,10.197
1383,ID1031096,1031096,3,36.423,379.208,464.421,0,350,350,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.413,0.858,Infinity
1384,ID1031267,1031267,3,36.243,379.346,465.250,0,351,351,11.500,1,-10921639,254.479,255,0,255,124440,11.531,24.484,0.848,20.248
1385,ID1031433,1031433,3,36.126,380.108,464.309,0,352,352,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.621,0.839,Infinity
1386,ID1031593,1031593,3,36.166,380.979,464.613,0,353,353,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.604,0.841,Infinity
1387,ID1031770,1031770,3,36.026,379.822,464.740,0,354,354,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.594,0.835,Infinity
1388,ID1031938,1031938,3,35.730,379.072,465.478,0,355,355,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.815,0.817,Infinity
1389,ID1032113,1032113,3,36.044,378.372,465.743,0,356,356,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.674,0.834,Infinity
1390,ID1032287,1032287,3,36.177,379.827,465.272,0,357,357,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.604,0.841,Infinity
1391,ID1032482,1032482,3,36.096,380.809,464.664,0,358,358,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.594,0.838,Infinity
1392,ID1032952,1032952,3,36.534,381.137,464.367,0,359,359,11.500,1,-10921639,253.957,255,0,255,124185,16.291,24.332,0.866,14.467
1393,ID1032640,1032640,3,36.557,381.322,466.328,0,360,360,11.500,1,-10921639,254.479,255,0,255,124440,11.531,24.291,0.869,20.517
1394,ID1032793,1032793,3,36.614,382.226,467.878,0,361,361,11.500,1,-10921639,254.479,255,0,255,124440,11.531,24.401,0.870,20.534
1395,ID1033112,1033112,3,36.198,383.235,469.100,0,362,362,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.612,0.843,Infinity
1396,ID1033452,1033452,3,36.472,382.647,468.762,0,363,363,11.500,1,-10921639,253.957,255,0,255,124185,16.291,24.372,0.862,14.431
1397,ID1033284,1033284,3,36.538,381.795,468.206,0,364,364,11.500,1,-10921639,254.479,255,0,255,124440,11.531,24.459,0.865,20.467
1398,ID1033623,1033623,3,36.475,379.675,465.889,0,365,365,11.500,1,-10921639,254.479,255,0,255,124440,11.531,24.452,0.861,20.416
1399,ID1033799,1033799,3,36.589,379.339,466.075,0,366,366,11.500,1,-10921639,254.479,255,0,255,124440,11.531,24.405,0.869,20.517
1400,ID1033971,1033971,3,36.409,378.382,466.192,0,367,367,11.500,1,-10921639,253.957,255,0,255,124185,16.291,24.384,0.858,14.395
1401,ID1034146,1034146,3,36.531,380.085,466.259,0,368,368,11.500,1,-10921639,253.957,255,0,255,124185,16.291,24.332,0.866,14.467
1402,ID1034317,1034317,3,36.912,381.881,467.942,0,369,369,11.500,1,-10921639,253.436,255,0,255,123930,19.932,24.264,0.891,11.984
1403,ID1034492,1034492,3,37.021,381.491,468.437,0,370,370,11.500,1,-10921639,245.092,255,0,255,119850,49.329,22.565,0.908,4.728
1404,ID1034662,1034662,3,37.061,381.437,468.290,0,371,371,11.500,1,-10921639,245.613,255,0,255,120105,48.064,22.538,0.911,4.872
1405,ID1034821,1034821,3,37.134,383.500,468.691,0,372,372,11.500,1,-10921639,241.963,255,0,255,118320,56.222,22.406,0.920,4.124
1406,ID1034988,1034988,3,37.109,383.305,468.948,0,373,373,11.500,1,-10921639,247.699,255,0,255,121125,42.568,22.634,0.912,5.549
1407,ID1035165,1035165,3,37.190,384.285,470.434,0,374,374,11.500,1,-10921639,241.963,255,0,255,118320,56.222,22.341,0.923,4.131
1408,ID1035345,1035345,3,37.161,383.845,470.332,0,375,375,11.500,1,-10921639,245.613,255,0,255,120105,48.064,22.541,0.918,4.892
1409,ID1035514,1035514,3,37.100,383.392,471.001,0,376,376,11.500,1,-10921639,245.613,255,0,255,120105,48.064,22.538,0.912,4.876
1410,ID1035686,1035686,3,36.986,382.510,472.179,0,377,377,11.500,1,-10921639,247.178,255,0,255,120870,44.016,22.667,0.903,5.329
1411,ID1035870,1035870,3,36.804,380.480,471.440,0,378,378,11.500,1,-10921639,247.699,255,0,255,121125,42.568,22.854,0.889,5.476
1412,ID1036061,1036061,3,37.078,379.354,473.012,0,379,379,11.500,1,-10921639,247.178,255,0,255,120870,44.016,22.671,0.910,5.351
1413,ID1036250,1036250,3,37.157,379.339,472.667,0,380,380,11.500,1,-10921639,244.571,255,0,255,119595,50.557,22.514,0.918,4.630
1414,ID1036435,1036435,3,37.288,380.155,472.548,0,381,381,11.500,1,-10921639,241.442,255,0,255,118065,57.273,22.307,0.932,4.066
1415,ID1036778,1036778,3,37.327,382.384,471.922,0,382,382,11.500,1,-10921639,239.877,255,0,255,117300,60.291,22.307,0.936,3.846
1416,ID1036602,1036602,3,37.250,383.123,472.573,0,383,383,11.500,1,-10921639,241.442,255,0,255,118065,57.273,22.375,0.929,4.059
1417,ID1036941,1036941,3,37.162,382.277,471.454,0,384,384,11.500,1,-10921639,243.006,255,0,255,118830,54.042,22.445,0.920,4.310
1418,ID1037100,1037100,3,37.257,383.278,471.838,0,385,385,11.500,1,-10921639,243.006,255,0,255,118830,54.042,22.391,0.928,4.328
1419,ID1037440,1037440,3,37.050,383.586,472.670,0,386,386,11.500,1,-10921639,245.613,255,0,255,120105,48.064,22.598,0.909,4.867
1420,ID1037272,1037272,3,36.947,383.887,475.106,0,387,387,11.500,1,-10921639,252.914,255,0,255,123675,22.992,24.055,0.895,10.391
1421,ID1037603,1037603,3,37.147,389.083,476.499,0,388,388,11.500,1,-10921639,244.049,255,0,255,119340,51.750,22.514,0.918,4.513
1422,ID1037763,1037763,3,37.167,387.441,474.006,0,389,389,11.500,1,-10921639,244.571,255,0,255,119595,50.557,22.456,0.918,4.630
1423,ID1037922,1037922,3,37.260,386.661,474.701,0,390,390,11.500,1,-10921639,241.963,255,0,255,118320,56.222,22.359,0.930,4.148
1424,ID1038091,1038091,3,37.406,386.972,475.713,0,391,391,11.500,1,-10921639,237.270,255,0,255,116025,64.926,22.237,0.946,3.553
1425,ID1038254,1038254,3,37.315,388.342,476.307,0,392,392,11.500,1,-10921639,237.791,255,0,255,116280,64.035,22.254,0.940,3.598
1426,ID1038423,1038423,3,37.286,384.994,476.186,0,393,393,11.500,1,-10921639,243.006,255,0,255,118830,54.042,22.375,0.929,4.331
1427,ID1038587,1038587,3,37.294,381.594,474.316,0,394,394,11.500,1,-10921639,239.356,255,0,255,117045,61.255,22.282,0.934,3.774
1428,ID1038739,1038739,3,37.333,381.837,472.795,0,395,395,11.500,1,-10921639,240.399,255,0,255,117555,59.307,22.307,0.936,3.919
1429,ID1038913,1038913,3,37.475,382.012,474.881,0,396,396,11.500,1,-10921639,234.141,255,0,255,114495,69.957,22.193,0.955,3.269
1430,ID1039081,1039081,3,37.335,382.348,474.380,0,397,397,11.500,1,-10921639,237.270,255,0,255,116025,64.926,22.116,0.938,3.538
1431,ID1039246,1039246,3,37.052,383.540,473.497,0,398,398,11.500,1,-10921639,242.485,255,0,255,118575,55.145,22.402,0.913,4.196
1432,ID1039416,1039416,3,37.305,383.714,473.028,0,399,399,11.500,1,-10921639,240.920,255,0,255,117810,58.301,22.319,0.934,3.992
1433,ID1039563,1039563,3,37.524,382.201,472.409,0,400,400,11.500,1,-10921639,227.362,255,0,255,111180,79.352,21.986,0.966,2.816
1434,ID1039700,1039700,3,37.480,379.671,472.433,0,401,401,11.500,1,-10921639,228.405,255,0,255,111690,78.019,21.953,0.960,2.868
1435,ID1039842,1039842,3,37.640,382.048,472.931,0,402,402,11.500,1,-10921639,222.669,255,0,255,108885,84.935,22.049,0.986,2.603
1436,ID1039980,1039980,3,37.567,382.720,472.017,0,403,403,11.500,1,-10921639,225.798,255,0,255,110415,81.286,22.011,0.973,2.740
1437,ID1040130,1040130,3,37.609,382.779,472.666,0,404,404,11.500,1,-10921639,217.454,255,0,255,106335,90.450,21.379,0.984,2.385
1438,ID1040298,1040298,3,37.605,380.656,475.683,0,405,405,11.500,1,-10921639,212.761,255,0,255,104040,94.896,21.011,0.989,2.230
1439,ID1040451,1040451,3,37.608,378.866,477.699,0,406,406,11.500,1,-10921639,205.460,255,0,255,100470,100.992,20.648,0.996,2.031
1440,ID1040601,1040601,3,37.571,378.639,478.709,0,407,407,11.500,1,-10921639,205.460,255,0,255,100470,100.992,20.648,0.996,2.031
1441,ID1040754,1040754,3,37.603,379.935,478.612,0,408,408,11.500,1,-10921639,205.982,255,0,255,100725,100.586,20.648,0.994,2.042
1442,ID1040931,1040931,3,37.610,380.220,477.662,0,409,409,11.500,1,-10921639,206.503,255,0,255,100980,100.176,20.706,0.996,2.058
1443,ID1041101,1041101,3,37.511,380.320,476.460,0,410,410,11.500,1,-10921639,200.767,255,0,255,98175,104.453,20.478,0.998,1.920
1444,ID1041263,1041263,3,37.522,378.539,475.335,0,411,411,11.500,1,-10921639,200.245,255,0,255,97920,104.818,20.458,0.998,1.909
1445,ID1041421,1041421,3,37.471,378.654,473.622,0,412,412,11.500,1,-10921639,195.552,255,0,255,95625,107.930,20.327,1.000,1.812
1446,ID1041583,1041583,3,37.469,378.930,472.358,0,413,413,11.500,1,-10921639,192.423,255,0,255,94095,109.845,20.255,1.000,1.752
1447,ID1041909,1041909,3,37.523,377.538,470.456,0,414,414,11.500,1,-10921639,202.331,255,0,255,98940,103.336,20.507,0.996,1.954
1448,ID1041743,1041743,3,37.564,376.675,469.333,0,415,415,11.500,1,-10921639,200.767,255,0,255,98175,104.453,20.488,1.000,1.922
1449,ID1042069,1042069,3,37.616,376.734,467.704,0,416,416,11.500,1,-10921639,205.982,255,0,255,100725,100.586,20.706,0.998,2.046
1450,ID1042228,1042228,3,37.538,375.457,469.436,0,417,417,11.500,1,-10921639,209.632,255,0,255,102510,97.622,20.767,0.989,2.135
1451,ID1042390,1042390,3,37.559,374.722,469.478,0,418,418,11.500,1,-10921639,205.982,255,0,255,100725,100.586,20.648,0.994,2.042
1452,ID1042547,1042547,3,37.610,375.247,469.915,0,419,419,11.500,1,-10921639,202.853,255,0,255,99195,102.956,20.574,1.000,1.970
1453,ID1042700,1042700,3,37.630,374.981,469.955,0,420,420,11.500,1,-10921639,203.374,255,0,255,99450,102.571,20.598,1.000,1.983
1454,ID1042834,1042834,3,37.529,376.541,469.405,0,421,421,11.500,1,-10921639,201.810,255,0,255,98685,103.713,20.487,0.996,1.942
1455,ID1042963,1042963,3,37.500,377.320,469.577,0,422,422,11.500,1,-10921639,197.638,255,0,255,96645,106.584,20.388,1.000,1.854
1456,ID1043085,1043085,3,37.516,378.460,469.280,0,423,423,11.500,1,-10921639,199.202,255,0,255,97410,105.536,20.421,0.998,1.886
1457,ID1043212,1043212,3,37.525,379.579,467.637,0,424,424,11.500,1,-10921639,199.724,255,0,255,97665,105.179,20.432,0.998,1.897
1458,ID1043365,1043365,3,37.601,383.531,466.182,0,425,425,11.500,1,-10921639,210.153,255,0,255,102765,97.180,20.879,0.993,2.155
1459,ID1043516,1043516,3,37.651,382.692,464.890,0,426,426,11.500,1,-10921639,214.847,255,0,255,105060,92.976,21.464,0.995,2.305
1460,ID1043680,1043680,3,37.618,382.386,464.892,0,427,427,11.500,1,-10921639,216.933,255,0,255,106080,90.967,21.461,0.988,2.370
1461,ID1043828,1043828,3,37.600,381.703,463.641,0,428,428,11.500,1,-10921639,212.761,255,0,255,104040,94.896,20.963,0.987,2.228
1462,ID1043977,1043977,3,37.596,381.904,465.611,0,429,429,11.500,1,-10921639,220.583,255,0,255,107865,87.220,21.753,0.981,2.505
1463,ID1044119,1044119,3,37.647,381.657,464.940,0,430,430,11.500,1,-10921639,213.804,255,0,255,104550,93.947,21.239,0.993,2.268
1464,ID1044264,1044264,3,37.555,381.153,463.573,0,431,431,11.500,1,-10921639,223.712,255,0,255,109395,83.749,21.857,0.973,2.634
1465,ID1044406,1044406,3,37.567,380.431,463.156,0,432,432,11.500,1,-10921639,221.104,255,0,255,108120,86.659,21.545,0.976,2.520
1466,ID1044551,1044551,3,37.601,377.856,463.261,0,433,433,11.500,1,-10921639,220.583,255,0,255,107865,87.220,21.857,0.983,2.507
1467,ID1044694,1044694,3,37.663,376.865,462.821,0,434,434,11.500,1,-10921639,212.239,255,0,255,103785,95.363,21.311,1.000,2.226
1468,ID1044813,1044813,3,37.634,377.013,462.803,0,435,435,11.500,1,-10921639,214.847,255,0,255,105060,92.976,21.307,0.991,2.300
1469,ID1044909,1044909,3,37.647,377.303,462.899,0,436,436,11.500,1,-10921639,215.368,255,0,255,105315,92.482,21.464,0.993,2.320
1470,ID1045009,1045009,3,37.650,377.172,463.100,0,437,437,11.500,1,-10921639,214.847,255,0,255,105060,92.976,21.382,0.993,2.302
1471,ID1045114,1045114,3,37.623,376.340,462.259,0,438,438,11.500,1,-10921639,211.718,255,0,255,103530,95.825,20.964,0.991,2.199
1472,ID1045225,1045225,3,37.665,377.061,463.787,0,439,439,11.500,1,-10921639,211.718,255,0,255,103530,95.825,21.178,0.998,2.207
1473,ID1045360,1045360,3,37.550,377.693,464.626,0,440,440,11.500,1,-10921639,223.190,255,0,255,109140,84.346,21.640,0.971,2.607
1474,ID1045498,1045498,3,37.618,378.934,464.735,0,441,441,11.500,1,-10921639,217.975,255,0,255,106590,89.928,21.756,0.989,2.411
1475,ID1045640,1045640,3,37.587,378.663,464.315,0,442,442,11.500,1,-10921639,212.761,255,0,255,104040,94.896,21.117,0.993,2.234
1476,ID1045790,1045790,3,37.640,378.596,463.932,0,443,443,11.500,1,-10921639,210.153,255,0,255,102765,97.180,21.014,0.998,2.161
1477,ID1045938,1045938,3,37.662,379.020,464.906,0,444,444,11.500,1,-10921639,208.589,255,0,255,102000,98.492,20.923,1.000,2.118
1478,ID1046078,1046078,3,37.629,377.192,465.265,0,445,445,11.500,1,-10921639,208.067,255,0,255,101745,98.920,20.842,0.998,2.101
1479,ID1046209,1046209,3,37.529,377.050,464.653,0,446,446,11.500,1,-10921639,196.595,255,0,255,96135,107.264,20.354,1.000,1.833
1480,ID1046363,1046363,3,37.603,375.672,463.792,0,447,447,11.500,1,-10921639,204.417,255,0,255,99960,101.790,20.622,0.998,2.006
1481,ID1046524,1046524,3,37.606,376.224,464.943,0,448,448,11.500,1,-10921639,202.853,255,0,255,99195,102.956,20.550,0.998,1.968
1482,ID1046689,1046689,3,37.634,374.757,466.267,0,449,449,11.500,1,-10921639,210.675,255,0,255,103020,96.733,21.014,0.996,2.174
1483,ID1046843,1046843,3,37.646,374.984,464.952,0,450,450,11.500,1,-10921639,206.503,255,0,255,100980,100.176,20.771,1.000,2.061
1484,ID1047024,1047024,3,37.571,375.980,465.497,0,451,451,11.500,1,-10921639,210.153,255,0,255,102765,97.180,20.802,0.989,2.151
1485,ID1047186,1047186,3,37.612,376.622,464.748,0,452,452,11.500,1,-10921639,209.632,255,0,255,102510,97.622,20.880,0.994,2.141
1486,ID1047350,1047350,3,37.610,377.920,463.677,0,453,453,11.500,1,-10921639,217.454,255,0,255,106335,90.450,21.461,0.986,2.387
1487,ID1047522,1047522,3,37.651,378.197,463.186,0,454,454,11.500,1,-10921639,217.454,255,0,255,106335,90.450,21.858,0.993,2.396
1488,ID1047687,1047687,3,37.618,379.394,463.001,0,455,455,11.500,1,-10921639,217.454,255,0,255,106335,90.450,21.461,0.986,2.387
1489,ID1047846,1047846,3,37.542,380.538,463.758,0,456,456,11.500,1,-10921639,220.061,255,0,255,107610,87.775,21.300,0.974,2.474
1490,ID1048001,1048001,3,37.606,381.928,462.771,0,457,457,11.500,1,-10921639,222.669,255,0,255,108885,84.935,21.967,0.981,2.596
1491,ID1048146,1048146,3,37.554,381.728,462.508,0,458,458,11.500,1,-10921639,217.454,255,0,255,106335,90.450,21.111,0.977,2.376
1492,ID1048291,1048291,3,37.540,381.341,461.415,0,459,459,11.500,1,-10921639,205.460,255,0,255,100470,100.992,20.621,0.994,2.029
1493,ID1048440,1048440,3,37.548,382.888,462.984,0,460,460,11.500,1,-10921639,197.638,255,0,255,96645,106.584,20.384,1.000,1.854
1494,ID1048596,1048596,3,37.461,385.536,463.538,0,461,461,11.500,1,-10921639,197.638,255,0,255,96645,106.584,20.384,1.000,1.854
1495,ID1048777,1048777,3,37.544,386.251,464.048,0,462,462,11.500,1,-10921639,196.074,255,0,255,95880,107.599,20.340,1.000,1.822
1496,ID1048937,1048937,3,37.472,386.266,465.695,0,463,463,11.500,1,-10921639,193.988,255,0,255,94860,108.903,20.289,1.000,1.781
1497,ID1049085,1049085,3,37.379,387.155,464.502,0,464,464,11.500,1,-10921639,190.337,255,0,255,93075,111.054,20.200,0.998,1.712
1498,ID1049239,1049239,3,37.368,385.606,465.588,0,465,465,11.500,1,-10921639,190.859,255,0,255,93330,110.756,20.210,1.000,1.723
1499,ID1049404,1049404,3,37.302,384.089,465.533,0,466,466,11.500,1,-10921639,186.687,255,0,255,91290,113.045,20.124,1.000,1.651
1500,ID1049568,1049568,3,36.848,382.642,464.498,0,467,467,11.500,1,-10921639,173.650,255,0,255,84915,118.976,19.682,1.000,1.460
1501,ID1049733,1049733,3,36.761,382.600,464.640,0,468,468,11.500,1,-10921639,170.521,255,0,255,83385,120.145,19.635,1.000,1.419
1502,ID1049905,1049905,3,36.893,382.831,464.710,0,469,469,11.500,1,-10921639,172.607,255,0,255,84405,119.376,19.818,1.000,1.446
1503,ID1050081,1050081,3,36.739,384.526,463.933,0,470,470,11.500,1,-10921639,169.479,255,0,255,82875,120.515,19.633,1.000,1.406
1504,ID1050231,1050231,3,36.727,383.452,462.460,0,471,471,11.500,1,-10921639,170.521,255,0,255,83385,120.145,19.551,1.000,1.419
1505,ID1050394,1050394,3,36.628,384.639,461.728,0,472,472,11.500,1,-10921639,166.871,255,0,255,81600,121.393,19.273,1.000,1.375
1506,ID1050556,1050556,3,36.947,384.993,461.711,0,473,473,11.500,1,-10921639,173.650,255,0,255,84915,118.976,19.847,1.000,1.460
